"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"24","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","4","1","4","2","2","1","4","1","1","4","2","2","17"
"25","1","2","1","2","1","1","1","2","1","2","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","3","1","2","1","2","4","3","1","4","3","2","4","14"
"26","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","3","2","3","1","1","2","3","2","2","3","1","1","17"
"27","2","1","1","1","1","2","2","2","2","2","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","3","4","4","1","3","4","2","2","3","4","1","3","22"
"28","2","2","2","1","1","2","2","2","2","1","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","1","3","4","3","4","2","1","3","2","1","4","2","14"
"29","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","4","4","3","3","3","3","3","1","1","1","1","1","3"
"30","2","2","2","2","1","1","1","2","1","1","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","3","4","3","4","2","2","1","4","3","1","1","2","2"
"31","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","1","1","2","2","3","1","1","2","2","3","1","1","9"
"32","2","2","2","2","1","1","2","1","1","2","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","3","2","3","4","1","3","2","3","4","1","3","12"
"33","1","2","1","1","1","2","1","1","2","1","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","3","1","4","1","2","3","1","4","1","2","3","1","12"
"34","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","4","1","4","4","1","3","3","3","1","4","1","4","13"
"35","1","2","1","1","2","1","2","2","2","2","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","4","3","1","4","3","2","4","3","2","4","3","1","16"
"36","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","4","3","3","4","2","2","1","2","1","3","3","4","6"
"37","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","4","1","1","3","3","4","1","1","3","3","4","1","7"
"38","2","1","1","2","1","1","1","1","2","1","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","4","1","2","3","1","2","3","1","2","4","16"
"39","1","2","1","1","2","1","2","2","2","1","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","4","2","4","3","4","2","1","1","4","2","1","3","24"
"40","1","1","2","1","1","2","1","1","2","1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","3","1","4","2","1","3","1","4","2","1","3","8"
"41","1","1","2","2","1","1","2","2","2","1","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","3","4","1","2","4","4","3","3","4","2","2","1","4"
"42","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","3","3","1","3","3","4","1","3","1","4","1","4","21"
"43","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","1","3","1","1","2","3","1","3","2","3","2","21"
"44","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","3","4","1","3","4","2","1","2","1","3","4","18"
"45","2","1","1","1","2","1","2","1","1","1","1","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","2","4","3","4","3","1","2","4","1","2","3","1","14"
"46","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","3","3","4","4","1","3","3","4","4","1","3","3","9"
"47","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","4","4","2","4","4","3","2","4","2","3","2","3","21"
"48","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","3","3","3","3","3","2","2","2","2","2","5"
"49","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","4","1","1","1","4","2","2","4","2","2","1","4","23"
"50","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","4","2","2","3","4","1","3","1","2","1","3","4","20"
"51","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","2","3","3","3","2","4","4","2","4","4","3","2","23"
"52","1","2","1","2","2","2","2","1","1","1","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","4","3","2","1","3","3","4","4","3","1","1","2","4"
"53","2","2","2","1","2","1","2","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","4","3","3","2","4","3","1","1","4","3","2","4","22"
"54","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","3","2","4","4","3","2","3","3","2","4","4","17"
"55","1","1","2","2","1","1","1","2","1","1","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","3","1","2","4","4","1","2","3","1","22"
"56","1","2","1","2","1","1","2","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","3","4","3","1","2","3","4","3","1","2","10"
"57","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","4","2","2","1","4","2","4","1","4","1","21"
"58","2","1","1","2","2","2","2","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","4","1","4","3","2","4","1","4","3","2","4","12"
"59","2","1","1","1","2","1","2","2","2","1","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","1","1","2","4","4","3","4","3","1","1","2","6"
"60","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","3","3","1","1","1","1","1","4","4","4","4","4","5"
"61","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","3","1","3","2","3","2","2","2","3","1","1","19"
"62","1","1","2","1","1","2","2","1","1","1","2","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","3","1","3","4","3","1","2","2","3","1","2","4","24"
"63","1","1","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","4","3","4","2","1","4","3","4","2","1","10"
"64","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","3","2","3","2","3","1","1","2","3","15"
"65","1","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","3","3","2","1","4","2","4","3","4","2","1","20"
"66","1","2","1","2","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","4","3","2","4","3","1","2","1","2","4","3","18"
"67","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","3","2","2","3","1","1","1","3","2","3","2","13"
"68","2","2","2","2","2","2","1","2","1","1","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","3","2","1","4","2","1","4","2","1","3","16"
"69","1","1","2","2","2","2","1","1","2","2","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","1","3","4","2","3","4","1","3","14"
"70","2","1","1","1","1","2","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","2","3","4","2","2","1","1","2","4","4","3","4"
"71","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","3","2","1","3","2","3","2","1","3","2","3","2","11"
"72","2","1","1","1","2","1","1","2","1","1","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","10"
"73","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","3","3","2","2","2","2","2","1","1","1","1","1","1"
"74","1","2","1","2","1","1","1","1","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","3","4","4","3","1","1","2","1","2","4","4","3","6"
"75","1","2","1","2","2","2","1","1","2","1","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","1","4","2","1","3","3","2","1","4","2","22"
"76","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","4","2","4","1","3","4","2","4","1","3","4","2","8"
"77","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","3","2","2","4","4","3","2","2","4","4","3","2","7"
"78","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","2","2","2","2","2","3","3","3","3","3","5"
"79","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","3","2","3","3","2","4","4","4","2","3","2","3","13"
"80","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","1","4","2","2","1","1","4","2","2","9"
"81","1","1","2","1","1","2","2","1","1","2","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","3","4","2","3","4","1","3","4","1","3","4","2","16"
"82","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","3","3","3","3","3","3"
"83","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","4","1","1","4","2","2","2","4","1","4","1","13"
"84","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","2","2","2","2","2","4","4","4","4","4","3"
"85","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","3","1","1","4","3","2","4","2","1","2","4","3","20"
"86","2","2","2","2","2","2","1","2","1","2","1","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","4","2","1","2","4","3","3","2","4","3","1","24"
"87","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","3","2","2","2","3","1","1","3","1","1","2","3","23"
"88","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","3","3","3","1","4","1","4","1","3","3","4","1","15"
"89","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","4","4","2","2","1","4","4","2","2","1","4","7"
"90","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","4","4","1","2","3","1","3","4","3","1","2","20"
"91","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","4","3","1","4","1","4","3","1","4","1","4","11"
"92","2","1","1","2","1","1","1","1","2","2","2","2","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1","3","1","2","1","3","4","4","1","3","4","2","24"
"93","1","2","1","1","1","2","2","2","2","2","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","1","2","4","4","3","2","1","3","3","4","2"
"94","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","2","4","1","4","1","4","2","2","1","4","15"
"95","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","4","4","3","3","2","4","4","3","3","2","4","4","9"
"96","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","4","2","4","1","4","1","1","1","4","2","2","19"
