"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"14","2","2","2","1","1","2","1","2","2","2","1","2","1","2","2","3","1","4","1","2","4","3","1","2","1","4","3","1","1","1","2","1","1","4","3","3","4","2","4","8","6","1","4"
"15","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","3","4","2","4","2","4","3","2","3","3","4","3","2","3","3","3","3","4","3","4","4","1","4","2","3","3","5","7"
"16","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","3","2","1","3","4","2","4","2","2","3","4","2","2","4","2","1","2","4","2","4","1","3","3","3","7","4","8","4"
"17","1","2","1","2","1","1","2","2","1","2","2","1","1","1","1","1","3","2","3","1","3","1","1","1","4","2","1","4","1","4","3","3","4","2","2","4","4","2","1","3","5","2","4"
"18","2","1","1","2","2","2","1","2","2","2","2","1","2","1","2","3","3","3","2","4","2","4","1","3","1","4","2","1","2","4","4","4","1","1","3","2","2","1","1","4","5","4","7"
"19","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","3","4","2","1","3","3","2","3","4","4","1","1","2","2","1","4","4","4","1","1","3","3","8","6","6","4","2"
"20","1","2","1","2","1","1","1","1","1","2","2","1","2","1","2","4","4","4","1","2","4","1","1","1","3","2","3","3","4","1","1","4","4","1","3","1","2","1","7","6","4","7","5"
"21","2","2","2","1","2","1","2","1","2","1","1","1","2","2","1","4","2","4","4","1","1","1","4","4","3","1","2","1","2","4","1","3","3","1","3","2","1","1","5","5","1","5","4"
"22","1","1","2","2","1","1","1","2","2","1","1","1","2","2","1","2","2","2","2","3","4","3","4","1","1","1","4","3","1","2","4","1","4","4","4","2","2","2","1","5","4","3","6"
"23","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","4","3","1","3","2","3","2","3","2","1","2","1","1","4","1","3","4","2","4","3","1","1","6","6","8","3","10"
"24","2","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","3","2","2","3","4","1","4","2","3","3","4","1","4","2","3","4","1","1","4","4","4","1","6","7","6","5","3"
"25","2","1","1","1","1","2","2","2","1","1","2","2","2","1","2","4","4","4","4","4","3","1","4","2","4","3","2","2","1","3","1","3","1","2","1","1","2","2","4","2","3","4","6"
"26","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","4","2","1","4","3","3","3","4","4","1","2","3","2","1","3","4","1","4","2","4","1","3","5","7","4","2","8"
"27","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","3","2","2","1","1","1","3","3","2","3","3","2","4","1","2","3","4","3","3","4","3","2","4","4","4","2","7","2"
"28","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","3","4","1","2","4","3","1","3","1","1","4","4","1","3","2","1","2","3","4","1","3","2","6","6","6","6"
"29","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","4","1","2","1","4","3","1","3","3","2","3","2","1","3","1","4","1","4","1","2","2","3","4","2","5","6","8","1"
"30","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","3","4","4","3","3","3","2","2","2","3","3","3","1","1","4","3","2","4","4","2","1","8","5","5","1","15"
"31","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","3","3","1","2","4","1","2","2","3","1","2","4","3","3","2","2","3","4","2","2","4","1","8","3","4","4","9"
"32","2","2","2","2","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","4","3","3","3","1","1","3","3","1","1","1","4","4","1","2","2","7","3","5","8","8"
"33","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","4","3","2","4","3","2","1","2","2","2","4","3","3","1","4","4","2","3","1","2","1","4","4","4","6","7","6","8"
"34","1","1","1","2","2","1","2","1","2","2","1","2","1","2","2","2","3","4","2","1","4","2","2","1","4","3","3","3","3","1","4","3","1","2","4","4","1","1","4","4","1","8","12"
"35","1","2","1","2","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","4","3","1","4","4","2","4","3","2","4","3","3","3","3","4","3","1","1","4","1","4","6","3","13"
"36","2","2","1","1","1","1","1","2","2","2","1","2","1","2","2","4","3","2","4","3","1","4","2","4","2","3","1","1","4","3","1","1","2","3","3","4","2","2","8","4","4","2","14"
"37","2","1","1","2","1","1","2","1","2","1","2","2","1","1","1","4","4","3","3","3","3","2","4","1","3","1","3","1","1","1","3","2","3","4","3","3","3","2","8","1","2","8","7"
"38","2","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","3","1","3","3","1","2","2","4","1","2","4","4","4","2","1","3","2","2","2","1","6","1","3","8","5"
"39","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","4","4","3","2","1","3","3","1","4","4","3","4","2","1","4","2","2","3","1","4","2","1","3","7","3","6","7","14"
"40","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","4","3","1","3","4","1","3","2","3","1","1","4","2","4","1","3","4","4","1","1","2","3","2","4","3","1","6","15"
"41","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","4","1","1","3","1","3","3","2","1","2","3","4","1","3","2","3","4","2","2","3","1","4","1","5","8","3","3","9"
"42","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","3","4","1","1","1","3","3","3","2","3","2","1","2","2","1","4","4","2","1","3","1","6","4","1","2","16"
"43","2","2","2","2","2","2","1","1","1","2","2","1","1","2","2","1","3","2","2","3","3","4","4","4","3","4","2","3","1","1","2","3","4","3","1","1","2","3","2","1","1","1","9"
"44","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","4","1","2","4","2","4","1","2","4","1","2","3","4","2","3","4","2","1","2","4","2","3","3","5","1","5","3","2"
"45","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","1","4","3","2","1","2","3","4","4","4","2","1","1","4","4","4","2","2","4","3","2","1","2","3","4","6","13"
"46","1","1","2","1","2","1","2","2","1","1","2","2","1","2","2","1","3","2","3","1","4","4","1","3","4","1","3","2","4","3","2","4","1","4","3","1","2","4","5","5","2","6","10"
"47","1","1","2","1","1","2","1","1","1","2","2","1","2","2","1","2","4","2","2","2","1","2","4","1","2","4","2","2","3","2","1","2","3","1","3","4","3","3","4","8","5","2","10"
"48","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","4","3","1","2","2","2","3","3","4","2","4","1","3","1","3","3","3","1","2","3","2","3","1","7","7","2","1","16"
"49","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","3","2","2","4","3","2","3","2","1","4","2","3","1","4","4","3","3","2","4","2","3","2","3","7","8","1","4","1"
"50","1","1","2","2","1","1","1","2","2","2","2","1","1","2","2","2","4","1","1","1","1","1","4","2","1","2","3","1","3","4","3","3","1","3","1","2","2","3","8","7","8","6","11"
"51","2","2","2","2","1","1","1","1","1","2","1","2","2","2","1","3","1","3","2","1","4","4","1","1","2","2","2","2","1","3","4","4","3","2","1","1","1","2","8","7","7","5","1"
"52","1","2","1","1","2","1","2","1","2","1","2","2","2","1","2","3","3","3","3","2","1","4","4","4","2","1","3","4","3","2","4","3","4","2","1","2","2","2","6","8","6","7","8"
"53","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","3","4","1","3","1","3","1","2","2","4","1","4","3","2","2","4","1","3","3","3","3","2","2","2","6","5","5","16"
"54","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","3","1","3","1","4","2","2","4","4","4","1","1","3","3","1","4","1","1","4","1","4","5","2","5","1","5"
"55","1","2","1","1","2","1","2","1","2","2","1","2","1","1","1","3","1","4","4","4","4","2","4","3","2","2","4","2","1","4","3","1","1","1","4","2","2","3","3","6","2","2","9"
"56","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","3","2","1","2","2","2","1","3","3","4","2","1","1","4","3","4","2","4","3","3","4","1","2","4","5","8","7","9"
"57","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","2","3","1","2","3","2","2","3","1","4","4","4","3","4","4","4","3","3","3","1","4","4","7","7","1","2","6"
"58","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","4","3","2","1","1","2","4","3","3","1","2","4","4","1","1","1","2","3","4","1","4","2","1","3","8","3","5","13"
"59","2","1","1","2","1","1","1","2","2","2","1","2","1","1","1","1","1","2","2","2","1","4","4","2","4","2","2","4","2","2","2","3","2","4","3","2","1","4","7","6","3","8","15"
"60","2","1","1","2","2","2","2","1","2","2","2","1","1","1","1","2","4","1","4","3","1","4","1","3","2","4","4","2","3","1","2","3","1","2","2","3","4","2","7","5","4","5","2"
"61","1","1","2","1","2","1","2","2","1","2","1","2","2","2","1","1","1","1","4","3","1","2","1","4","4","2","4","4","2","1","1","2","4","3","2","1","2","1","4","7","6","3","7"
"62","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","4","3","4","1","1","3","3","4","1","4","3","4","4","2","1","4","1","1","2","3","1","2","1","2","7","8","9"
"63","2","2","2","1","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","4","4","4","1","4","2","3","1","3","4","3","2","2","3","3","2","3","4","8","4","5"
"64","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","4","4","3","2","2","1","3","1","2","1","4","1","1","3","2","2","2","1","1","4","2","4","1","7","1","8","2"
"65","2","2","2","2","1","1","1","1","1","1","2","2","1","2","2","3","3","4","1","3","1","2","1","2","2","1","1","4","3","1","3","2","2","1","4","1","1","3","1","5","3","4","16"
"66","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","3","4","1","2","3","4","1","3","1","3","4","1","2","3","4","4","2","2","4","1","3","2","1","5","2","6","2","15"
"67","1","2","1","2","2","2","1","1","1","1","2","2","2","1","2","2","4","2","2","2","2","3","4","3","2","3","4","4","2","1","4","1","2","3","2","1","1","1","8","2","2","6","4"
"68","1","1","2","1","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","4","4","4","4","2","2","3","1","4","1","4","2","4","2","2","2","4","3","2","5","6","1","7","7"
"69","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","4","2","1","3","1","2","4","2","2","1","3","3","2","2","1","1","1","1","3","1","4","3","8","4","6","7"
"70","1","2","1","2","2","2","2","2","1","2","1","2","2","1","2","3","1","3","3","3","4","1","4","4","1","4","1","1","1","2","1","4","3","3","2","4","3","3","7","5","3","6","12"
"71","2","2","2","2","2","2","2","2","1","1","1","1","1","2","2","4","2","3","3","2","1","2","4","3","4","3","3","2","2","2","3","2","1","3","1","4","4","1","1","6","4","1","1"
"72","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","2","4","3","3","3","4","3","1","1","4","2","4","3","3","3","1","1","4","2","2","3","1","4","6","8","5","14"
"73","2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","2","4","2","3","4","2","2","1","2","1","1","3","3","2","4","1","1","2","2","1","4","3","4","7","4","6","5","9"
"74","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","3","4","1","3","1","4","4","2","4","4","2","2","1","3","1","1","2","2","1","2","2","4","4","6","4","2","1","6"
"75","1","2","1","2","2","2","2","2","1","1","2","2","1","1","1","3","3","4","4","1","1","3","4","3","1","3","2","3","3","4","2","2","2","4","3","4","3","2","2","7","7","3","5"
"76","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","4","3","2","2","3","3","2","4","3","4","3","4","3","1","3","3","4","1","2","4","3","6","5","7","2","7"
"77","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","4","1","2","1","4","4","4","3","1","2","4","4","3","2","2","1","2","1","3","3","3","1","2","6","3","1","4","11"
"78","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","3","4","3","3","4","3","3","4","3","1","4","4","3","4","1","3","1","3","3","1","3","4","3","2","5","7","1"
"79","1","1","2","2","1","1","2","1","2","1","1","1","1","2","2","3","1","4","4","4","3","3","4","1","2","1","2","4","4","3","2","2","4","3","1","3","4","1","7","4","5","6","3"
"80","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","4","3","3","4","1","3","3","1","3","4","2","2","4","2","2","4","2","3","3","1","3","8","4","3","1","8"
"81","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","4","3","4","1","2","2","3","2","1","3","1","2","1","1","4","3","4","3","3","2","3","4","5","8","4","4","3"
"82","2","1","1","2","2","2","2","1","2","1","1","1","2","1","2","2","2","2","3","1","4","2","1","4","2","3","3","4","1","3","1","1","4","1","3","3","4","3","2","7","8","4","15"
"83","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","4","3","1","2","2","1","2","3","2","2","3","3","1","4","4","2","4","4","4","2","3","1","3","3","1","5","5","6"
"84","1","2","1","1","2","1","1","2","2","2","1","2","2","1","2","2","2","2","2","3","3","2","4","3","1","2","2","1","4","1","1","2","1","2","1","3","4","4","5","3","7","7","16"
"85","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","3","1","2","4","3","2","1","1","3","2","2","2","3","1","3","2","1","2","4","2","2","3","1","6","6","16"
"86","1","1","2","2","2","2","1","2","2","2","1","2","2","2","1","4","2","4","1","3","2","1","1","3","4","4","3","4","3","2","1","4","2","2","1","2","1","2","2","1","2","2","3"
"87","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","3","2","1","2","2","1","4","3","1","4","1","3","3","1","4","1","1","1","1","2","1","3","4","8","3","3","3","3"
"88","1","2","1","2","1","1","2","2","1","1","1","1","2","1","2","1","1","1","4","3","2","3","1","2","4","1","2","2","3","2","4","1","1","1","3","4","4","3","8","1","1","7","13"
"89","2","1","1","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","4","2","4","1","1","3","1","1","2","3","1","1","3","4","2","3","1","1","1","3","6","8","5","8","14"
"90","2","2","2","2","1","1","2","2","1","2","1","2","1","2","2","2","2","1","4","2","3","4","1","1","1","2","4","1","4","2","2","3","3","1","4","4","3","1","2","2","2","4","8"
"91","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","4","2","4","1","3","2","1","3","2","1","2","1","1","1","4","2","3","3","2","4","4","1","1","8","5","8"
"92","2","1","1","1","2","1","1","1","1","1","1","1","2","1","2","3","1","3","2","1","3","1","1","3","2","1","4","4","4","4","1","3","2","4","4","4","3","4","4","1","4","1","11"
"93","1","1","2","1","1","2","2","2","1","1","1","1","2","2","1","3","1","3","3","3","3","4","4","2","1","3","3","3","4","1","4","3","2","1","3","1","1","1","3","3","8","2","2"
"94","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","4","1","2","4","2","3","4","2","2","1","1","1","2","3","4","1","1","4","4","1","3","1","1","1","7","2","7","12"
"95","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","3","3","4","4","4","4","3","3","4","3","1","3","3","2","3","2","3","1","1","3","2","4","7","1","8","3","4"
"96","1","1","2","2","2","2","2","1","2","1","2","2","2","2","1","1","3","1","4","2","4","3","1","4","3","3","2","1","4","1","4","1","3","2","1","3","3","4","1","6","3","2","11"
"97","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","3","4","4","4","2","3","4","2","1","1","1","2","2","4","3","2","4","1","1","4","3","4","3","2","5","5"
"98","1","2","1","1","1","2","1","2","2","1","1","1","2","1","2","4","2","4","1","3","1","4","1","1","4","3","1","2","2","1","4","3","3","4","4","3","3","4","6","7","5","6","9"
"99","2","1","1","1","1","2","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","3","4","1","3","4","3","3","2","4","4","2","4","2","1","4","4","4","3","5","2","4","14"
"100","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","2","1","4","2","4","2","2","2","3","3","1","3","4","4","2","4","3","3","1","2","3","2","2","5","7","3","1","14"
"101","2","2","2","1","1","2","1","2","2","1","2","2","2","2","1","3","3","3","2","4","1","1","1","1","1","3","4","3","3","3","1","3","4","3","2","3","4","3","5","6","2","8","13"
"102","1","1","2","2","1","1","2","1","2","2","2","1","2","2","1","3","3","3","3","2","2","1","4","2","2","2","1","2","2","1","1","4","1","4","4","3","4","4","2","2","1","3","14"
"103","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","4","2","3","2","4","1","3","1","2","3","1","4","1","2","3","2","2","1","2","2","1","2","4","2","8","8","2","12"
"104","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","4","2","1","4","4","2","2","2","1","3","1","2","1","3","2","4","3","4","2","3","2","7","2","7","2","13"
"105","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","4","4","2","4","1","1","2","2","1","4","1","4","4","1","2","1","3","2","3","4","2","3","6","3","2","3","1"
"106","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","3","1","3","2","1","2","4","4","3","2","3","4","4","2","2","1","3","4","1","3","2","1","8","2","5","15"
"107","2","1","1","2","2","2","1","2","2","1","1","1","1","1","1","3","1","4","1","2","3","2","1","4","1","3","1","3","4","2","3","2","4","2","2","2","2","4","8","2","1","5","10"
"108","1","2","1","1","1","2","2","1","2","2","2","1","2","1","2","1","3","1","4","2","3","2","1","2","3","4","4","3","1","2","1","2","2","4","4","2","1","2","5","4","8","6","1"
"109","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","4","1","1","3","1","4","2","2","3","2","4","2","3","2","1","2","3","3","4","2","4","2","3","1","2","8","7","3"
"110","2","1","1","1","2","1","1","1","1","2","2","1","1","1","1","3","3","4","1","3","2","3","1","4","2","2","3","2","2","2","2","1","3","3","1","4","3","1","5","3","8","8","6"
"111","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","4","1","1","2","3","4","3","3","2","1","2","1","4","2","4","3","3","3","1","1","1","4","2","2","4","4","8","10"
"112","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","16"
"113","1","1","2","1","1","2","2","2","1","2","2","1","1","2","2","3","3","4","4","1","2","2","4","1","1","4","4","1","2","3","3","1","3","2","2","1","1","4","6","1","4","7","15"
"114","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","3","4","1","2","3","3","4","3","3","3","3","3","4","2","3","1","1","3","2","4","2","4","3","1","8","1","6","5"
"115","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","3","2","2","4","3","1","2","2","3","4","1","1","3","1","3","2","4","3","2","3","2","4","1","3","2","6","8","11"
"116","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","4","3","1","3","4","2","2","2","1","1","2","2","4","1","2","2","3","1","3","4","3","1","4","8","5","6","2","5"
"117","2","2","2","1","2","1","1","2","2","2","2","1","2","2","1","1","3","1","1","4","3","3","4","3","4","2","3","4","1","3","4","2","2","1","3","3","3","3","6","2","4","5","12"
"118","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","4","3","2","1","1","1","1","3","1","1","1","2","2","4","2","4","1","2","2","4","1","4","3","7","2","8","1","7"
"119","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","3","2","2","1","1","2","2","3","4","3","4","4","2","4","1","2","3","2","1","1","2","4","2","8","6","5","3","12"
"120","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","3","4","2","1","4","4","2","3","2","4","2","4","1","3","2","2","3","4","2","3","1","3","1","1","1","7","6","14"
"121","1","2","1","1","1","2","2","1","2","1","1","1","1","1","1","1","1","2","3","4","2","4","1","1","3","3","3","1","3","4","2","4","3","3","1","2","1","3","4","2","4","3","16"
"122","2","1","1","2","1","1","2","1","2","2","1","2","2","1","2","4","2","4","4","1","2","4","4","2","3","2","4","3","3","3","4","4","2","3","2","3","3","3","1","3","6","1","10"
"123","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","3","4","2","4","2","3","2","2","1","3","3","1","4","2","4","2","4","1","1","1","1","3","2","6","5","8","1","13"
"124","2","2","2","1","2","1","2","1","2","2","2","1","1","2","2","4","4","3","3","3","4","3","4","3","3","2","1","3","4","2","2","1","2","2","2","2","1","4","4","7","5","4","13"
"125","1","2","1","1","2","1","1","2","2","1","2","2","1","1","1","2","4","1","1","1","2","4","4","4","1","1","1","3","2","3","2","4","4","1","4","3","4","1","4","1","3","2","1"
"126","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","4","1","1","2","3","3","2","3","4","1","1","3","2","3","3","2","4","2","3","4","4","2","4","6","6","7","4","4"
"127","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","3","3","4","4","3","1","3","1","4","4","3","1","2","1","2","1","2","3","4","2","4","2","3","7","3","7","10"
"128","1","1","2","1","2","1","1","1","1","2","1","2","1","2","2","4","2","3","2","4","2","2","1","4","3","2","2","3","3","4","3","1","4","4","3","4","4","2","6","2","3","6","2"
