"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"16","1","2","1","1","2","1","2","2","2","1","1","1","3","3","3","3","1","1","2","2","3","3","3","3","2","2","6","3","4"
"17","2","1","2","2","1","2","1","1","1","2","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","3","6","4"
"18","1","1","1","1","1","1","1","1","1","1","3","1","3","1","1","2","1","2","3","1","3","1","1","2","1","2","3","3","5"
"19","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","3","3","1","2","1","1","2","3","1","1","3","4","3","11"
"20","2","1","2","2","1","1","2","2","1","1","3","1","1","3","3","2","2","3","1","3","3","1","2","3","3","2","2","5","11"
"21","2","1","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","3","3","3","3","1","1","1","2","4"
"22","2","1","1","1","1","2","1","2","2","2","3","3","1","1","1","1","3","3","3","3","2","2","2","2","3","3","6","3","3"
"23","1","1","2","1","2","2","1","2","1","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","2","2","2"
"24","2","1","1","1","1","2","1","2","2","2","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","2","4","5","3"
"25","1","1","2","2","2","1","1","1","2","2","3","2","3","2","3","1","3","1","3","1","1","3","2","3","3","2","4","1","8"
"26","1","1","1","2","2","2","2","2","1","2","2","2","3","3","2","2","3","3","3","3","1","1","3","3","1","1","5","3","1"
"27","2","1","1","2","2","1","1","2","2","1","1","3","3","1","2","3","3","2","1","3","3","1","2","3","3","2","1","6","12"
"28","1","2","1","2","1","1","1","2","1","2","1","3","3","1","3","2","2","3","2","3","2","3","1","3","1","3","4","2","10"
"29","2","2","2","2","2","2","2","2","2","2","2","3","2","3","3","1","3","1","3","2","3","2","1","3","1","3","2","6","5"
"30","1","1","2","1","1","1","2","2","2","2","1","2","1","2","3","2","3","2","2","3","3","2","1","2","2","1","1","4","7"
"31","2","2","1","2","2","2","1","1","1","1","3","1","3","1","2","1","2","1","2","1","1","2","1","3","3","1","6","5","7"
"32","1","2","2","1","1","2","2","1","1","2","3","2","2","3","1","2","2","1","2","3","3","2","2","1","1","2","6","1","12"
"33","2","1","1","1","2","1","2","1","1","2","2","3","3","2","1","2","2","1","2","1","2","1","2","3","2","3","2","4","9"
"34","2","2","1","1","1","2","2","2","1","1","3","2","3","2","3","1","3","1","1","3","3","1","3","2","2","3","3","2","8"
"35","1","1","2","1","2","2","1","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","2","2","3","3","4","6","2"
"36","1","2","2","2","2","1","2","1","1","1","2","2","3","3","3","3","2","2","1","1","2","2","2","2","1","1","3","6","3"
"37","1","1","1","2","2","2","2","2","1","2","3","3","1","1","3","3","1","1","1","1","2","2","1","1","2","2","1","1","1"
"38","1","1","2","1","1","1","2","2","2","2","3","1","3","1","2","1","2","1","1","2","2","1","3","1","1","3","5","6","7"
"39","2","2","2","1","2","1","1","2","1","2","2","1","2","1","3","2","3","2","2","1","2","1","3","2","3","2","5","1","6"
"40","2","2","1","2","2","2","1","1","1","1","2","3","2","3","1","3","1","3","1","3","3","1","3","2","2","3","4","1","7"
"41","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","1","2","2","3","3","2","2","3","3","2","2","4","6","1"
"42","2","1","1","1","2","1","2","1","1","2","1","2","2","1","3","1","1","3","1","3","1","3","1","2","1","2","6","6","9"
"43","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","2","1","3"
"44","1","2","2","2","1","2","1","2","2","1","3","1","1","3","2","3","3","2","2","3","2","3","1","3","1","3","3","1","9"
"45","1","1","2","1","2","2","1","2","1","1","3","3","2","2","3","3","2","2","3","3","1","1","3","3","1","1","6","4","2"
"46","1","1","2","2","2","1","1","1","2","2","1","3","1","3","1","2","1","2","1","2","2","1","3","1","1","3","6","5","8"
"47","2","2","2","2","2","2","2","2","2","2","1","2","1","2","2","3","2","3","2","1","2","1","3","2","3","2","6","2","5"
"48","1","2","1","1","2","1","2","2","2","1","3","3","2","2","2","2","3","3","1","1","2","2","2","2","1","1","4","5","4"
"49","1","2","1","1","2","2","1","1","2","2","3","1","1","3","3","2","2","3","3","1","1","3","3","2","2","3","1","6","11"
"50","1","2","1","1","2","2","1","1","2","2","2","3","3","2","2","1","1","2","2","3","3","2","2","1","1","2","5","2","11"
"51","1","2","2","2","1","2","1","2","2","1","2","3","3","2","1","2","2","1","1","2","1","2","3","2","3","2","1","3","9"
"52","2","1","1","2","2","1","1","2","2","1","3","2","2","3","1","2","2","1","3","2","2","3","1","2","2","1","5","2","12"
"53","1","2","1","1","2","2","1","1","2","2","1","2","2","1","1","3","3","1","1","2","2","1","1","3","3","1","3","4","11"
"54","2","2","1","1","1","2","2","2","1","1","2","1","2","1","2","3","2","3","3","2","2","3","2","1","1","2","1","4","8"
"55","2","1","1","1","2","1","2","1","1","2","3","1","1","3","2","3","3","2","3","2","3","2","3","1","3","1","4","2","9"
"56","1","2","2","2","2","1","2","1","1","1","3","3","1","1","1","1","3","3","2","2","3","3","3","3","2","2","5","4","3"
"57","2","2","2","1","1","1","1","1","2","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","1","1","2","2","1"
"58","1","2","2","1","1","2","2","1","1","2","2","1","1","2","3","1","1","3","1","2","2","1","1","3","3","1","4","3","12"
"59","2","2","1","1","1","2","2","2","1","1","1","3","1","3","1","2","1","2","2","1","1","2","1","3","3","1","5","6","8"
"60","2","2","2","1","2","1","1","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","2","1","2","1","3","3","6"
"61","2","2","2","1","2","1","1","2","1","2","3","2","3","2","1","3","1","3","3","2","3","2","1","3","1","3","1","5","6"
"62","2","2","1","2","1","1","2","1","2","2","3","3","2","2","3","3","2","2","1","1","3","3","1","1","3","3","5","3","2"
"63","1","1","2","2","2","1","1","1","2","2","2","1","2","1","2","3","2","3","2","3","3","2","1","2","2","1","2","3","8"
"64","2","2","1","2","1","1","2","1","2","2","1","1","3","3","1","1","3","3","2","2","1","1","2","2","1","1","1","1","2"
"65","1","1","1","2","2","2","2","2","1","2","1","1","2","2","1","1","2","2","2","2","3","3","2","2","3","3","3","5","1"
"66","1","1","1","2","1","2","2","1","2","1","3","2","3","2","1","3","1","3","2","3","2","3","3","1","3","1","2","6","6"
"67","2","2","2","2","2","2","2","2","2","2","3","1","3","1","1","2","1","2","1","3","1","3","2","1","2","1","4","4","5"
"68","1","1","2","1","1","1","2","2","2","2","2","3","2","3","1","3","1","3","3","1","1","3","2","3","3","2","3","2","7"
"69","1","1","1","2","1","2","2","1","2","1","2","1","2","1","3","2","3","2","1","2","1","2","2","3","2","3","6","2","6"
"70","2","1","2","1","2","2","2","1","2","1","1","3","3","1","3","2","2","3","3","2","3","2","3","1","3","1","3","1","10"
"71","2","2","1","2","1","1","2","1","2","2","2","2","1","1","2","2","1","1","3","3","2","2","3","3","2","2","3","5","2"
"72","1","2","2","2","2","1","2","1","1","1","1","1","2","2","2","2","1","1","3","3","1","1","1","1","3","3","1","2","3"
