"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"50","1","1","2","2","2","2","1","1","1","3","3","2","3","3","5","6","7","4","8","1","8","4","3","1","5","2","1"
"51","2","2","1","2","2","1","2","1","2","2","1","1","3","4","8","2","6","4","2","2","8","5","1","6","4","4","3"
"52","2","2","1","1","2","2","2","1","2","3","3","3","3","5","1","7","2","8","3","2","5","4","7","8","3","6","4"
"53","2","1","2","1","2","2","1","1","1","2","3","3","2","3","2","3","4","5","3","7","4","7","1","6","1","1","16"
"54","1","2","1","1","1","2","2","1","2","2","2","4","3","8","3","6","2","4","4","7","1","1","8","2","6","1","11"
"55","2","2","1","1","2","2","1","2","2","1","2","1","3","1","5","6","8","5","3","5","2","5","5","4","8","5","9"
"56","2","1","2","2","2","1","1","2","2","3","3","3","1","1","8","7","3","6","4","1","7","1","1","2","8","7","13"
"57","1","1","2","1","2","1","2","2","1","4","4","2","3","2","8","2","5","5","5","6","2","4","7","7","1","7","11"
"58","2","1","1","1","2","1","2","2","1","2","1","2","2","8","5","5","3","7","7","4","1","4","4","6","8","6","12"
"59","2","2","1","1","1","1","2","2","1","2","2","1","1","6","2","7","6","6","8","7","2","4","6","1","7","8","7"
"60","2","2","1","2","2","1","2","2","1","2","3","3","4","7","7","3","1","7","4","8","2","6","7","4","6","4","1"
"61","2","2","2","2","2","2","1","1","1","2","1","2","4","4","4","5","2","5","8","3","3","1","6","4","3","7","5"
"62","1","2","1","2","2","2","2","2","1","2","1","4","1","2","5","3","2","6","6","2","7","8","3","5","1","5","15"
"63","2","1","2","2","2","1","2","2","1","1","4","3","2","2","3","7","2","4","2","4","6","7","5","4","5","8","6"
"64","2","2","1","2","1","2","2","2","1","3","4","3","1","3","7","2","2","2","5","7","3","5","4","3","8","2","8"
"65","1","2","1","1","1","2","1","2","2","4","3","2","3","4","7","7","8","1","4","4","6","8","6","6","1","2","2"
"66","1","1","1","1","2","2","1","2","2","4","4","1","4","2","4","5","1","4","3","7","5","8","4","1","2","4","13"
"67","1","2","2","2","2","1","2","2","1","4","2","3","1","1","6","8","7","5","2","2","1","6","4","1","3","1","2"
"68","2","1","1","1","2","1","1","1","1","4","4","4","2","4","1","8","5","6","7","7","6","5","2","2","3","5","1"
"69","1","2","1","2","1","1","2","2","1","3","2","4","4","6","5","2","1","3","3","1","6","7","8","6","3","7","10"
"70","2","2","1","1","1","1","1","2","2","4","1","1","2","5","5","7","7","4","6","6","3","6","2","3","6","7","16"
"71","1","1","2","2","1","1","2","2","1","4","1","4","2","3","1","6","2","8","1","5","2","6","6","6","4","3","13"
"72","1","1","2","2","1","1","1","2","2","2","2","4","1","4","6","6","3","2","3","8","3","4","2","8","1","4","6"
"73","1","2","2","2","1","2","1","1","1","3","4","1","4","1","2","8","2","1","7","6","7","4","5","6","6","4","14"
"74","2","2","2","2","2","2","1","2","2","2","3","4","3","7","3","8","5","2","6","5","5","2","4","6","5","7","7"
"75","2","1","1","2","1","1","2","1","2","2","2","2","4","2","3","4","3","1","1","5","7","5","7","1","3","2","16"
"76","2","2","1","1","2","2","1","1","1","1","4","3","4","6","6","7","3","2","1","3","8","6","3","6","2","5","11"
"77","1","2","1","2","1","1","1","1","1","1","3","2","4","2","1","3","7","2","3","6","1","2","6","2","8","8","3"
"78","2","2","2","1","2","1","2","2","1","1","2","2","4","1","1","1","4","4","5","8","5","1","2","6","7","2","15"
"79","2","2","2","1","2","1","2","1","2","1","4","4","3","6","2","4","7","7","7","2","3","2","8","4","1","2","13"
"80","1","1","1","2","1","2","1","1","1","4","3","1","2","8","6","4","1","6","5","2","3","1","7","6","5","8","9"
"81","1","1","1","1","1","1","2","2","1","3","4","1","2","5","7","8","3","3","8","5","5","1","3","4","1","1","3"
"82","1","2","2","2","2","1","1","2","2","2","1","3","2","2","1","8","6","3","4","3","4","4","8","3","2","2","9"
"83","1","1","1","1","1","1","1","1","1","1","1","3","2","1","3","5","5","2","8","2","2","8","1","8","6","2","10"
"84","1","2","2","1","1","1","2","1","2","4","1","3","3","7","4","1","7","3","8","7","7","3","7","6","8","5","6"
"85","2","2","2","1","1","2","2","1","2","4","3","4","2","2","2","1","8","2","2","1","2","1","3","3","3","4","12"
"86","1","1","1","1","2","2","1","1","1","4","2","3","3","5","3","8","6","7","1","1","3","7","6","7","8","4","15"
"87","2","2","2","2","1","1","2","1","2","1","1","2","2","7","7","8","4","6","3","1","3","8","5","1","4","6","11"
"88","2","2","1","2","1","2","1","2","2","1","3","3","2","4","4","2","3","8","7","6","2","3","8","1","5","1","15"
"89","2","2","2","1","1","2","1","1","1","2","4","4","1","1","5","1","5","8","4","4","3","7","7","1","2","3","3"
"90","1","2","2","2","1","2","2","1","2","1","3","1","3","2","5","8","3","7","5","7","6","6","1","8","7","3","5"
"91","1","1","2","2","1","1","2","1","2","4","3","2","1","8","2","7","5","3","3","3","8","5","4","4","6","3","15"
"92","1","1","1","1","1","1","1","2","2","1","3","1","1","6","4","8","2","5","6","8","8","7","7","2","4","2","12"
"93","1","2","2","1","1","1","1","2","2","2","4","1","3","3","8","4","1","2","8","4","4","6","5","2","3","6","15"
"94","1","2","1","2","1","1","1","2","2","1","1","4","3","5","2","2","4","5","1","4","7","1","4","8","2","8","1"
"95","1","1","1","2","2","1","1","2","2","1","2","3","4","7","5","4","5","8","2","7","8","1","6","3","1","6","14"
"96","2","2","1","2","2","1","1","1","1","4","2","1","4","3","3","2","7","6","4","3","5","3","5","8","1","3","12"
"97","1","2","1","1","1","2","1","1","1","4","1","4","4","7","8","6","3","6","2","6","4","7","4","4","7","2","4"
"98","2","1","1","2","2","2","1","2","2","1","4","4","1","2","7","4","6","5","8","1","1","3","2","6","6","3","4"
"99","1","1","1","1","1","1","2","1","2","3","2","3","1","2","8","5","8","8","6","3","3","2","5","6","7","1","1"
"100","1","1","2","1","1","2","2","1","2","1","1","4","1","1","7","2","1","7","2","3","5","4","6","2","5","5","16"
"101","2","2","2","1","2","1","1","2","2","3","1","2","3","2","6","1","1","6","7","5","8","7","6","8","6","1","8"
"102","2","2","1","2","1","2","1","1","1","1","1","1","1","7","3","3","8","3","5","4","8","4","2","7","3","1","13"
"103","1","2","1","1","2","1","1","1","1","1","2","4","1","3","8","7","4","3","7","5","1","8","7","3","5","4","5"
"104","1","1","2","2","1","1","1","1","1","2","4","2","2","7","5","7","8","5","1","2","5","3","8","2","7","4","8"
"105","2","1","1","1","2","1","1","2","2","4","2","2","1","7","2","5","2","1","5","1","4","6","8","8","5","5","3"
"106","2","2","2","2","2","2","2","2","1","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","8","16"
"107","1","2","2","2","1","2","1","2","2","3","2","3","3","6","1","5","5","6","5","4","1","3","3","4","4","4","16"
"108","2","1","2","1","1","1","2","2","1","1","1","1","3","3","6","3","5","1","6","3","6","1","8","1","8","4","4"
"109","1","2","2","1","2","2","1","2","2","3","3","1","2","7","8","1","2","7","1","3","1","5","2","1","1","8","10"
"110","1","2","2","1","1","1","2","2","1","4","3","1","4","4","3","4","4","8","6","1","1","4","1","4","2","5","8"
"111","2","1","1","2","2","2","1","1","1","1","2","2","2","5","8","1","1","2","6","7","7","4","8","4","4","3","2"
"112","2","1","1","2","2","2","2","2","1","3","3","4","2","1","4","4","7","3","6","4","4","5","6","8","7","4","11"
"113","2","2","2","2","1","1","1","1","1","3","2","2","1","8","4","8","1","4","1","4","2","2","1","3","1","5","4"
"114","1","2","1","2","2","2","1","1","1","4","4","2","1","6","1","2","8","7","6","5","4","1","1","1","6","6","6"
"115","2","1","2","2","2","1","2","1","2","1","2","1","1","5","4","6","5","7","4","6","4","8","3","6","3","8","8"
"116","2","1","2","1","1","1","2","1","2","1","3","3","4","8","5","2","2","6","8","5","4","2","2","7","2","4","2"
"117","2","1","1","1","1","2","1","1","1","1","3","4","3","8","1","5","6","3","2","8","7","6","5","1","1","7","8"
"118","2","1","2","2","1","2","1","2","2","2","4","3","4","5","8","6","4","3","5","2","6","2","6","1","6","5","12"
"119","1","1","1","2","1","2","2","2","1","2","2","3","2","4","2","1","7","7","5","5","8","8","5","2","2","7","4"
"120","2","2","2","2","1","1","2","2","1","1","3","4","1","4","8","5","7","1","1","7","5","7","3","7","6","6","9"
"121","1","2","1","1","2","1","2","2","1","3","3","2","1","7","4","6","6","2","7","2","6","1","5","7","2","3","16"
"122","1","1","1","2","2","1","2","1","2","3","3","1","4","3","1","1","3","5","2","4","3","8","8","7","6","5","7"
"123","1","2","2","2","2","1","1","1","1","2","3","1","1","5","2","5","1","8","2","5","6","3","2","5","8","2","11"
"124","2","2","2","1","1","2","1","2","2","2","2","2","2","6","6","4","2","3","2","6","5","8","1","7","8","3","1"
"125","1","1","2","2","2","2","2","1","2","1","4","2","4","4","2","6","6","6","6","4","5","6","7","3","8","1","10"
"126","1","1","2","1","1","2","2","2","1","1","3","2","2","6","8","3","6","4","4","5","3","3","4","8","3","5","14"
"127","2","1","1","2","1","1","1","2","2","4","3","4","4","6","7","1","5","4","1","2","4","4","5","5","8","1","5"
"128","2","1","2","2","2","1","1","1","1","3","1","1","2","6","7","6","8","1","2","7","1","2","7","8","2","7","15"
