"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"16","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","3","2","2","1","4","3","6","5","8","6","6","6","2","1","1","4","4"
"17","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","3","4","1","2","8","3","6","6","5","7","6","8","7","2","5"
"18","2","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","4","3","2","4","3","8","1","8","7","2","2","5","5"
"19","2","2","2","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","3","3","1","2","4","5","1","2","4","3","1","6","2","2","6","4"
"20","2","2","1","2","1","2","2","1","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","4","3","2","4","1","6","4","8","7","4","1","3","3","7","4","3"
"21","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","4","3","2","1","2","2","1","7","6","4","8","4","7","3","7"
"22","2","2","2","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","1","4","2","3","1","4","2","5","4","3","2","6","4","8","6","6","5"
"23","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","1","1","1","1","8","2","4","5","5","6","8","3","1","5","4"
"24","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","4","2","3","4","1","2","3","8","3","3","6","4","7","3","2","4","8"
"25","1","1","2","1","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","4","4","3","2","4","1","1","7","1","2","3","6","2","8","2","2","2"
"26","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","3","1","4","4","4","4","7","4","1","8","8","6","6","3","5","1","7"
"27","2","2","2","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","2","4","1","4","2","3","8","8","7","2","1","1","2","4","6","7","7"
"28","1","1","2","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","4","2","3","1","4","1","7","2","8","6","3","8","4","4","1","1"
"29","1","2","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","4","3","1","2","1","3","5","1","3","6","8","2","1"
"30","1","1","2","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","4","4","1","3","2","1","5","4","7","1","7","7","2","5","7","3"
"31","1","1","1","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","4","3","2","4","3","1","8","5","2","7","8","5","6","3","2","3","1"
"32","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","2","4","4","1","3","2","3","3","1","1","7","3","5","3","1","6","5"
"33","1","1","2","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","3","3","3","1","2","4","4","4","6","3","6","2","5","8","3","5","7"
"34","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","3","1","2","2","2","2","8","4","1","4","7","7","1","5","6","4","1"
"35","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","4","1","1","1","1","1","2","1","6","1","8","4","3","1","6","1","3"
"36","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","4","3","4","6","2","2","7","4","5","3","6","8","3"
"37","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","4","3","1","3","4","2","4","2","8","4","1","6","6","6","6","3","5"
"38","2","2","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","4","3","4","2","1","3","7","5","2","3","7","8","1","5","1","2","7"
"39","2","2","2","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","3","4","2","1","3","3","4","5","1","4","6","8","6","2","7","2"
"40","2","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","4","2","1","2","3","4","4","8","3","7","5","1","4","5","1","1","2"
"41","1","1","1","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","4","4","1","4","2","3","3","3","2","7","2","6","3","7","3","5","6"
"42","1","1","2","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","3","3","2","4","3","1","6","3","3","1","2","1","8","2","6","2","7"
"43","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","3","1","3","3","3","3","3","7","7","3","1","5","6","6","1","1","3"
"44","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","4","1","4","4","4","4","5","6","4","2","2","2","8","2","1","4","1"
"45","1","1","1","2","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","4","4","4","1","3","2","5","4","7","5","6","5","2","1","6","2","6"
"46","2","2","1","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","3","4","1","4","2","3","4","1","4","4","6","3","7","3","5","2","2"
"47","2","2","1","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","3","1","3","4","2","7","5","1","5","2","1","7","1","3","1","8"
"48","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","1","2","3","4","5","5","7","8","4","2","3","3","4","2","5"
"49","2","2","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","1","3","2","4","1","3","6","3","6","1","7","7","1","1"
"50","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","3","2","1","2","3","4","3","6","1","4","1","8","8","1","7","6","6"
"51","1","1","1","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","4","3","3","1","2","4","2","6","7","5","4","6","7","5","7","8","1"
"52","2","1","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","3","4","6","7","5","3","8","7","7","7","6","5","1"
"53","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","4","2","3","4","1","2","2","4","4","2","8","1","1","6","4","6","6"
"54","2","2","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","3","4","2","1","3","1","6","8","7","6","2","6","7","6","6","8"
"55","1","1","2","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","4","3","4","2","1","3","6","1","1","2","5","5","7","4","3","8","5"
"56","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","4","1","2","2","2","2","7","2","3","7","3","2","5","1","4","7","5"
"57","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","4","1","3","3","3","3","1","1","6","5","7","1","8","7","5","4","5"
"58","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","4","3","2","1","1","4","3","4","2","5","4","8","1","8","3"
"59","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","3","4","1","2","6","5","7","4","3","3","8","5","3","3","3"
"60","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","4","1","4","4","4","4","8","2","3","3","4","3","2","7","3","6","3"
"61","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","1","2","2","2","2","2","3","7","8","6","1","6","7","1","8","2"
"62","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","4","1","2","2","2","2","6","6","4","6","1","3","3","8","2","1","7"
"63","1","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","4","2","1","2","3","4","1","4","4","6","7","4","6","4","3","7","4"
"64","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","2","2","3","7","8","5","8","4","4","2","3","2","4"
"65","2","2","2","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","3","4","3","2","4","1","2","5","3","5","7","3","6","4","8","5","6"
"66","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","4","2","2","1","4","3","8","3","5","4","4","2","4","4","5","1","6"
"67","2","2","2","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","4","4","1","3","2","2","7","2","4","5","2","3","6","3","4","7"
"68","2","2","2","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","3","3","4","2","1","3","5","3","3","5","1","4","3","8","5","3","1"
"69","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","2","2","2","4","5","6","2","4","5","8","6","5","5","8"
"70","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","4","4","4","4","2","1","5","7","1","5","5","5","8","2","4"
"71","2","2","1","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","4","3","1","3","4","2","1","6","7","1","3","7","4","3","8","5","7"
"72","1","1","1","2","1","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","2","3","3","1","2","4","8","5","1","1","1","4","4","7","4","4","2"
"73","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","3","2","4","3","2","1","8","1","7","3","7","6","3","2","4","7","8"
"74","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","3","4","1","2","7","1","8","1","1","2","2","4","1","5","1"
"75","1","1","1","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","3","3","1","3","4","2","2","8","5","6","7","2","8","7","2","2","3"
"76","1","1","1","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","3","4","3","2","4","1","3","1","4","8","5","2","4","5","6","3","8"
"77","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","3","4","2","1","3","2","8","6","4","2","7","2","3","4","1","4"
"78","2","2","1","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","3","3","3","1","2","4","1","8","5","2","8","3","3","1","1","3","5"
"79","1","1","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","3","1","3","4","2","8","7","3","2","6","8","3","5","5","6","4"
"80","1","1","2","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","4","1","4","2","3","7","6","5","5","5","8","6","8","4","4","3"
"81","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","3","3","3","3","7","2","4","1","6","7","3","5","2","8","6"
"82","2","2","2","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","4","3","3","1","2","4","3","2","8","8","2","7","1","4","5","2","3"
"83","2","2","1","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","4","4","3","2","4","1","4","3","2","3","1","7","8","1","4","8","4"
"84","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","4","4","4","4","4","7","8","1","7","1","7","8","4","3","6"
"85","2","2","2","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","3","1","3","4","2","5","3","4","3","8","5","5","4","7","4","2"
"86","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","4","3","2","4","1","7","8","7","6","2","4","5","6","5","6","1"
"87","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","3","1","2","2","2","2","5","8","2","1","5","6","7","4","8","6","3"
"88","2","2","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","3","3","2","4","3","1","7","7","4","4","4","4","2","7","8","8","5"
"89","2","2","1","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","4","4","2","3","1","4","6","4","7","1","5","8","5","7","5","3","4"
"90","2","1","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","1","4","4","4","4","3","5","6","6","3","8","3","4","6","8","2"
"91","2","2","1","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","3","2","4","3","1","1","8","6","8","1","6","5","5","3","4","6"
"92","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","4","3","2","1","4","8","4","1","4","8","6","1","3","2","1"
"93","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","4","2","4","3","2","1","7","3","5","8","3","3","7","6","6","4","4"
"94","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","3","3","3","3","5","8","1","7","4","3","1","8","6","5","4"
"95","1","1","2","1","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","3","4","2","1","3","4","2","7","6","8","3","4","2","8","4","6"
"96","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","3","2","2","1","4","3","7","1","7","7","8","7","8","8","3","6","2"
"97","1","1","1","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","4","2","3","1","4","3","1","3","2","4","7","6","1","8","4","7"
"98","1","1","1","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","4","3","2","4","1","5","2","6","4","8","8","7","7","1","7","7"
"99","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","5","6","3","8","7","7","2","6","3","3","2"
"100","1","1","1","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","3","4","2","3","1","4","5","2","5","6","1","1","1","3","3","8","8"
"101","2","2","2","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","3","4","2","3","1","4","8","6","6","7","3","4","7","6","1","2","6"
"102","1","1","2","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","3","4","4","1","3","2","7","6","6","3","4","1","4","4","2","3","4"
"103","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","3","2","3","4","1","2","1","2","2","5","4","8","5","2","6","1","2"
"104","1","1","1","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","3","3","4","2","1","3","8","7","4","8","3","1","5","1","7","5","3"
"105","1","1","2","1","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","3","4","1","4","2","3","1","5","3","1","8","2","1","6","7","8","4"
"106","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","3","2","1","2","3","4","2","2","2","1","3","5","2","8","5","4","8"
"107","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","4","2","2","1","4","3","5","7","6","1","2","3","6","5","7","7","8"
"108","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","1","3","3","3","3","8","4","2","6","2","2","7","1","8","3","2"
"109","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","4","1","4","2","3","6","2","6","8","7","5","4","1","2","6","1"
"110","1","1","2","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","4","4","2","3","1","4","7","8","8","4","7","5","3","2","7","5","2"
"111","1","2","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","4","1","3","3","3","3","4","5","5","8","5","4","2","2","7","6","7"
"112","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","4","2","4","3","2","1","6","7","6","5","1","2","1","3","8","6","2"
"113","2","2","1","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","3","3","1","2","4","7","7","3","6","5","5","8","3","6","7","6"
"114","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","3","1","1","1","1","1","1","3","8","6","4","5","7","5","4","6","7"
"115","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","2","1","4","3","3","8","4","5","3","5","1","7","4","3","7"
"116","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","1","3","2","8","8","8","8","8","8","8","8","8","8","8"
"117","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","4","1","1","1","1","1","3","5","5","4","6","1","5","8","8","7","1"
"118","2","2","2","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","3","2","4","3","1","3","2","7","2","7","2","7","8","7","1","4"
"119","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","3","3","3","3","6","6","3","4","8","6","5","4","4","2","8"
"120","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","4","1","4","2","3","5","4","8","3","3","4","8","5","8","1","5"
"121","2","2","1","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","3","4","4","1","3","2","6","2","5","2","2","4","6","5","4","5","2"
"122","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","4","4","4","4","1","3","7","4","5","4","1","1","2","5","8"
"123","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","3","1","4","4","4","4","6","8","2","5","6","7","4","6","7","7","5"
"124","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","3","4","1","2","5","7","5","7","7","6","4","1","5","8","7"
"125","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","2","2","1","1","5","3","2","8","2","3","7","3","6"
"126","2","2","1","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","4","2","3","1","4","4","3","1","5","8","2","2","5","2","7","3"
"127","2","2","2","1","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","3","3","1","3","4","2","3","4","6","7","5","3","2","2","4","8","1"
"128","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","4","3","2","4","1","8","6","5","1","6","5","1","2","3","1","5"
