"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"26","1","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","4","3","3","1","6","3","2","6","2","4","3","8","6","8","6","1"
"27","1","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","3","1","4","3","2","3","8","7","4","1","1","4","8","6","3","1","1","3"
"28","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","3","3","4","3","4","1","1","1","3","6","7","5","2","7","5","3","1","8"
"29","1","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","4","3","1","3","2","5","4","6","6","5","4","4","4","7","8","6","8","5"
"30","1","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","4","1","1","1","5","8","4","3","8","6","4","2","5","3","4","7","1"
"31","1","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","2","3","2","8","8","2","7","7","5","7","4","1","7","8","3"
"32","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","3","3","3","4","4","8","8","3","1","2","4","5","1","3","1","6","2","1"
"33","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","3","4","3","4","4","7","1","2","2","3","2","5","1","3","2","8","6"
"34","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","3","4","4","1","3","4","3","7","7","3","5","2","7","3","8","8","7","2"
"35","1","1","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","3","7","1","1","5","5","8","8","1","3","4","4","1","3"
"36","2","1","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","4","4","1","1","1","8","2","4","2","4","2","7","5","3","5","1","2","3"
"37","1","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","4","2","3","4","3","5","5","1","1","6","1","7","7","6","8","4","4","6"
"38","2","1","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","3","1","4","4","3","5","5","6","8","4","5","6","2","1","1","2","6","3"
"39","2","2","2","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","2","4","4","1","3","1","5","7","6","7","1","5","4","5","2","5","2","4"
"40","1","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","3","1","2","2","2","4","6","4","4","4","8","5","4","2","8","2","3","1"
"41","2","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","4","2","1","2","2","4","6","7","5","6","4","8","5","5","1","4","5","8"
"42","1","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","4","3","4","1","6","6","7","3","5","3","5","6","1","8","3","5","3"
"43","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","2","4","1","4","2","1","3","3","4","3","7","6","1","2","3","4","8","7"
"44","1","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","4","1","2","4","4","2","4","2","7","6","1","5","5","2","6","1","7","7"
"45","1","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","4","2","3","2","8","6","1","2","7","4","6","2","6","7","5","7","2"
"46","1","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","3","4","2","7","7","5","3","1","2","7","4","8","1","5","7","8"
"47","2","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","4","3","1","4","3","3","1","7","2","8","8","6","6","4","6","5","3","5"
"48","1","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","4","3","2","3","8","4","5","8","3","6","5","3","1","6","4","1","5"
"49","2","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","4","4","1","8","4","2","7","8","2","3","6","3"
"50","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","4","1","4","1","4","1","2","5","7","7","8","4","1","6","1","2","5","5"
"51","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","1","2","3","1","5","7","3","2","3","1","8","8","3","2","3","5","5"
"52","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","4","4","3","6","5","3","8","1","3","7","3","5","2","8","4"
"53","1","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","4","3","3","2","2","6","2","1","6","8","5","5","8","3","3","5","6","7"
"54","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","8"
"55","2","1","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","3","4","3","2","3","5","6","5","5","7","2","2","8","7","4","1","8","7"
"56","2","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","4","1","4","2","1","4","7","6","8","7","7","6","6","6","4"
"57","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","3","1","3","3","3","4","4","8","6","8","2","6","1","5","5","7","5","6"
"58","2","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","4","3","1","2","2","1","8","4","2","2","3","5","6","8","3","6","5"
"59","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","4","2","2","1","4","1","2","1","4","1","4","1","1","7","5","8","8"
"60","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","3","1","3","4","2","6","1","5","2","5","6","4","7","2","7","8","2","6"
"61","2","1","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","3","1","5","7","8","7","5","5","5","1","8","7","1","3","4"
"62","2","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","4","1","1","3","4","7","5","4","5","2","6","5","6","6","2","8","8","2"
"63","2","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","3","2","8","3","7","1","3","8","2","7","8","5","2","6"
"64","1","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","4","2","1","6","5","8","2","2","8","1","4","7","5","4","7","7"
"65","2","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","4","1","3","2","4","8","7","7","5","3","3","4","2","2","5","7","6","4"
"66","1","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","3","2","4","2","4","8","7","4","4","5","7","1","7","5","4","5","4","5"
"67","1","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","3","3","4","4","1","7","4","4","7","7","3","3","8","4","7","4","6","8"
"68","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","4","1","4","4","8","5","6","3","4","7","6","4","7","3","4","7"
"69","1","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","2","1","3","1","8","1","8","6","1","1","2","6","2","1","4","6","2"
"70","1","2","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","1","3","1","4","3","2","7","7","3","4","4","1","1","6","4","8","6","7"
"71","1","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","4","2","4","4","2","6","1","2","7","3","2","1","2","5","2","6","8","3"
"72","1","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","4","4","3","3","4","1","1","6","6","4","3","8","7","4","4","1","7","1"
"73","1","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","4","1","1","3","4","1","5","4","7","4","6","8","8","7","2","7"
"74","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","2","4","1","4","2","6","5","1","2","5","2","4","3","8","4","5"
"75","2","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","2","4","2","4","3","2","7","4","6","6","8","4","8","1","5","6","4","2"
"76","2","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","4","1","2","3","1","8","1","3","3","7","5","3","3","5","8","2","4","7"
"77","2","2","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","3","2","2","4","1","1","8","6","8","5","6","2","5","6","5","5","5","7"
"78","1","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","1","4","4","3","8","3","6","5","8","1","1","5","7","7","3","3","1"
"79","1","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","3","2","4","2","1","3","8","5","5","3","7","8","5","6","2","2","2"
"80","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","4","2","1","1","3","6","7","6","1","7","8","2","3","2","3","3","2","8"
"81","2","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","1","3","1","3","2","8","6","6","7","1","8","7","7","1","2","7","1","7"
"82","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","1","3","2","3","3","7","2","5","1","8","7","1","2","2","8","1","5","2"
"83","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","1","3","4","1","2","2","1","3","5","8","6","2","4","1","1","1","4","4"
"84","1","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","4","4","1","2","4","2","3","1","6","1","6","1","3","8","7","2","5","3"
"85","1","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","3","3","2","1","1","8","2","7","7","6","6","6","4","8","4","3","8","6"
"86","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","3","1","1","3","4","6","4","6","3","1","3","3","1","5","8","2"
"87","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","4","1","1","4","1","1","8","1","1","3","2","3","4","1","4","7","3","2"
"88","2","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","4","4","2","1","4","7","6","3","8","5","1","1","4","4","3","7","6","6"
"89","2","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","8","5","5","6","6","3","3","1","7","3","8","3","3"
"90","2","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","4","2","4","3","3","4","4","3","3","2","6","7","8","2","4","5","3","3"
"91","1","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","3","4","3","1","2","3","7","8","1","6","6","8","2","4","2","2","3","7"
"92","2","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","3","3","2","2","4","2","3","6","3","7","2","4","6","3","2","4","3","6"
"93","1","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","1","4","4","4","4","5","2","8","5","4","4","3","3","2","2","5","1","6"
"94","2","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","3","2","3","1","4","1","2","2","2","1","4","1","8","1","8","4","3","4"
"95","2","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","4","4","3","4","1","7","4","7","2","1","7","2","1","7","2","2","4","1"
"96","1","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","3","2","2","4","3","5","6","2","3","6","7","1","5","8","1","6","8"
"97","1","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","3","4","1","4","2","4","5","3","1","7","3","1","6","8","5","1","1","5"
"98","1","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","1","1","2","8","5","2","3","4","7","2","8","4","6","6","5","6"
"99","2","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","3","2","4","1","1","2","6","1","8","8","3","7","1","2","2","6","7","5"
"100","1","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","4","1","3","1","1","2","6","6","1","2","7","6","8","5","7","8","1","4"
"101","2","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","2","4","4","3","6","2","6","2","5","2","2","8","4","4","2","5"
"102","2","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","4","3","2","2","2","7","1","5","5","7","3","4","5","4","8","1"
"103","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","4","1","4","2","1","7","3","8","3","6","4","6","7","1","3","1","2","5"
"104","1","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","3","2","4","5","1","7","8","7","7","7","5","8","3","6","3","2"
"105","2","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","3","4","2","3","8","4","2","1","5","2","8","6","6","3","2","7","4"
"106","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","2","4","1","3","3","7","2","2","8","2","3","4","7","5","1","3","3","7"
"107","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","3","3","2","2","2","4","8","3","1","6","6","7","4","2","2","8"
"108","1","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","3","2","3","2","1","7","3","3","6","4","8","7","2","6","6","3","8","4"
"109","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","4","3","4","2","3","5","6","2","4","1","6","3","1","4","5","3","2","2"
"110","2","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","4","2","2","2","3","3","2","8","3","3","3","2","4","6","7","6","1","1"
"111","1","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","4","4","2","2","7","8","6","2","6","5","3","6","2","4","6","5","4"
"112","2","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","3","3","4","4","5","2","3","4","6","8","2","6","5","7","7","7","3"
"113","2","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","3","3","1","2","1","1","7","5","5","2","1","6","3","4","8","6","7","3"
"114","2","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","3","3","2","2","7","8","1","7","4","1","2","3","5","5","8","3","5"
"115","2","2","2","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","4","3","3","1","3","4","3","4","2","5","1","3","2","8","1","6","1","7"
"116","2","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","1","4","3","3","4","4","7","6","7","8","7","3","4","6","6","4","2","3"
"117","1","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","3","4","6","3","4","8","6","2","2","1","4","8","5","1","4"
"118","2","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","4","4","2","7","7","2","6","7","6","6","5","3","8","7","1","1"
"119","1","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","3","1","2","1","4","1","5","8","6","5","1","8","6","2","7","2","1"
"120","1","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","4","4","4","3","1","2","5","5","4","5","4","2","2","3","6","7","3","8"
"121","1","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","3","1","4","4","8","2","3","5","8","6","3","7","2","1","6","2"
"122","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","3","2","1","6","5","3","7","8","4","4","5","4","4","2","1","2"
"123","2","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","3","2","1","4","4","2","4","5","2","4","5","8","4","5","3","3","1","2"
"124","2","1","1","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","3","2","1","1","5","8","7","6","2","2","1","7","2","6","2","1","8"
"125","2","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","4","3","2","4","2","4","5","8","8","1","7","4","3","3","4","3","7","4"
"126","2","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","3","4","4","2","2","6","2","6","3","2","1","8","1","8","6","7","4","2"
"127","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","4","2","4","5","1","4","1","1","3","6","4","3","6","8","5","7"
"128","2","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","4","4","3","1","3","3","5","1","1","8","5","5","5","4","6","6","6"
