"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"88","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","3","4","2","3","8","4","2","1","5","2","8","6","6","3","2","7","4"
"89","1","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","4","3","1","2","3","7","8","1","6","6","8","2","4","2","2","3","7"
"90","2","2","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","3","1","3","2","8","6","6","7","1","8","7","7","1","2","7","1","7"
"91","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","3","4","3","8","3","1","4","2","5","4","4","4","2","1","5","8"
"92","1","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","3","3","3","1","3","3","2","8","7","4","8","4","2","5","8","4","3"
"93","1","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","4","7","8","2","8","3","2","3","7","1","4","6"
"94","2","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","4","1","3","3","6","8","2","5","6","7","7","4","3","7","2","6","5"
"95","1","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","3","1","8","1","8","6","1","1","2","6","2","1","4","6","2"
"96","2","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","2","3","2","8","3","7","1","3","8","2","7","8","5","2","6"
"97","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","2","4","1","1","3","4","1","5","4","7","4","6","8","8","7","2","7"
"98","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","2","4","6","7","5","6","4","8","5","5","1","4","5","8"
"99","2","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","4","4","3","6","2","6","2","5","2","2","8","4","4","2","5"
"100","2","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","4","3","1","2","2","1","8","4","2","2","3","5","6","8","3","6","5"
"101","1","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","3","4","2","7","7","5","3","1","2","7","4","8","1","5","7","8"
"102","2","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","4","4","1","3","1","5","7","6","7","1","5","4","5","2","5","2","4"
"103","2","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","3","4","3","4","1","1","1","3","6","7","5","2","7","5","3","1","8"
"104","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","3","2","3","3","7","2","5","1","8","7","1","2","2","8","1","5","2"
"105","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","3","2","1","1","5","8","7","6","2","2","1","7","2","6","2","1","8"
"106","1","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","4","4","2","2","7","8","6","2","6","5","3","6","2","4","6","5","4"
"107","1","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","4","1","1","1","5","8","4","3","8","6","4","2","5","3","4","7","1"
"108","2","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","3","2","4","2","4","5","8","8","1","7","4","3","3","4","3","7","4"
"109","1","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","4","3","3","4","1","1","6","6","4","3","8","7","4","4","1","7","1"
"110","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","3","1","1","3","4","6","4","6","3","1","3","3","1","5","8","2"
"111","1","2","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","3","1","4","3","2","7","7","3","4","4","1","1","6","4","8","6","7"
"112","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","4","1","2","4","3","5","1","7","5","2","6","8","2","1","3","4","1"
"113","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","2","1","2","3","1","1","4","7","6","8","1","3","5","4","5","7","6","5","4","3"
"114","1","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","1","3","6","7","6","1","7","8","2","3","2","3","3","2","8"
"115","1","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","4","3","2","3","8","4","5","8","3","6","5","3","1","6","4","1","5"
"116","2","1","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","4","4","3","1","3","3","5","1","1","8","5","5","5","4","6","6","6"
"117","1","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","4","1","4","2","6","5","1","2","5","2","4","3","8","4","5"
"118","2","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","3","1","4","3","3","1","7","2","8","8","6","6","4","6","5","3","5"
"119","1","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","4","3","3","1","6","3","2","6","2","4","3","8","6","8","6","1"
"120","1","2","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","3","1","1","2","6","6","1","2","7","6","8","5","7","8","1","4"
"121","1","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","3","4","4","1","7","4","4","7","7","3","3","8","4","7","4","6","8"
"122","1","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","4","6","4","4","4","8","5","4","2","8","2","3","1"
"123","1","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","4","4","3","1","2","5","5","4","5","4","2","2","3","6","7","3","8"
"124","2","1","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","3","3","2","2","7","8","1","7","4","1","2","3","5","5","8","3","5"
"125","1","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","8","5","2","3","4","7","2","8","4","6","6","5","6"
"126","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","4","1","4","2","1","3","3","4","3","7","6","1","2","3","4","8","7"
"127","1","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","2","3","3","2","3","6","5","7","3","5","1","2","8","7","8"
"128","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","4","1","1","8","6","8","5","6","2","5","6","5","5","5","7"
