"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"30","1","1","1","2","1","2","2","2","2","2","1","2","2","1","2","2","1","4","2","2","1","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","2","1","4","5"
"31","1","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","4","4","1","3","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","3","2","1","3"
"32","2","2","1","1","2","2","2","2","1","1","1","1","2","2","2","1","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","4","4","1","1"
"33","2","1","1","2","1","2","2","1","2","1","1","1","1","1","2","2","2","3","4","2","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2","3","3","1"
"34","2","1","2","1","2","2","1","2","1","2","2","1","1","2","2","1","1","1","2","1","3","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","2","3","4","4"
"35","2","1","1","1","1","2","1","2","1","2","1","2","1","2","1","1","2","3","2","1","4","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","2","4","3","6"
"36","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","4","4","4","1"
"37","2","2","2","2","1","2","2","1","2","1","2","1","1","2","1","1","2","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","3","2","3","5"
"38","2","2","1","1","1","2","1","1","1","1","1","2","2","1","1","2","2","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","3","1","2","4"
"39","2","1","1","1","2","2","1","1","2","2","1","1","2","2","1","2","2","3","3","3","3","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","1","2","4","2"
"40","1","2","1","2","2","2","2","2","2","1","2","2","1","2","2","2","2","4","1","3","4","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","1","4","4","4"
"41","2","2","2","1","1","2","2","2","2","2","1","2","2","1","2","2","1","1","3","3","4","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","2","4","1","5"
"42","2","1","2","2","2","2","1","1","1","1","2","2","2","1","1","1","2","4","3","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","2","2","1","2"
"43","1","2","1","2","2","1","1","2","2","1","1","1","1","1","2","2","2","1","2","4","4","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2","2","3","1"
"44","2","2","1","2","2","2","1","1","1","1","1","2","1","2","1","2","1","3","1","4","1","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","4","3","1","5"
"45","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","2","4","3","3"
"46","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","4","2","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","1","4","4","3"
"47","1","1","2","1","2","1","2","1","2","1","2","2","1","1","2","1","1","2","2","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","4","4","3","2"
"48","2","2","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","4","4","3","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","2","4","4","5"
"49","2","1","2","2","2","1","2","1","1","2","1","2","1","2","1","1","2","4","1","2","3","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","2","4","2","6"
"50","2","1","1","1","2","1","2","1","1","2","2","1","2","1","2","1","2","3","1","4","1","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","1","4","3","5"
"51","2","2","2","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","3","1","3","4"
"52","1","1","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","4","3","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","3","2","1","6"
"53","2","1","2","2","1","1","1","2","1","2","2","2","2","2","2","2","2","1","1","4","2","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","4","2","2","3"
"54","1","2","2","1","2","2","1","2","2","2","1","2","1","1","2","1","2","3","3","2","4","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","3","2","4","3"
"55","1","1","2","2","1","2","1","1","1","1","1","2","2","1","1","2","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","3","4","3","4"
"56","1","1","2","2","1","1","1","1","2","2","2","2","2","2","1","1","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","1","4","1"
"57","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","4","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","1","1","1","3"
"58","1","1","1","1","1","2","2","1","2","1","2","1","1","2","1","1","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","3","3","2","5"
"59","1","2","1","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","3","2","3","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","1","1","3","5"
"60","1","2","2","2","2","2","2","1","1","2","2","2","2","2","2","2","2","3","3","2","4","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","4","3","2","3"
"61","2","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","2","1","4","2","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","4","4","1","6"
"62","1","1","2","1","2","2","1","1","1","1","1","2","1","2","1","2","1","2","4","1","4","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","4","2","4","5"
"63","1","2","1","2","1","2","2","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1","2","3","1"
"64","2","2","1","2","2","1","2","1","2","1","2","2","1","1","2","1","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","4","1","2","2"
"65","2","1","1","1","2","2","2","1","1","2","2","2","2","2","2","2","2","2","2","3","1","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","4","2","3","3"
"66","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","1","2","2","1","3","3","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","2","3","1","2"
"67","1","1","2","2","1","2","2","1","2","1","1","2","2","2","2","1","1","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","1","3","3","6"
"68","2","2","1","1","2","1","1","2","2","1","2","1","1","2","1","1","2","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","3","2","2","5"
"69","1","1","1","1","1","2","1","1","2","1","2","1","2","2","1","2","1","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","2","4","2","3"
"70","2","2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","1","2","3","6"
"71","2","2","1","2","1","1","2","2","1","1","2","1","2","1","2","2","1","3","2","1","4","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","3","1","6"
"72","1","2","1","1","1","1","1","2","1","2","2","2","2","2","2","2","2","4","4","1","3","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","4","3","3","3"
"73","2","2","1","2","1","2","2","2","2","2","2","1","1","1","1","2","2","2","3","1","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","4","4","4","6"
"74","2","1","2","2","2","2","2","1","2","2","1","1","2","1","1","1","1","1","2","1","3","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","4","2","2","4"
"75","1","1","1","1","2","1","2","2","1","1","1","2","2","1","1","2","2","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","3","4","2","4"
"76","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","1","1","4","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","3","3","4","3"
"77","2","2","1","1","1","2","2","1","2","1","1","2","2","2","2","1","1","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","1","2","2","6"
"78","1","1","2","1","1","2","2","2","2","2","2","1","1","1","1","2","2","3","2","4","3","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","4","1","1","6"
"79","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","1","3","4","2"
"80","2","2","2","1","1","1","2","2","1","1","1","2","1","2","1","2","1","4","2","3","2","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","4","3","4","5"
"81","1","1","2","2","2","1","1","2","2","1","2","1","1","2","1","1","2","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","3","3","3","5"
"82","2","1","1","1","1","1","2","2","1","1","2","2","2","1","1","1","2","3","4","2","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","2","2","4","2"
"83","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","2","2","4","1","3","4","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","4","1","4","6"
"84","1","2","2","2","1","1","1","2","2","2","1","1","2","1","1","1","1","3","4","3","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","4","3","2","4"
"85","2","1","2","1","2","1","1","2","2","1","1","1","1","1","2","2","2","4","3","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2","3","2","1"
"86","1","2","2","1","1","1","2","1","1","2","2","1","1","2","2","1","1","3","4","3","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","2","2","4","4"
"87","2","1","2","1","1","2","2","1","1","2","2","2","1","1","1","2","1","4","4","4","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","3","2","1"
"88","1","2","2","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","1","2","2","1"
"89","2","1","1","2","2","2","1","2","2","2","1","2","1","1","2","1","2","2","2","3","1","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","3","3","1","3"
"90","1","1","1","2","1","2","1","2","2","1","2","2","1","1","2","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","4","4","2","2"
"91","2","1","1","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","1","2","4","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","2","3","1","4"
"92","1","2","2","2","2","1","2","1","1","2","2","1","2","1","2","1","2","2","4","1","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","1","1","2","5"
"93","1","2","1","1","2","1","2","1","1","2","1","2","1","2","1","1","2","1","4","3","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","2","1","3","6"
"94","1","2","1","1","2","2","1","1","1","1","2","2","2","1","1","1","2","1","2","4","4","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","2","3","4","2"
"95","2","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","2","1","2","3"
"96","2","1","2","2","1","2","1","2","1","2","2","1","2","1","2","1","2","4","2","3","2","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","1","4","2","5"
