"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"24","1","1","1","2","2","1","2","1","2","1","2","2","2","6","4","2","8","5","3","1","7","8","2","4","6","7","1","3","5"
"25","1","2","2","2","2","1","1","1","1","2","2","1","3","1","5","2","6","3","7","4","8","5","1","6","2","7","3","8","4"
"26","2","2","1","2","2","1","2","2","1","1","1","1","4","5","8","3","2","1","4","7","6","6","7","4","1","2","3","8","5"
"27","1","1","1","1","1","1","1","1","1","1","1","1","1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"28","1","2","2","2","1","2","2","2","1","1","2","2","1","3","6","5","4","8","1","2","7","1","8","7","2","6","3","4","5"
"29","2","1","2","2","1","2","2","1","2","1","1","1","3","5","7","1","3","5","7","1","3","6","8","2","4","6","8","2","4"
"30","2","2","1","2","1","2","1","1","1","2","1","2","2","7","7","8","8","6","6","5","5","2","2","1","1","3","3","4","4"
"31","1","2","2","1","1","1","2","1","2","2","1","2","4","5","7","2","4","8","6","3","1","3","1","8","6","2","4","5","7"
"32","2","2","1","2","2","1","2","2","1","1","1","1","4","6","7","4","1","2","3","8","5","5","8","3","2","1","4","7","6"
"33","1","1","1","2","2","1","2","1","2","1","2","2","2","5","3","1","7","6","4","2","8","7","1","3","5","8","2","4","6"
"34","2","1","2","2","2","1","1","2","2","2","1","2","1","3","4","2","1","6","5","7","8","6","5","7","8","3","4","2","1"
"35","2","1","2","1","2","2","1","1","1","1","2","2","4","7","3","7","3","8","4","8","4","6","2","6","2","5","1","5","1"
"36","1","2","2","2","2","1","1","1","1","2","2","1","3","6","2","5","1","8","4","7","3","2","6","1","5","4","8","3","7"
"37","1","2","2","2","2","1","1","1","1","2","2","1","3","4","8","3","7","2","6","1","5","8","4","7","3","6","2","5","1"
"38","2","2","1","1","1","1","1","2","2","1","2","2","3","7","4","5","2","4","7","2","5","6","1","8","3","1","6","3","8"
"39","2","1","2","1","1","1","2","2","1","2","2","1","2","5","4","4","5","3","6","6","3","2","7","7","2","8","1","1","8"
"40","2","2","1","2","2","1","2","2","1","1","1","1","4","7","6","1","4","3","2","5","8","8","5","2","3","4","1","6","7"
"41","1","1","1","2","1","2","1","2","2","2","2","1","4","7","4","6","1","1","6","4","7","3","8","2","5","5","2","8","3"
"42","2","2","1","1","2","2","2","1","2","2","2","1","1","8","2","3","5","6","4","1","7","3","5","8","2","1","7","6","4"
"43","2","1","2","1","2","2","1","1","1","1","2","2","4","1","5","1","5","2","6","2","6","4","8","4","8","3","7","3","7"
"44","1","1","1","1","1","1","1","1","1","1","1","1","1","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"45","1","1","1","1","1","1","1","1","1","1","1","1","1","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"46","1","1","1","1","2","2","2","2","1","2","1","2","3","5","8","4","1","4","1","5","8","3","2","6","7","6","7","3","2"
"47","1","1","1","1","1","1","1","1","1","1","1","1","1","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"48","2","1","2","2","2","1","1","2","2","2","1","2","1","6","5","7","8","3","4","2","1","3","4","2","1","6","5","7","8"
"49","2","2","1","2","2","1","2","2","1","1","1","1","4","2","3","8","5","6","7","4","1","1","4","7","6","5","8","3","2"
"50","2","1","2","1","1","1","2","2","1","2","2","1","2","4","5","5","4","6","3","3","6","7","2","2","7","1","8","8","1"
"51","2","1","2","1","1","1","2","2","1","2","2","1","2","7","2","2","7","1","8","8","1","4","5","5","4","6","3","3","6"
"52","1","1","1","1","2","2","2","2","1","2","1","2","3","4","1","5","8","5","8","4","1","6","7","3","2","3","2","6","7"
"53","1","2","2","1","2","2","1","2","2","1","1","1","2","5","6","7","8","1","2","3","4","5","6","7","8","1","2","3","4"
"54","1","1","1","1","2","2","2","2","1","2","1","2","3","3","2","6","7","6","7","3","2","5","8","4","1","4","1","5","8"
"55","1","1","1","2","1","2","1","2","2","2","2","1","4","1","6","4","7","7","4","6","1","5","2","8","3","3","8","2","5"
"56","1","2","2","1","2","2","1","2","2","1","1","1","2","4","3","2","1","8","7","6","5","4","3","2","1","8","7","6","5"
"57","1","2","2","2","2","1","1","1","1","2","2","1","3","5","1","6","2","7","3","8","4","1","5","2","6","3","7","4","8"
"58","2","1","2","1","1","1","2","2","1","2","2","1","2","6","3","3","6","4","5","5","4","1","8","8","1","7","2","2","7"
"59","2","1","2","2","1","2","2","1","2","1","1","1","3","3","1","7","5","3","1","7","5","4","2","8","6","4","2","8","6"
"60","1","2","2","1","1","1","2","1","2","2","1","2","4","1","3","6","8","4","2","7","5","7","5","4","2","6","8","1","3"
"61","2","1","2","2","1","2","2","1","2","1","1","1","3","6","8","2","4","6","8","2","4","5","7","1","3","5","7","1","3"
"62","2","2","1","2","1","2","1","1","1","2","1","2","2","1","1","2","2","4","4","3","3","8","8","7","7","5","5","6","6"
"63","2","1","2","1","2","2","1","1","1","1","2","2","4","6","2","6","2","5","1","5","1","7","3","7","3","8","4","8","4"
"64","2","1","2","2","1","2","2","1","2","1","1","1","3","8","6","4","2","8","6","4","2","7","5","3","1","7","5","3","1"
"65","1","2","2","2","1","2","2","2","1","1","2","2","1","1","8","7","2","6","3","4","5","3","6","5","4","8","1","2","7"
"66","1","2","2","1","1","1","2","1","2","2","1","2","4","4","2","7","5","1","3","6","8","6","8","1","3","7","5","4","2"
"67","2","2","1","1","2","2","2","1","2","2","2","1","1","2","8","5","3","4","6","7","1","5","3","2","8","7","1","4","6"
"68","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"69","2","2","1","1","1","1","1","2","2","1","2","2","3","1","6","3","8","6","1","8","3","4","7","2","5","7","4","5","2"
"70","2","1","2","1","2","2","1","1","1","1","2","2","4","3","7","3","7","4","8","4","8","2","6","2","6","1","5","1","5"
"71","2","1","2","2","2","1","1","2","2","2","1","2","1","2","1","3","4","7","8","6","5","7","8","6","5","2","1","3","4"
"72","2","2","1","1","2","2","2","1","2","2","2","1","1","5","3","2","8","7","1","4","6","2","8","5","3","4","6","7","1"
"73","1","2","2","2","1","2","2","2","1","1","2","2","1","2","7","8","1","5","4","3","6","4","5","6","3","7","2","1","8"
"74","1","2","2","2","1","2","2","2","1","1","2","2","1","8","1","2","7","3","6","5","4","6","3","4","5","1","8","7","2"
"75","2","1","2","2","2","1","1","2","2","2","1","2","1","5","6","8","7","4","3","1","2","4","3","1","2","5","6","8","7"
"76","1","1","1","2","1","2","1","2","2","2","2","1","4","8","3","5","2","2","5","3","8","4","7","1","6","6","1","7","4"
"77","2","2","1","2","1","2","1","1","1","2","1","2","2","5","5","6","6","8","8","7","7","4","4","3","3","1","1","2","2"
"78","2","1","2","1","2","2","1","1","1","1","2","2","4","4","8","4","8","3","7","3","7","1","5","1","5","2","6","2","6"
"79","1","2","2","1","1","1","2","1","2","2","1","2","4","6","8","1","3","7","5","4","2","4","2","7","5","1","3","6","8"
"80","2","2","1","2","1","2","1","1","1","2","1","2","2","2","2","1","1","3","3","4","4","7","7","8","8","6","6","5","5"
"81","1","2","2","2","1","2","2","2","1","1","2","2","1","7","2","1","8","4","5","6","3","5","4","3","6","2","7","8","1"
"82","2","2","1","2","2","1","2","2","1","1","1","1","4","1","4","7","6","5","8","3","2","2","3","8","5","6","7","4","1"
"83","2","2","1","1","1","1","1","2","2","1","2","2","3","3","8","1","6","8","3","6","1","2","5","4","7","5","2","7","4"
"84","2","2","1","2","2","1","2","2","1","1","1","1","4","4","1","6","7","8","5","2","3","3","2","5","8","7","6","1","4"
"85","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","3","4","5","6","7","8","1","2","3","4","5","6","7","8"
"86","2","2","1","1","2","2","2","1","2","2","2","1","1","6","4","1","7","8","2","3","5","1","7","6","4","3","5","8","2"
"87","2","2","1","1","1","1","1","2","2","1","2","2","3","8","3","6","1","3","8","1","6","5","2","7","4","2","5","4","7"
"88","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"89","2","2","1","2","1","2","1","1","1","2","1","2","2","8","8","7","7","5","5","6","6","1","1","2","2","4","4","3","3"
"90","1","1","1","1","2","2","2","2","1","2","1","2","3","1","4","8","5","8","5","1","4","7","6","2","3","2","3","7","6"
"91","2","1","2","1","2","2","1","1","1","1","2","2","4","5","1","5","1","6","2","6","2","8","4","8","4","7","3","7","3"
"92","2","2","1","1","2","2","2","1","2","2","2","1","1","1","7","6","4","3","5","8","2","6","4","1","7","8","2","3","5"
"93","1","2","2","2","1","2","2","2","1","1","2","2","1","5","4","3","6","2","7","8","1","7","2","1","8","4","5","6","3"
"94","2","1","2","1","2","2","1","1","1","1","2","2","4","2","6","2","6","1","5","1","5","3","7","3","7","4","8","4","8"
"95","2","2","1","1","1","1","1","2","2","1","2","2","3","2","5","4","7","5","2","7","4","3","8","1","6","8","3","6","1"
"96","2","1","2","2","2","1","1","2","2","2","1","2","1","4","3","1","2","5","6","8","7","5","6","8","7","4","3","1","2"
"97","1","1","1","2","1","2","1","2","2","2","2","1","4","5","2","8","3","3","8","2","5","1","6","4","7","7","4","6","1"
"98","1","1","1","2","2","1","2","1","2","1","2","2","2","2","8","6","4","1","7","5","3","4","6","8","2","3","5","7","1"
"99","2","2","1","1","2","2","2","1","2","2","2","1","1","7","1","4","6","5","3","2","8","4","6","7","1","2","8","5","3"
"100","2","2","1","2","1","2","1","1","1","2","1","2","2","6","6","5","5","7","7","8","8","3","3","4","4","2","2","1","1"
"101","1","1","1","1","2","2","2","2","1","2","1","2","3","8","5","1","4","1","4","8","5","2","3","7","6","7","6","2","3"
"102","1","1","1","2","2","1","2","1","2","1","2","2","2","4","6","8","2","3","5","7","1","2","8","6","4","1","7","5","3"
"103","2","1","2","2","1","2","2","1","2","1","1","1","3","4","2","8","6","4","2","8","6","3","1","7","5","3","1","7","5"
"104","2","2","1","1","1","1","1","2","2","1","2","2","3","6","1","8","3","1","6","3","8","7","4","5","2","4","7","2","5"
"105","1","1","1","1","2","2","2","2","1","2","1","2","3","6","7","3","2","3","2","6","7","4","1","5","8","5","8","4","1"
"106","2","1","2","2","2","1","1","2","2","2","1","2","1","1","2","4","3","8","7","5","6","8","7","5","6","1","2","4","3"
"107","1","2","2","1","1","1","2","1","2","2","1","2","4","8","6","3","1","5","7","2","4","2","4","5","7","3","1","8","6"
"108","2","1","2","2","1","2","2","1","2","1","1","1","3","7","5","3","1","7","5","3","1","8","6","4","2","8","6","4","2"
"109","2","1","2","1","1","1","2","2","1","2","2","1","2","2","7","7","2","8","1","1","8","5","4","4","5","3","6","6","3"
"110","1","2","2","2","1","2","2","2","1","1","2","2","1","4","5","6","3","7","2","1","8","2","7","8","1","5","4","3","6"
"111","1","2","2","1","1","1","2","1","2","2","1","2","4","2","4","5","7","3","1","8","6","8","6","3","1","5","7","2","4"
"112","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"113","2","2","1","2","1","2","1","1","1","2","1","2","2","3","3","4","4","2","2","1","1","6","6","5","5","7","7","8","8"
"114","1","2","2","2","2","1","1","1","1","2","2","1","3","2","6","1","5","4","8","3","7","6","2","5","1","8","4","7","3"
"115","1","2","2","2","1","2","2","2","1","1","2","2","1","6","3","4","5","1","8","7","2","8","1","2","7","3","6","5","4"
"116","1","1","1","2","2","1","2","1","2","1","2","2","2","1","7","5","3","2","8","6","4","3","5","7","1","4","6","8","2"
"117","2","1","2","2","1","2","2","1","2","1","1","1","3","2","4","6","8","2","4","6","8","1","3","5","7","1","3","5","7"
"118","2","2","1","1","1","1","1","2","2","1","2","2","3","5","2","7","4","2","5","4","7","8","3","6","1","3","8","1","6"
"119","2","1","2","1","1","1","2","2","1","2","2","1","2","1","8","8","1","7","2","2","7","6","3","3","6","4","5","5","4"
"120","1","1","1","2","1","2","1","2","2","2","2","1","4","2","5","3","8","8","3","5","2","6","1","7","4","4","7","1","6"
"121","1","2","2","1","2","2","1","2","2","1","1","1","2","7","8","5","6","3","4","1","2","7","8","5","6","3","4","1","2"
"122","1","2","2","2","2","1","1","1","1","2","2","1","3","8","4","7","3","6","2","5","1","4","8","3","7","2","6","1","5"
"123","2","1","2","2","2","1","1","2","2","2","1","2","1","8","7","5","6","1","2","4","3","1","2","4","3","8","7","5","6"
"124","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","4","3","6","5","8","7","2","1","4","3","6","5","8","7"
"125","1","1","1","2","2","1","2","1","2","1","2","2","2","8","2","4","6","7","1","3","5","6","4","2","8","5","3","1","7"
"126","2","2","1","2","1","2","1","1","1","2","1","2","2","4","4","3","3","1","1","2","2","5","5","6","6","8","8","7","7"
"127","2","1","2","1","1","1","2","2","1","2","2","1","2","3","6","6","3","5","4","4","5","8","1","1","8","2","7","7","2"
"128","1","1","1","2","2","1","2","1","2","1","2","2","2","3","5","7","1","4","6","8","2","1","7","5","3","2","8","6","4"
