"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"20","1","4","3","4","1","2","3","2","1","2","3","4","3","2","1","4","1","2","3","2","1","2","3","4","1","4","3","4","1","2","1","4","3","2","3","4","36"
"21","2","3","4","3","2","1","4","1","2","1","4","3","4","1","2","3","2","1","4","1","2","1","4","3","2","3","4","3","2","1","2","3","4","1","4","3","36"
"22","3","1","4","1","2","4","1","3","2","2","3","4","3","2","1","4","1","2","2","1","3","4","2","3","4","3","1","1","2","4","3","1","4","3","4","2","23"
"23","1","2","4","4","3","1","2","3","4","2","3","4","1","3","2","2","4","1","3","1","4","4","1","2","2","1","3","3","2","1","4","2","3","3","1","4","18"
"24","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"25","4","3","1","1","2","4","3","2","1","3","2","1","4","2","3","3","1","4","2","4","1","1","4","3","3","4","2","2","3","4","1","3","2","2","4","1","18"
"26","1","4","3","2","4","1","1","3","2","3","2","1","4","2","3","3","1","4","4","1","2","3","1","4","4","2","3","3","4","2","2","1","3","4","1","2","31"
"27","2","2","2","4","4","4","1","1","1","3","3","3","3","3","3","3","3","3","1","1","1","2","2","2","4","4","4","1","1","1","2","2","2","4","4","4","7"
"28","1","4","3","1","2","4","2","1","3","1","2","4","1","4","3","4","2","3","4","2","3","1","3","2","4","1","2","3","2","1","3","4","2","4","3","1","28"
"29","3","2","1","2","3","4","1","4","3","4","1","2","1","4","3","2","3","4","1","4","3","4","1","2","3","2","1","2","3","4","3","2","1","4","1","2","36"
"30","2","1","3","3","4","2","1","4","3","3","1","4","4","1","2","2","1","3","2","3","4","1","3","2","2","4","1","2","4","1","1","4","3","3","4","2","16"
"31","3","3","3","1","1","1","4","4","4","2","2","2","2","2","2","2","2","2","4","4","4","3","3","3","1","1","1","4","4","4","3","3","3","1","1","1","7"
"32","3","4","2","2","1","3","4","1","2","4","1","2","3","1","4","4","2","3","1","3","2","2","3","4","4","3","1","1","4","3","2","4","1","1","3","2","18"
"33","1","2","4","1","4","3","4","2","3","1","4","3","1","2","4","2","1","3","1","3","2","4","2","3","1","4","3","3","4","2","3","2","1","2","4","1","10"
"34","1","3","2","2","3","4","4","3","1","3","1","4","4","1","2","2","1","3","4","2","3","3","2","1","1","2","4","1","2","4","4","3","1","2","3","4","21"
"35","4","3","1","4","1","2","1","3","2","1","2","4","1","4","3","4","2","3","3","4","2","3","2","1","2","4","1","1","3","2","4","2","3","1","4","3","11"
"36","2","4","1","3","1","4","2","3","4","1","4","3","1","2","4","2","1","3","2","1","3","2","3","4","3","1","4","2","3","4","2","1","3","1","2","4","26"
"37","3","4","2","1","3","2","1","2","4","3","1","4","1","2","4","1","3","2","4","1","2","1","4","3","2","3","4","2","1","3","4","2","3","4","3","1","15"
"38","3","4","2","1","3","2","1","2","4","1","4","3","4","1","2","3","2","1","2","4","1","4","3","1","4","2","3","1","3","2","3","4","2","3","1","4","13"
"39","4","1","2","1","4","3","2","3","4","3","2","1","2","3","4","1","4","3","2","3","4","3","2","1","4","1","2","1","4","3","4","1","2","3","2","1","36"
"40","2","3","4","2","1","3","1","2","4","2","1","3","2","3","4","3","1","4","3","1","4","2","4","1","3","2","1","4","1","2","4","3","1","3","4","2","28"
"41","2","1","3","3","4","2","1","4","3","4","3","1","1","2","4","3","2","1","3","4","2","2","1","3","4","1","2","1","2","4","4","3","1","2","3","4","17"
"42","2","4","1","3","1","4","2","3","4","3","1","4","2","4","1","3","2","1","1","3","2","4","2","3","1","4","3","4","2","3","1","3","2","4","1","2","25"
"43","2","2","2","1","1","1","3","3","3","4","4","4","4","4","4","4","4","4","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","2","2","2","4"
"44","1","4","3","2","4","1","1","3","2","2","1","3","3","4","2","1","4","3","2","4","1","1","4","3","3","4","2","4","2","3","3","2","1","1","2","4","32"
"45","3","1","4","4","1","2","2","1","3","1","3","2","2","3","4","4","3","1","2","4","1","1","4","3","3","4","2","3","4","2","2","1","3","4","1","2","21"
"46","2","1","3","2","3","4","3","1","4","3","4","2","3","2","1","2","4","1","1","2","4","1","4","3","4","2","3","3","1","4","2","4","1","3","2","1","11"
"47","3","2","1","2","3","4","1","4","3","2","4","1","4","3","1","4","2","3","4","3","1","2","4","1","2","1","3","4","2","3","2","1","3","2","4","1","35"
"48","4","4","4","4","4","4","4","4","4","2","2","2","1","1","1","3","3","3","1","1","1","3","3","3","2","2","2","2","2","2","1","1","1","3","3","3","3"
"49","4","3","1","1","2","4","3","2","1","2","1","3","3","4","2","1","4","3","1","2","4","4","3","1","2","3","4","3","4","2","2","1","3","4","1","2","17"
"50","2","4","1","4","3","1","4","2","3","1","3","2","3","4","2","3","1","4","4","2","3","2","1","3","2","4","1","1","4","3","4","1","2","3","2","1","22"
"51","2","1","3","4","2","3","4","3","1","4","1","2","1","4","3","2","3","4","3","1","4","1","2","4","1","3","2","4","2","3","2","1","3","2","4","1","13"
"52","2","2","2","1","1","1","3","3","3","1","1","1","3","3","3","2","2","2","4","4","4","4","4","4","4","4","4","2","2","2","1","1","1","3","3","3","5"
"53","3","1","4","2","4","1","3","2","1","4","1","2","4","3","1","3","4","2","3","4","2","3","2","1","2","4","1","3","2","1","3","4","2","4","3","1","26"
"54","4","1","2","3","1","4","4","2","3","4","2","3","3","2","1","1","2","4","4","3","1","1","2","4","3","2","1","3","2","1","4","2","3","3","1","4","33"
"55","4","2","3","3","2","1","1","2","4","1","2","4","4","3","1","2","3","4","3","2","1","4","2","3","3","1","4","1","4","3","2","4","1","1","3","2","19"
"56","1","4","3","1","2","4","2","1","3","2","4","1","3","1","4","2","3","4","3","4","2","3","2","1","2","4","1","2","1","3","2","3","4","3","1","4","29"
"57","1","2","4","3","1","4","3","4","2","3","2","1","2","3","4","1","4","3","4","2","3","2","1","3","2","4","1","3","1","4","1","2","4","1","3","2","13"
"58","3","1","4","2","4","1","3","2","1","1","2","4","1","4","3","4","2","3","2","3","4","2","1","3","1","2","4","2","1","3","2","3","4","3","1","4","27"
"59","3","4","2","2","1","3","4","1","2","1","2","4","4","3","1","2","3","4","2","1","3","3","4","2","1","4","3","4","3","1","1","2","4","3","2","1","17"
"60","2","4","1","1","4","3","3","4","2","4","2","3","3","2","1","1","2","4","3","1","4","4","1","2","2","1","3","2","1","3","3","4","2","1","4","3","21"
"61","2","1","3","4","2","3","4","3","1","1","2","4","3","1","4","3","4","2","4","3","1","2","4","1","2","1","3","2","3","4","3","2","1","4","1","2","14"
"62","3","2","1","2","3","4","1","4","3","1","2","4","3","1","4","3","4","2","3","1","4","1","2","4","1","3","2","3","4","2","1","3","2","1","2","4","34"
"63","3","4","2","3","2","1","2","4","1","3","2","1","3","4","2","4","3","1","3","1","4","2","4","1","3","2","1","1","2","4","1","4","3","4","2","3","10"
"64","1","1","1","1","1","1","1","1","1","4","4","4","2","2","2","3","3","3","3","3","3","4","4","4","2","2","2","4","4","4","2","2","2","3","3","3","2"
"65","1","2","4","3","1","4","3","4","2","2","1","3","4","2","3","4","3","1","3","4","2","1","3","2","1","2","4","1","4","3","4","1","2","3","2","1","14"
"66","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","2","2","2","4","4","4","4","4","4","4","4","4","8"
"67","2","1","3","4","2","3","4","3","1","2","4","1","4","3","1","4","2","3","1","4","3","4","1","2","3","2","1","3","4","2","1","3","2","1","2","4","15"
"68","4","3","1","4","1","2","1","3","2","2","4","1","3","1","4","2","3","4","2","3","4","2","1","3","1","2","4","3","2","1","3","4","2","4","3","1","12"
"69","4","4","4","2","2","2","3","3","3","1","1","1","1","1","1","1","1","1","3","3","3","4","4","4","2","2","2","3","3","3","4","4","4","2","2","2","7"
"70","2","4","1","4","3","1","4","2","3","3","2","1","2","3","4","1","4","3","3","4","2","1","3","2","1","2","4","4","3","1","2","4","1","2","1","3","23"
"71","1","3","2","4","2","3","1","4","3","2","3","4","2","1","3","1","2","4","1","2","4","1","4","3","4","2","3","1","4","3","1","2","4","2","1","3","26"
"72","3","3","3","4","4","4","2","2","2","1","1","1","1","1","1","1","1","1","4","4","4","2","2","2","3","3","3","4","4","4","2","2","2","3","3","3","4"
"73","2","3","4","3","2","1","4","1","2","4","3","1","2","4","1","2","1","3","2","4","1","4","3","1","4","2","3","2","1","3","4","2","3","4","3","1","34"
"74","1","3","2","4","2","3","1","4","3","3","4","2","3","2","1","2","4","1","4","1","2","4","3","1","3","4","2","4","3","1","4","1","2","1","3","2","27"
"75","3","3","3","1","1","1","4","4","4","3","3","3","1","1","1","4","4","4","3","3","3","1","1","1","4","4","4","2","2","2","2","2","2","2","2","2","8"
"76","1","3","2","2","3","4","4","3","1","4","3","1","1","2","4","3","2","1","2","3","4","1","3","2","2","4","1","4","1","2","3","1","4","4","2","3","19"
"77","3","1","4","2","4","1","3","2","1","2","4","1","3","1","4","2","3","4","4","2","3","1","3","2","4","1","2","1","3","2","4","2","3","1","4","3","25"
"78","4","4","4","3","3","3","1","1","1","3","3","3","1","1","1","4","4","4","2","2","2","2","2","2","2","2","2","4","4","4","3","3","3","1","1","1","5"
"79","2","4","1","3","1","4","2","3","4","4","3","1","4","1","2","1","3","2","3","2","1","3","4","2","4","3","1","3","4","2","3","2","1","2","4","1","27"
"80","4","2","3","3","2","1","1","2","4","2","4","1","1","4","3","3","4","2","1","3","2","2","3","4","4","3","1","4","3","1","1","2","4","3","2","1","21"
"81","2","3","4","1","3","2","2","4","1","4","1","2","3","1","4","4","2","3","3","2","1","4","2","3","3","1","4","4","3","1","1","2","4","3","2","1","31"
"82","1","1","1","3","3","3","2","2","2","4","4","4","4","4","4","4","4","4","2","2","2","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","7"
"83","3","4","2","2","1","3","4","1","2","2","4","1","1","4","3","3","4","2","3","2","1","4","2","3","3","1","4","3","1","4","4","1","2","2","1","3","16"
"84","4","2","3","1","3","2","4","1","2","1","3","2","4","2","3","1","4","3","3","1","4","2","4","1","3","2","1","2","4","1","3","1","4","2","3","4","25"
"85","2","3","4","1","3","2","2","4","1","2","4","1","1","4","3","3","4","2","2","1","3","3","4","2","1","4","3","1","4","3","2","4","1","1","3","2","33"
"86","1","3","2","3","4","2","3","1","4","4","1","2","1","4","3","2","3","4","4","3","1","2","4","1","2","1","3","3","4","2","1","3","2","1","2","4","23"
"87","2","3","4","1","3","2","2","4","1","1","2","4","4","3","1","2","3","4","1","3","2","2","3","4","4","3","1","3","1","4","4","1","2","2","1","3","32"
"88","4","1","2","4","3","1","3","4","2","3","1","4","2","4","1","3","2","1","2","1","3","2","3","4","3","1","4","3","4","2","3","2","1","2","4","1","29"
"89","1","3","2","4","2","3","1","4","3","4","2","3","1","3","2","4","1","2","2","4","1","3","1","4","2","3","4","3","1","4","2","4","1","3","2","1","25"
"90","1","2","4","3","1","4","3","4","2","1","3","2","3","4","2","3","1","4","2","3","4","3","2","1","4","1","2","4","3","1","2","4","1","2","1","3","15"
"91","2","4","1","1","4","3","3","4","2","2","3","4","1","3","2","2","4","1","4","3","1","1","2","4","3","2","1","1","3","2","2","3","4","4","3","1","20"
"92","4","1","2","4","3","1","3","4","2","4","3","1","4","1","2","1","3","2","1","3","2","4","2","3","1","4","3","2","3","4","2","1","3","1","2","4","28"
"93","4","4","4","3","3","3","1","1","1","2","2","2","2","2","2","2","2","2","3","3","3","1","1","1","4","4","4","3","3","3","1","1","1","4","4","4","4"
"94","3","4","2","3","2","1","2","4","1","2","1","3","2","3","4","3","1","4","4","3","1","4","1","2","1","3","2","2","4","1","3","1","4","2","3","4","11"
"95","3","2","1","4","2","3","3","1","4","1","4","3","2","4","1","1","3","2","2","3","4","1","3","2","2","4","1","1","2","4","4","3","1","2","3","4","31"
"96","4","1","2","4","3","1","3","4","2","1","4","3","1","2","4","2","1","3","3","2","1","3","4","2","4","3","1","4","2","3","1","3","2","4","1","2","30"
"97","1","3","2","3","4","2","3","1","4","1","2","4","3","1","4","3","4","2","1","4","3","4","1","2","3","2","1","4","2","3","2","1","3","2","4","1","24"
"98","4","2","3","1","3","2","4","1","2","3","2","1","3","4","2","4","3","1","4","3","1","4","1","2","1","3","2","4","1","2","4","3","1","3","4","2","26"
"99","1","3","2","3","4","2","3","1","4","2","4","1","4","3","1","4","2","3","3","1","4","1","2","4","1","3","2","2","3","4","3","2","1","4","1","2","22"
"100","4","1","2","3","1","4","4","2","3","3","4","2","2","1","3","4","1","2","3","1","4","4","1","2","2","1","3","1","3","2","2","3","4","4","3","1","32"
"101","2","2","2","2","2","2","2","2","2","3","3","3","1","1","1","4","4","4","4","4","4","3","3","3","1","1","1","3","3","3","1","1","1","4","4","4","2"
"102","3","4","2","1","3","2","1","2","4","4","3","1","2","4","1","2","1","3","1","2","4","3","1","4","3","4","2","3","2","1","2","3","4","1","4","3","14"
"103","3","1","4","4","1","2","2","1","3","2","1","3","3","4","2","1","4","3","4","1","2","3","1","4","4","2","3","2","3","4","1","3","2","2","4","1","19"
"104","4","2","3","2","1","3","2","4","1","4","3","1","2","4","1","2","1","3","4","1","2","1","4","3","2","3","4","1","3","2","3","4","2","3","1","4","24"
"105","3","3","3","3","3","3","3","3","3","1","1","1","2","2","2","4","4","4","2","2","2","4","4","4","1","1","1","1","1","1","2","2","2","4","4","4","3"
"106","4","3","1","2","4","1","2","1","3","2","3","4","3","2","1","4","1","2","1","3","2","3","4","2","3","1","4","2","4","1","4","3","1","4","2","3","13"
"107","2","3","4","3","2","1","4","1","2","3","1","4","1","2","4","1","3","2","1","2","4","3","1","4","3","4","2","1","3","2","3","4","2","3","1","4","35"
"108","3","2","1","3","4","2","4","3","1","2","3","4","2","1","3","1","2","4","4","1","2","4","3","1","3","4","2","3","1","4","2","4","1","3","2","1","30"
"109","1","2","4","4","3","1","2","3","4","3","4","2","2","1","3","4","1","2","4","3","1","1","2","4","3","2","1","2","1","3","3","4","2","1","4","3","17"
"110","1","1","1","3","3","3","2","2","2","2","2","2","1","1","1","3","3","3","4","4","4","4","4","4","4","4","4","1","1","1","3","3","3","2","2","2","9"
"111","4","4","4","4","4","4","4","4","4","1","1","1","3","3","3","2","2","2","2","2","2","1","1","1","3","3","3","1","1","1","3","3","3","2","2","2","2"
"112","4","2","3","2","1","3","2","4","1","1","4","3","4","1","2","3","2","1","1","2","4","3","1","4","3","4","2","2","1","3","4","2","3","4","3","1","23"
"113","2","4","1","4","3","1","4","2","3","2","1","3","4","2","3","4","3","1","2","3","4","3","2","1","4","1","2","3","1","4","1","2","4","1","3","2","24"
"114","1","4","3","2","4","1","1","3","2","1","3","2","2","3","4","4","3","1","1","2","4","4","3","1","2","3","4","2","3","4","1","3","2","2","4","1","33"
"115","4","3","1","2","4","1","2","1","3","4","2","3","2","1","3","2","4","1","3","2","1","2","3","4","1","4","3","1","2","4","3","1","4","3","4","2","15"
"116","3","2","1","3","4","2","4","3","1","3","4","2","3","2","1","2","4","1","2","4","1","3","1","4","2","3","4","1","4","3","1","2","4","2","1","3","28"
"117","1","1","1","2","2","2","4","4","4","1","1","1","2","2","2","4","4","4","1","1","1","2","2","2","4","4","4","3","3","3","3","3","3","3","3","3","6"
"118","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"119","2","2","2","4","4","4","1","1","1","2","2","2","4","4","4","1","1","1","2","2","2","4","4","4","1","1","1","3","3","3","3","3","3","3","3","3","8"
"120","2","1","3","2","3","4","3","1","4","4","2","3","1","3","2","4","1","2","4","1","2","4","3","1","3","4","2","1","4","3","1","2","4","2","1","3","12"
"121","1","4","3","4","1","2","3","2","1","4","2","3","2","1","3","2","4","1","2","1","3","4","2","3","4","3","1","2","4","1","4","3","1","4","2","3","35"
"122","4","2","3","1","3","2","4","1","2","2","1","3","2","3","4","3","1","4","1","4","3","1","2","4","2","1","3","1","2","4","1","4","3","4","2","3","27"
"123","3","2","1","3","4","2","4","3","1","4","2","3","1","3","2","4","1","2","1","2","4","1","4","3","4","2","3","4","3","1","4","1","2","1","3","2","29"
"124","3","1","4","1","2","4","1","3","2","3","4","2","1","3","2","1","2","4","3","2","1","2","3","4","1","4","3","2","4","1","4","3","1","4","2","3","24"
"125","3","3","3","1","1","1","4","4","4","4","4","4","3","3","3","1","1","1","2","2","2","2","2","2","2","2","2","3","3","3","1","1","1","4","4","4","9"
"126","4","3","1","1","2","4","3","2","1","1","3","2","2","3","4","4","3","1","4","1","2","3","1","4","4","2","3","4","2","3","3","2","1","1","2","4","16"
"127","2","2","2","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","2","2","2","1","1","1","3","3","3","4","4","4","4","4","4","4","4","4","6"
"128","1","4","3","1","2","4","2","1","3","4","1","2","4","3","1","3","4","2","2","3","4","2","1","3","1","2","4","1","3","2","4","2","3","1","4","3","30"
"129","4","4","4","2","2","2","3","3","3","3","3","3","4","4","4","2","2","2","1","1","1","1","1","1","1","1","1","4","4","4","2","2","2","3","3","3","9"
"130","2","1","3","3","4","2","1","4","3","1","4","3","2","4","1","1","3","2","4","2","3","3","2","1","1","2","4","4","1","2","3","1","4","4","2","3","18"
"131","2","3","4","2","1","3","1","2","4","3","2","1","3","4","2","4","3","1","1","4","3","1","2","4","2","1","3","2","4","1","3","1","4","2","3","4","30"
"132","3","3","3","4","4","4","2","2","2","4","4","4","2","2","2","3","3","3","1","1","1","1","1","1","1","1","1","3","3","3","4","4","4","2","2","2","5"
"133","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1"
"134","4","3","1","2","4","1","2","1","3","3","4","2","1","3","2","1","2","4","2","1","3","4","2","3","4","3","1","4","1","2","1","4","3","2","3","4","14"
"135","3","2","1","4","2","3","3","1","4","4","3","1","1","2","4","3","2","1","4","2","3","3","2","1","1","2","4","2","4","1","1","4","3","3","4","2","32"
"136","4","4","4","3","3","3","1","1","1","4","4","4","3","3","3","1","1","1","4","4","4","3","3","3","1","1","1","2","2","2","2","2","2","2","2","2","6"
"137","1","1","1","1","1","1","1","1","1","3","3","3","4","4","4","2","2","2","4","4","4","2","2","2","3","3","3","3","3","3","4","4","4","2","2","2","3"
"138","2","4","1","1","4","3","3","4","2","3","4","2","2","1","3","4","1","2","1","4","3","2","4","1","1","3","2","3","2","1","4","2","3","3","1","4","19"
"139","2","3","4","2","1","3","1","2","4","1","3","2","4","2","3","1","4","3","4","3","1","4","1","2","1","3","2","1","2","4","1","4","3","4","2","3","29"
"140","3","3","3","4","4","4","2","2","2","3","3","3","4","4","4","2","2","2","3","3","3","4","4","4","2","2","2","1","1","1","1","1","1","1","1","1","6"
"141","1","1","1","2","2","2","4","4","4","2","2","2","4","4","4","1","1","1","3","3","3","3","3","3","3","3","3","1","1","1","2","2","2","4","4","4","5"
"142","1","4","3","4","1","2","3","2","1","3","4","2","1","3","2","1","2","4","1","3","2","3","4","2","3","1","4","1","2","4","3","1","4","3","4","2","34"
"143","1","2","4","4","3","1","2","3","4","4","2","3","3","2","1","1","2","4","1","4","3","2","4","1","1","3","2","1","3","2","2","3","4","4","3","1","16"
"144","1","2","4","1","4","3","4","2","3","4","3","1","4","1","2","1","3","2","2","1","3","2","3","4","3","1","4","4","2","3","1","3","2","4","1","2","11"
