"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"62","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","4","4","4","4","4","3","3","3","3","3","1"
"63","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","4","1","4","1","4","2","2","1","4","1","1","4","2","2","17"
"64","2","2","2","1","1","2","1","1","2","1","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","10"
"65","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","4","4","3","2","4","2","3","2","3","3","3","2","4","4","19"
"66","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","4","2","2","4","2","2","1","4","2","4","1","4","1","21"
"67","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","4","4","4","4","4","2","2","2","2","2","3"
"68","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","2","3","2","3","3","3","2","4","4","2","4","4","3","2","23"
"69","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","5"
"70","1","2","1","2","2","2","2","1","1","1","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","2","4","4","3","2","1","3","3","4","4","3","1","1","2","4"
"71","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","3","2","4","4","4","2","3","2","3","2","4","4","3","2","15"
"72","2","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2"
"73","2","1","1","1","1","2","1","2","1","2","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","3","1","1","2","3","4","2","2","1","1","2","4","4","3","4"
"74","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","13"
"75","2","1","1","2","2","2","2","1","1","1","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1","3","4","2","2","3","4","1","3","1","2","1","3","4","20"
"76","1","2","1","1","1","2","1","1","2","1","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","3","1","4","1","2","3","1","4","1","2","3","1","12"
"77","1","1","2","2","2","2","1","1","2","2","1","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","3","4","2","1","2","1","3","4","2","3","4","1","3","14"
"78","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","3","4","2","4","1","3","4","2","4","1","3","4","2","8"
"79","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","9"
"80","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","4","2","4","1","4","1","1","1","4","2","2","19"
"81","2","2","2","2","2","2","1","2","1","1","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","3","4","2","1","3","2","1","4","2","1","4","2","1","3","16"
"82","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","3","3","4","1","3","1","4","1","4","4","4","1","3","3","19"
"83","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","4","2","4","3","4","2","1","1","4","2","1","3","24"
"84","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","7"
"85","1","1","2","2","1","1","2","2","2","1","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","3","3","4","1","2","4","4","3","3","4","2","2","1","4"
"86","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1"
"87","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","3","1","1","2","2","1","3","3","4","3","4","2","2","1","6"
"88","2","1","1","1","2","1","2","1","1","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","14"
"89","1","2","1","1","2","1","1","2","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","8"
"90","1","2","1","2","1","1","1","2","1","2","2","2","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","4","3","1","2","1","2","4","3","1","4","3","2","4","14"
"91","1","2","1","2","1","1","2","1","1","2","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","4","3","1","2","3","4","3","1","2","3","4","3","1","2","10"
"92","1","2","1","1","1","2","2","2","2","2","1","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2"
"93","2","2","2","1","2","1","1","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","4","2","2","1","4","3","1","1","2","2","1","3","3","4","4"
"94","2","1","1","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","4","3","2","4","1","4","3","2","4","1","4","3","2","4","12"
"95","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","3","1","1","3","1","1","2","3","1","3","2","3","2","21"
"96","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","23"
