"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"33","2","2","1","1","2","2","2","1","2","3","1","6","5","7","8","3","4","2","1","3","4","2","1","6","5","7","8"
"34","2","1","2","1","1","1","2","1","2","4","2","3","3","4","4","2","2","1","1","6","6","5","5","7","7","8","8"
"35","1","1","1","2","1","2","2","1","2","2","4","8","6","3","1","5","7","2","4","2","4","5","7","3","1","8","6"
"36","1","2","2","1","2","2","1","1","1","2","2","4","3","2","1","8","7","6","5","4","3","2","1","8","7","6","5"
"37","1","2","2","1","1","1","1","2","2","3","4","6","2","6","2","5","1","5","1","7","3","7","3","8","4","8","4"
"38","2","2","1","1","1","1","2","2","1","2","3","3","7","4","8","1","5","2","6","7","3","8","4","5","1","6","2"
"39","1","2","2","1","2","2","1","1","1","2","2","1","2","3","4","5","6","7","8","1","2","3","4","5","6","7","8"
"40","1","1","1","1","2","2","1","2","2","4","3","2","5","4","7","5","2","7","4","3","8","1","6","8","3","6","1"
"41","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"42","2","1","2","1","2","2","2","2","1","1","4","4","7","1","6","6","1","7","4","8","3","5","2","2","5","3","8"
"43","1","1","1","1","2","2","1","2","2","4","3","7","4","5","2","4","7","2","5","6","1","8","3","1","6","3","8"
"44","2","1","2","2","2","1","1","2","2","2","1","1","8","7","2","6","3","4","5","3","6","5","4","8","1","2","7"
"45","2","2","1","2","1","2","1","2","2","1","2","5","3","1","7","6","4","2","8","7","1","3","5","8","2","4","6"
"46","1","1","1","1","2","2","1","2","2","4","3","1","6","3","8","6","1","8","3","4","7","2","5","7","4","5","2"
"47","2","1","2","2","1","2","1","1","1","3","3","4","2","8","6","4","2","8","6","3","1","7","5","3","1","7","5"
"48","2","1","2","2","1","2","1","1","1","3","3","7","5","3","1","7","5","3","1","8","6","4","2","8","6","4","2"
"49","2","2","1","2","2","1","1","1","1","4","4","6","7","4","1","2","3","8","5","5","8","3","2","1","4","7","6"
"50","1","1","1","2","2","1","2","2","1","3","2","1","8","8","1","7","2","2","7","6","3","3","6","4","5","5","4"
"51","1","1","1","2","2","1","2","2","1","3","2","6","3","3","6","4","5","5","4","1","8","8","1","7","2","2","7"
"52","2","2","1","1","2","2","2","1","2","3","1","1","2","4","3","8","7","5","6","8","7","5","6","1","2","4","3"
"53","2","1","2","2","1","2","1","1","1","3","3","1","3","5","7","1","3","5","7","2","4","6","8","2","4","6","8"
"54","2","1","2","1","2","2","2","2","1","1","4","5","2","8","3","3","8","2","5","1","6","4","7","7","4","6","1"
"55","1","2","2","2","1","2","2","2","1","4","1","3","5","8","2","1","7","6","4","8","2","3","5","6","4","1","7"
"56","2","1","2","1","2","2","2","2","1","1","4","7","4","6","1","1","6","4","7","3","8","2","5","5","2","8","3"
"57","2","2","1","1","2","2","2","1","2","3","1","4","3","1","2","5","6","8","7","5","6","8","7","4","3","1","2"
"58","2","1","2","1","2","2","2","2","1","1","4","6","1","7","4","4","7","1","6","2","5","3","8","8","3","5","2"
"59","2","2","1","1","2","2","2","1","2","3","1","2","1","3","4","7","8","6","5","7","8","6","5","2","1","3","4"
"60","1","2","2","2","1","2","2","2","1","4","1","5","3","2","8","7","1","4","6","2","8","5","3","4","6","7","1"
"61","2","2","1","1","1","1","2","2","1","2","3","6","2","5","1","8","4","7","3","2","6","1","5","4","8","3","7"
"62","1","1","1","2","2","1","2","2","1","3","2","2","7","7","2","8","1","1","8","5","4","4","5","3","6","6","3"
"63","2","1","2","2","1","2","1","1","1","3","3","5","7","1","3","5","7","1","3","6","8","2","4","6","8","2","4"
"64","1","1","1","2","1","2","2","1","2","2","4","5","7","2","4","8","6","3","1","3","1","8","6","2","4","5","7"
"65","1","2","2","1","2","2","1","1","1","2","2","6","5","8","7","2","1","4","3","6","5","8","7","2","1","4","3"
"66","1","1","1","1","1","1","1","1","1","1","1","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"67","1","2","2","2","1","2","2","2","1","4","1","4","6","7","1","2","8","5","3","7","1","4","6","5","3","2","8"
"68","2","1","2","1","1","1","2","1","2","4","2","2","2","1","1","3","3","4","4","7","7","8","8","6","6","5","5"
"69","1","1","1","1","2","2","1","2","2","4","3","6","1","8","3","1","6","3","8","7","4","5","2","4","7","2","5"
"70","2","1","2","2","1","2","1","1","1","3","3","2","4","6","8","2","4","6","8","1","3","5","7","1","3","5","7"
"71","1","1","1","2","1","2","2","1","2","2","4","6","8","1","3","7","5","4","2","4","2","7","5","1","3","6","8"
"72","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"73","2","2","1","2","2","1","1","1","1","4","4","7","6","1","4","3","2","5","8","8","5","2","3","4","1","6","7"
"74","2","1","2","1","1","1","2","1","2","4","2","1","1","2","2","4","4","3","3","8","8","7","7","5","5","6","6"
"75","2","2","1","2","1","2","1","2","2","1","2","1","7","5","3","2","8","6","4","3","5","7","1","4","6","8","2"
"76","1","2","2","1","1","1","1","2","2","3","4","1","5","1","5","2","6","2","6","4","8","4","8","3","7","3","7"
"77","2","1","2","2","1","2","1","1","1","3","3","8","6","4","2","8","6","4","2","7","5","3","1","7","5","3","1"
"78","2","2","1","1","2","2","2","1","2","3","1","3","4","2","1","6","5","7","8","6","5","7","8","3","4","2","1"
"79","2","2","1","2","1","2","1","2","2","1","2","7","1","3","5","8","2","4","6","5","3","1","7","6","4","2","8"
"80","1","2","2","2","2","1","2","1","2","1","3","6","7","3","2","3","2","6","7","4","1","5","8","5","8","4","1"
"81","2","2","1","1","1","1","2","2","1","2","3","8","4","7","3","6","2","5","1","4","8","3","7","2","6","1","5"
"82","1","2","2","2","1","2","2","2","1","4","1","1","7","6","4","3","5","8","2","6","4","1","7","8","2","3","5"
"83","1","2","2","2","2","1","2","1","2","1","3","4","1","5","8","5","8","4","1","6","7","3","2","3","2","6","7"
"84","1","2","2","2","1","2","2","2","1","4","1","7","1","4","6","5","3","2","8","4","6","7","1","2","8","5","3"
"85","1","2","2","1","2","2","1","1","1","2","2","5","6","7","8","1","2","3","4","5","6","7","8","1","2","3","4"
"86","1","1","1","2","2","1","2","2","1","3","2","4","5","5","4","6","3","3","6","7","2","2","7","1","8","8","1"
"87","1","2","2","1","1","1","1","2","2","3","4","5","1","5","1","6","2","6","2","8","4","8","4","7","3","7","3"
"88","2","1","2","2","1","2","1","1","1","3","3","3","1","7","5","3","1","7","5","4","2","8","6","4","2","8","6"
"89","1","1","1","2","1","2","2","1","2","2","4","4","2","7","5","1","3","6","8","6","8","1","3","7","5","4","2"
"90","1","2","2","1","2","2","1","1","1","2","2","8","7","6","5","4","3","2","1","8","7","6","5","4","3","2","1"
"91","1","1","1","2","1","2","2","1","2","2","4","3","1","8","6","2","4","5","7","5","7","2","4","8","6","3","1"
"92","2","1","2","2","2","1","1","2","2","2","1","2","7","8","1","5","4","3","6","4","5","6","3","7","2","1","8"
"93","1","1","1","1","2","2","1","2","2","4","3","4","7","2","5","7","4","5","2","1","6","3","8","6","1","8","3"
"94","1","2","2","1","2","2","1","1","1","2","2","2","1","4","3","6","5","8","7","2","1","4","3","6","5","8","7"
"95","2","1","2","2","2","1","1","2","2","2","1","6","3","4","5","1","8","7","2","8","1","2","7","3","6","5","4"
"96","1","2","2","2","2","1","2","1","2","1","3","2","3","7","6","7","6","2","3","8","5","1","4","1","4","8","5"
"97","2","1","2","1","2","2","2","2","1","1","4","2","5","3","8","8","3","5","2","6","1","7","4","4","7","1","6"
"98","2","2","1","2","2","1","1","1","1","4","4","8","5","2","3","4","1","6","7","7","6","1","4","3","2","5","8"
"99","2","1","2","2","2","1","1","2","2","2","1","7","2","1","8","4","5","6","3","5","4","3","6","2","7","8","1"
"100","1","1","1","1","1","1","1","1","1","1","1","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"101","2","2","1","2","2","1","1","1","1","4","4","5","8","3","2","1","4","7","6","6","7","4","1","2","3","8","5"
"102","2","2","1","2","2","1","1","1","1","4","4","3","2","5","8","7","6","1","4","4","1","6","7","8","5","2","3"
"103","2","2","1","2","1","2","1","2","2","1","2","3","5","7","1","4","6","8","2","1","7","5","3","2","8","6","4"
"104","1","2","2","2","2","1","2","1","2","1","3","5","8","4","1","4","1","5","8","3","2","6","7","6","7","3","2"
"105","2","2","1","1","1","1","2","2","1","2","3","1","5","2","6","3","7","4","8","5","1","6","2","7","3","8","4"
"106","1","1","1","2","1","2","2","1","2","2","4","1","3","6","8","4","2","7","5","7","5","4","2","6","8","1","3"
"107","2","2","1","2","1","2","1","2","2","1","2","6","4","2","8","5","3","1","7","8","2","4","6","7","1","3","5"
"108","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"109","1","2","2","1","2","2","1","1","1","2","2","3","4","1","2","7","8","5","6","3","4","1","2","7","8","5","6"
"110","2","1","2","1","1","1","2","1","2","4","2","4","4","3","3","1","1","2","2","5","5","6","6","8","8","7","7"
"111","1","2","2","2","2","1","2","1","2","1","3","7","6","2","3","2","3","7","6","1","4","8","5","8","5","1","4"
"112","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"113","2","1","2","2","2","1","1","2","2","2","1","4","5","6","3","7","2","1","8","2","7","8","1","5","4","3","6"
"114","2","1","2","2","2","1","1","2","2","2","1","8","1","2","7","3","6","5","4","6","3","4","5","1","8","7","2"
"115","1","2","2","1","1","1","1","2","2","3","4","8","4","8","4","7","3","7","3","5","1","5","1","6","2","6","2"
"116","1","2","2","1","1","1","1","2","2","3","4","4","8","4","8","3","7","3","7","1","5","1","5","2","6","2","6"
"117","1","1","1","2","2","1","2","2","1","3","2","7","2","2","7","1","8","8","1","4","5","5","4","6","3","3","6"
"118","1","1","1","2","1","2","2","1","2","2","4","2","4","5","7","3","1","8","6","8","6","3","1","5","7","2","4"
"119","1","2","2","1","1","1","1","2","2","3","4","3","7","3","7","4","8","4","8","2","6","2","6","1","5","1","5"
"120","1","2","2","1","1","1","1","2","2","3","4","7","3","7","3","8","4","8","4","6","2","6","2","5","1","5","1"
"121","2","1","2","1","2","2","2","2","1","1","4","1","6","4","7","7","4","6","1","5","2","8","3","3","8","2","5"
"122","1","1","1","1","1","1","1","1","1","1","1","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"123","1","2","2","2","2","1","2","1","2","1","3","3","2","6","7","6","7","3","2","5","8","4","1","4","1","5","8"
"124","2","2","1","1","1","1","2","2","1","2","3","7","3","8","4","5","1","6","2","3","7","4","8","1","5","2","6"
"125","1","1","1","2","1","2","2","1","2","2","4","7","5","4","2","6","8","1","3","1","3","6","8","4","2","7","5"
"126","2","1","2","1","1","1","2","1","2","4","2","5","5","6","6","8","8","7","7","4","4","3","3","1","1","2","2"
"127","1","2","2","2","2","1","2","1","2","1","3","1","4","8","5","8","5","1","4","7","6","2","3","2","3","7","6"
"128","2","2","1","2","2","1","1","1","1","4","4","1","4","7","6","5","8","3","2","2","3","8","5","6","7","4","1"
