"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"21","2","2","1","1","1","1","2","1","2","2","1","2","1","4","1","4","2","4","4","4","2","2","1","3","4","3","2","3","3","1","2","3","4","2","4","1","2","3","2","2","3","4","1","3","10"
"22","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","3","1","4","4","1","3","2","4","3","4","1","3","3","2","4","1","3","1","4","2","3","1","4","4","2","1","2","3","6","2"
"23","1","1","1","1","1","1","2","1","2","2","2","1","3","1","3","1","4","4","4","4","3","1","3","2","1","2","3","4","1","1","1","3","4","1","3","3","1","1","3","2","4","3","2","8","7"
"24","1","1","2","1","1","2","1","2","2","2","2","1","2","1","2","3","4","2","1","2","2","1","3","1","2","3","2","4","2","4","1","1","1","2","4","1","4","4","4","3","4","1","1","3","8"
"25","1","1","2","1","2","1","1","2","2","2","2","1","3","3","1","4","2","4","3","4","2","2","1","4","2","4","4","4","2","1","3","1","3","1","1","2","3","4","3","1","1","2","3","2","6"
"26","2","2","2","1","2","1","2","1","2","2","1","2","2","1","4","2","3","3","3","3","4","3","4","2","4","1","3","2","2","1","4","1","4","3","1","4","2","1","4","2","3","2","2","2","8"
"27","1","1","2","2","1","1","2","2","1","2","1","2","3","3","1","2","4","2","2","2","1","4","4","4","1","2","3","3","2","1","1","4","2","4","2","1","4","2","2","2","2","4","1","2","3"
"28","1","2","2","2","1","2","1","2","2","1","1","1","2","1","3","1","1","2","2","3","2","2","4","3","1","3","4","4","4","1","4","3","3","4","4","2","1","2","2","4","3","2","2","4","13"
"29","1","2","2","1","1","1","2","2","1","1","2","2","2","2","4","1","2","1","3","3","3","4","4","1","4","4","1","4","3","2","3","3","1","2","1","1","1","3","3","3","3","1","3","8","3"
"30","2","2","1","2","2","1","2","2","1","2","2","1","3","2","2","4","4","2","3","1","4","1","4","3","2","3","3","2","2","3","3","3","3","2","3","1","3","1","2","4","3","3","4","1","9"
"31","1","2","2","1","2","2","2","2","1","1","2","2","2","1","3","3","3","4","3","1","1","4","1","3","2","1","3","3","4","1","2","2","2","1","3","1","2","4","3","3","4","4","4","4","12"
"32","2","2","1","2","2","1","1","1","1","2","2","1","1","4","1","2","4","2","1","2","1","4","4","3","3","1","1","4","3","1","4","2","1","3","3","2","1","1","3","1","4","2","3","3","15"
"33","1","1","1","2","2","1","2","2","1","2","1","2","1","3","4","1","2","2","3","1","1","2","2","2","3","2","2","1","4","3","4","3","3","1","4","3","4","3","3","4","4","4","3","6","8"
"34","2","2","2","2","1","1","2","2","1","2","2","1","1","2","3","3","2","2","2","2","4","3","2","1","4","3","2","4","4","1","2","4","2","3","1","3","3","4","3","2","1","3","2","5","14"
"35","1","1","2","1","1","2","2","1","2","2","2","1","4","3","1","1","4","2","3","1","3","4","3","1","3","1","4","2","3","2","2","4","3","3","4","2","2","4","1","2","3","4","2","1","2"
"36","2","2","1","2","1","2","1","1","1","2","2","1","1","3","2","4","1","3","1","4","3","4","1","1","1","4","3","3","4","2","1","3","2","4","1","2","2","2","3","1","3","3","4","7","8"
"37","1","1","2","1","1","2","1","2","2","2","2","1","3","4","2","2","3","1","3","2","4","2","4","2","4","1","2","3","1","2","2","4","4","2","3","2","4","3","3","1","2","3","4","6","13"
"38","2","1","2","1","2","2","2","2","1","1","1","1","4","4","1","2","1","4","3","1","4","3","3","2","3","4","2","4","2","1","1","2","2","2","4","3","1","2","2","3","3","3","3","7","5"
"39","1","2","1","2","1","1","1","2","2","1","1","1","4","2","1","4","2","3","3","2","4","4","3","3","1","2","3","1","1","4","4","1","1","2","4","4","2","4","3","2","2","3","3","4","1"
"40","1","2","2","1","2","2","1","1","1","1","2","2","1","2","4","4","4","3","3","2","2","2","2","4","1","1","1","2","2","1","2","2","1","4","4","1","4","3","1","4","1","3","2","7","7"
"41","2","2","1","1","2","2","1","2","2","2","1","2","2","4","1","1","4","2","4","1","3","4","3","2","1","2","2","1","2","2","3","2","4","4","1","1","3","3","4","1","1","2","4","4","14"
"42","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","3","2","1","3","4","4","1","3","3","3","4","4","2","4","3","2","4","1","1","4","2","2","1","1","2","4","1","6","7"
"43","1","2","1","1","1","2","2","2","1","1","2","2","1","4","2","1","2","3","4","2","3","1","4","2","2","3","2","2","1","1","4","4","2","4","2","4","2","2","1","3","4","2","3","1","6"
"44","1","2","1","1","1","2","1","1","1","1","2","2","3","2","1","3","2","3","2","1","2","4","4","2","3","1","4","4","4","3","3","1","4","1","2","3","4","2","4","2","3","3","4","3","4"
"45","2","2","2","1","1","2","2","1","2","2","1","2","2","2","3","4","2","2","3","1","2","3","1","4","2","4","1","1","1","2","1","4","3","4","3","4","1","2","4","2","4","3","1","6","15"
"46","2","2","2","2","2","2","1","1","1","2","2","1","3","3","3","3","3","3","4","3","3","2","3","3","3","4","2","1","2","4","4","4","3","1","3","4","2","3","2","3","1","3","2","3","3"
"47","1","1","1","2","1","2","1","1","1","2","1","2","2","3","4","4","4","4","3","4","4","4","4","3","2","3","2","3","1","4","1","2","3","3","1","3","1","3","1","3","2","2","2","5","4"
"48","2","2","2","2","1","1","2","2","1","2","2","1","4","3","3","2","1","1","4","2","2","4","1","2","2","1","2","3","3","3","1","1","3","3","2","4","3","3","4","4","3","1","3","4","7"
"49","2","2","2","1","1","2","1","2","2","2","1","2","4","4","4","2","2","2","1","2","3","2","1","4","3","2","3","3","4","4","2","1","1","1","3","3","3","2","1","3","3","2","2","8","9"
"50","1","1","1","2","1","2","1","1","1","2","1","2","3","2","4","1","3","3","1","4","2","3","3","4","4","1","2","4","2","2","2","3","2","3","2","4","1","4","2","1","4","4","3","4","9"
"51","2","1","2","1","1","1","2","2","1","1","1","1","4","3","2","4","4","1","3","3","2","3","2","4","1","1","4","3","1","2","4","3","1","1","2","3","2","1","2","3","4","2","4","3","14"
"52","2","2","2","1","2","1","1","2","2","2","1","2","1","2","3","1","4","4","3","4","3","1","3","1","3","1","1","3","4","1","4","1","3","2","2","4","4","2","2","1","2","1","4","5","11"
"53","1","2","1","2","1","1","1","2","2","1","1","1","1","3","1","1","1","4","1","2","2","3","4","4","3","4","3","2","2","2","3","4","4","2","3","3","2","3","4","4","4","1","2","5","12"
"54","2","1","1","1","2","1","1","1","1","1","1","1","4","1","4","1","2","1","4","3","3","4","4","2","2","3","3","3","2","2","2","1","2","1","4","2","4","4","2","4","1","3","1","5","15"
"55","2","1","2","2","2","1","2","1","2","1","2","2","3","4","1","1","1","4","2","2","2","3","4","3","1","3","1","1","3","2","2","2","3","1","2","4","3","4","1","3","2","3","4","8","8"
"56","1","1","2","1","1","2","2","1","2","2","2","1","1","2","1","4","3","1","1","1","1","3","4","2","1","3","4","1","4","4","1","1","2","3","3","1","2","3","2","4","1","2","3","8","11"
"57","1","1","1","1","1","1","2","1","2","2","2","1","2","4","3","4","3","3","2","4","1","2","4","1","3","4","3","3","2","3","2","2","1","1","4","4","1","2","4","4","2","1","3","1","14"
"58","2","1","2","2","1","2","2","1","2","1","2","2","3","3","2","3","4","1","2","4","4","3","1","1","3","2","3","2","4","1","3","3","4","2","4","4","4","3","1","3","1","2","3","4","15"
"59","1","2","2","1","1","1","2","2","1","1","2","2","3","3","4","4","1","2","1","3","1","3","3","2","2","2","1","3","4","4","4","2","4","2","2","2","1","4","4","1","1","3","2","1","10"
"60","1","2","1","2","2","2","2","1","2","1","1","1","2","3","1","4","3","2","1","3","3","1","2","1","2","1","3","4","3","1","2","1","4","4","2","3","3","3","2","3","2","3","3","6","16"
"61","2","1","1","2","2","2","1","2","2","1","2","2","2","4","4","3","1","2","3","4","3","3","4","4","2","2","4","1","4","3","2","4","2","2","1","2","2","1","2","2","2","1","3","3","7"
"62","2","1","1","2","2","2","1","2","2","1","2","2","3","1","4","2","2","1","1","4","1","4","3","3","4","4","4","2","3","1","1","1","3","2","2","1","2","2","1","4","4","3","2","6","14"
"63","2","2","1","1","1","1","1","2","2","2","1","2","3","2","2","2","2","4","2","3","3","3","1","3","1","1","4","1","2","3","1","2","2","3","4","2","4","3","3","3","4","1","2","1","16"
"64","2","2","2","2","1","1","1","1","1","2","2","1","3","4","4","1","2","2","4","1","1","2","2","1","1","1","4","2","1","3","1","1","4","2","1","4","1","4","2","3","2","2","1","7","12"
"65","1","1","2","2","1","1","2","2","1","2","1","2","2","2","1","3","3","1","4","2","3","3","3","3","3","4","3","4","1","3","2","1","3","4","1","2","4","1","1","4","4","2","4","7","10"
"66","1","2","2","1","2","2","2","2","1","1","2","2","3","4","3","2","4","3","1","1","3","3","2","4","4","3","3","4","3","3","1","3","3","1","4","2","2","3","4","1","2","2","1","5","1"
"67","2","1","1","1","2","1","2","2","1","1","1","1","3","2","3","2","1","2","4","4","4","2","3","1","1","3","1","2","4","2","2","1","1","4","3","2","2","3","4","3","4","4","3","2","4"
"68","1","2","2","1","1","1","1","1","1","1","2","2","1","1","3","2","1","2","3","4","4","2","3","2","3","4","3","1","1","2","3","3","2","3","2","1","3","4","1","4","2","2","1","3","16"
"69","1","1","1","2","2","1","2","2","1","2","1","2","4","2","4","4","1","1","1","1","3","1","1","1","1","4","2","2","3","1","3","2","2","1","3","4","4","4","4","2","2","2","2","3","13"
"70","1","1","1","1","2","2","2","1","2","2","2","1","3","2","4","3","1","1","4","2","1","1","2","4","3","3","1","3","2","2","4","2","3","2","1","3","2","2","3","2","3","2","1","4","16"
"71","1","2","1","2","2","2","1","2","2","1","1","1","4","1","2","2","3","2","3","4","2","4","2","1","3","3","1","2","2","3","1","4","2","1","2","4","1","3","3","2","1","2","4","8","10"
"72","2","1","2","1","2","2","1","1","1","1","1","1","2","2","2","4","1","4","1","2","1","2","3","2","2","2","4","2","3","3","2","3","4","3","4","4","3","2","3","2","4","2","4","5","3"
"73","1","1","1","1","2","2","1","2","2","2","2","1","1","4","3","1","1","1","2","1","4","4","2","4","2","1","3","1","3","4","3","3","1","3","1","4","4","2","2","3","4","3","2","2","10"
"74","2","1","2","1","1","1","1","1","1","1","1","1","2","1","1","2","4","1","1","4","3","2","2","4","4","3","2","1","4","4","3","2","3","4","2","4","4","1","3","2","3","3","3","1","12"
"75","1","2","2","2","2","1","1","2","2","1","1","1","2","2","4","3","4","3","2","1","4","2","1","1","3","2","2","3","3","2","1","2","4","3","2","2","2","1","2","4","4","3","1","8","6"
"76","1","2","1","1","1","2","1","1","1","1","2","2","2","3","1","2","1","4","4","1","4","3","3","1","1","3","4","3","3","1","4","4","1","1","1","4","4","1","3","4","1","1","1","6","9"
"77","2","1","1","2","2","2","2","1","2","1","2","2","4","2","3","1","1","2","1","3","2","2","4","4","3","4","2","3","1","1","1","1","4","3","1","1","4","1","3","3","1","4","4","1","1"
"78","1","2","2","1","2","2","1","1","1","1","2","2","4","3","4","1","3","4","1","2","4","1","1","3","3","3","1","1","1","3","1","3","4","4","3","2","4","4","2","2","3","1","3","2","14"
"79","1","2","1","2","2","2","1","2","2","1","1","1","1","4","2","3","4","1","1","4","4","3","1","2","1","1","1","1","1","1","2","1","3","1","1","3","1","4","4","4","3","4","1","1","3"
"80","1","1","2","2","1","1","1","1","1","2","1","2","4","4","2","1","3","1","2","1","2","2","3","3","2","2","1","2","4","1","1","4","1","1","1","1","2","1","4","1","3","3","3","5","16"
"81","1","2","1","2","2","2","2","1","2","1","1","1","3","2","1","1","4","1","3","3","1","2","1","2","4","3","3","3","4","3","1","4","1","4","1","4","3","4","1","1","4","1","2","3","5"
"82","2","2","1","2","1","2","2","2","1","2","2","1","2","4","1","3","2","4","1","3","4","2","2","2","2","4","1","2","2","2","1","3","1","1","2","2","4","1","1","2","2","4","2","4","11"
"83","2","2","1","1","2","2","2","1","2","2","1","2","1","3","2","2","3","1","4","2","4","2","4","1","2","2","4","4","4","2","3","2","3","1","2","1","1","4","2","2","4","1","2","7","1"
"84","1","1","1","2","1","2","2","2","1","2","1","2","4","1","3","2","4","4","1","3","1","1","4","3","3","1","4","1","4","2","2","3","1","2","1","4","3","3","4","2","1","3","1","7","6"
"85","1","1","1","1","1","1","1","2","2","2","2","1","4","2","4","2","3","3","4","3","4","3","4","1","2","2","1","1","3","1","1","3","3","4","4","3","3","2","1","1","1","4","4","3","12"
"86","1","1","1","2","2","1","1","1","1","2","1","2","3","1","3","3","2","2","1","2","4","3","2","2","2","4","4","3","1","1","3","2","1","4","4","4","2","3","2","1","3","1","4","8","2"
"87","1","1","2","2","2","2","1","1","1","2","1","2","1","2","1","2","1","3","4","3","2","1","1","2","2","1","3","2","4","4","3","4","3","2","4","2","1","1","3","3","2","4","1","8","14"
"88","2","1","1","2","1","1","2","1","2","1","2","2","4","1","4","3","4","3","1","1","4","2","1","2","1","1","4","4","2","2","4","4","3","4","3","1","3","2","3","3","2","1","3","5","10"
"89","1","1","2","2","2","2","1","1","1","2","1","2","4","3","1","3","2","4","2","3","4","2","2","1","4","3","3","1","3","2","4","1","2","2","3","1","1","2","4","1","4","2","4","1","7"
"90","2","2","2","2","2","2","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","16"
"91","1","2","1","1","2","1","2","2","1","1","2","2","4","2","1","2","4","1","2","4","3","2","2","3","2","4","4","2","1","4","2","4","4","3","3","3","1","2","2","1","1","1","1","4","8"
"92","1","1","2","1","2","1","2","1","2","2","2","1","4","4","2","3","1","3","3","3","1","4","2","3","1","4","2","1","4","1","3","1","4","4","2","2","1","3","1","2","4","1","1","5","9"
"93","2","1","1","1","1","2","2","2","1","1","1","1","3","1","4","4","4","3","4","2","2","2","2","3","3","2","3","1","3","1","3","4","2","3","1","2","1","4","4","3","3","1","4","6","11"
"94","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","3","2","3","1","1","2","4","4","1","1","2","2","3","1","3","2","3","3","2","3","4","1","1","1","1","1","1","2","2","16"
"95","1","1","2","1","2","1","2","1","2","2","2","1","1","1","2","2","2","4","1","3","3","3","1","4","3","2","2","2","3","3","4","4","1","4","1","1","1","4","2","4","2","3","4","4","4"
"96","1","2","1","1","1","2","2","2","1","1","2","2","4","1","2","4","1","4","2","2","1","2","3","1","4","1","2","1","2","3","3","1","3","4","1","3","2","1","2","1","2","4","2","8","15"
"97","2","2","2","1","2","1","1","2","2","2","1","2","4","3","3","4","3","3","1","4","1","2","4","2","1","3","1","4","3","3","3","4","2","2","1","3","4","1","1","3","4","3","1","4","2"
"98","1","1","1","1","1","1","1","2","2","2","2","1","1","3","4","3","4","4","2","3","2","4","3","2","4","4","1","2","4","3","2","2","2","4","3","4","3","1","2","3","3","2","1","6","1"
"99","1","2","2","2","2","1","1","2","2","1","1","1","3","3","4","2","3","4","4","1","2","1","2","2","1","4","2","4","4","4","2","3","1","3","1","1","2","2","1","2","2","1","4","1","15"
"100","1","1","1","1","2","2","2","1","2","2","2","1","2","3","4","2","2","2","2","2","3","2","1","3","1","1","1","4","1","4","3","3","2","2","2","4","2","1","4","4","1","4","4","5","5"
"101","2","2","2","2","2","2","2","2","1","2","2","1","1","1","4","1","3","3","2","4","2","3","3","3","2","2","4","3","3","2","3","1","1","4","3","3","4","3","3","2","2","2","1","1","5"
"102","1","2","2","2","2","1","2","1","2","1","1","1","1","1","3","4","3","4","2","2","3","4","2","2","4","2","4","2","1","2","1","2","3","2","1","2","4","2","4","3","1","4","3","3","9"
"103","2","1","1","1","2","1","2","2","1","1","1","1","2","3","3","3","2","1","2","4","2","1","4","2","3","1","1","1","3","4","1","4","4","4","4","1","2","4","3","1","2","2","2","7","9"
"104","1","2","2","2","2","1","2","1","2","1","1","1","4","4","3","1","4","3","4","2","1","3","1","1","2","4","4","1","2","4","2","3","2","2","2","1","4","1","3","1","3","2","2","6","4"
"105","2","1","2","1","1","1","1","1","1","1","1","1","3","4","1","3","3","2","3","4","1","1","1","3","2","1","2","2","3","2","4","3","2","4","1","3","4","2","4","4","1","1","2","8","1"
"106","2","2","2","1","1","2","2","1","2","2","1","2","3","3","3","1","1","1","1","1","4","4","2","3","4","2","1","2","2","4","2","1","2","4","4","3","1","1","3","4","2","1","4","3","6"
"107","2","2","2","2","2","2","1","1","1","2","2","1","2","2","3","2","4","4","2","3","1","1","4","4","1","2","2","2","1","2","3","1","2","1","4","3","2","4","1","1","3","1","3","6","10"
"108","2","2","1","2","1","2","2","2","1","2","2","1","3","1","1","2","1","3","3","3","2","1","1","1","4","2","1","1","1","4","2","2","4","1","1","1","4","2","2","4","4","2","3","5","2"
"109","1","1","2","2","1","1","1","1","1","2","1","2","1","1","2","4","4","2","4","1","4","1","4","4","4","4","1","1","3","3","2","1","4","1","2","2","2","2","3","3","1","1","2","4","5"
"110","2","1","1","2","1","1","2","1","2","1","2","2","1","4","4","2","3","4","3","1","2","1","2","1","3","3","4","3","1","4","3","1","2","4","4","2","3","1","4","1","4","3","2","4","3"
"111","2","2","1","2","2","1","2","2","1","2","2","1","2","3","2","1","3","1","1","1","2","2","3","4","4","1","3","1","1","1","4","2","2","2","4","2","3","2","1","2","1","1","1","8","4"
"112","1","2","1","2","1","1","2","1","2","1","1","1","2","4","2","2","2","3","1","1","1","1","3","3","4","4","1","3","4","2","3","4","3","3","4","3","4","4","2","3","1","2","4","2","7"
"113","1","1","1","2","1","2","2","2","1","2","1","2","1","4","3","3","3","3","3","3","3","2","3","4","1","3","4","2","3","4","1","2","4","2","2","3","3","4","3","4","3","1","4","2","15"
"114","1","2","1","1","2","1","1","1","1","1","2","2","3","1","2","1","3","2","2","3","4","4","1","4","1","4","2","3","3","4","2","4","3","2","4","3","3","1","4","2","4","2","3","7","11"
"115","2","1","2","2","1","2","2","1","2","1","2","2","2","2","2","2","3","2","4","4","2","4","2","2","1","4","3","1","3","3","4","2","1","2","3","3","4","4","2","1","3","4","2","5","6"
"116","2","1","2","2","1","2","1","2","2","1","2","2","4","4","1","4","3","2","2","3","3","1","2","2","4","2","1","3","2","1","3","3","3","3","3","4","2","4","3","4","4","1","1","7","4"
"117","2","1","1","1","2","1","1","1","1","1","1","1","1","4","4","4","1","2","2","3","1","3","3","1","4","1","3","4","1","4","1","4","3","1","3","1","4","3","1","2","3","1","4","4","6"
"118","2","1","2","2","2","1","1","2","2","1","2","2","4","3","2","2","2","3","2","1","1","1","3","4","2","3","3","4","1","2","2","2","4","4","1","4","1","3","3","4","3","4","2","3","11"
"119","1","2","1","2","1","1","2","1","2","1","1","1","3","1","2","3","1","4","3","1","3","2","4","4","2","2","1","4","3","4","4","1","2","3","3","4","4","3","1","1","3","4","1","7","14"
"120","1","2","1","1","2","1","1","1","1","1","2","2","2","4","2","4","4","1","4","3","2","3","2","3","3","2","2","4","4","2","1","1","2","2","3","4","3","2","3","4","2","4","2","2","2"
"121","1","2","2","2","1","2","2","1","2","1","1","1","4","3","4","3","1","2","4","4","3","3","4","3","4","1","2","2","1","3","3","2","1","1","4","1","3","2","3","1","4","3","1","2","11"
"122","2","2","2","1","1","2","1","2","2","2","1","2","1","1","4","3","1","1","3","2","1","1","2","3","1","4","3","4","3","2","1","4","4","1","4","4","3","1","2","1","1","4","3","1","4"
"123","2","2","1","2","2","1","1","1","1","2","2","1","4","1","1","3","3","1","3","2","3","3","3","4","1","3","1","3","4","3","3","3","4","3","4","1","1","2","4","3","2","4","2","6","6"
"124","2","2","2","1","2","1","2","1","2","2","1","2","3","4","4","3","4","4","1","3","2","4","3","1","2","3","3","1","1","3","3","4","1","3","2","3","2","2","3","4","1","4","3","7","13"
"125","2","1","2","2","2","1","2","1","2","1","2","2","2","1","1","4","2","3","4","2","4","4","3","4","3","1","1","2","4","4","1","3","2","1","1","3","3","3","2","1","4","1","1","1","13"
"126","1","2","2","2","1","2","1","2","2","1","1","1","3","4","3","4","2","1","4","3","4","1","3","4","3","1","4","3","3","3","3","2","2","4","3","1","1","1","1","2","1","4","3","5","8"
"127","2","1","1","2","1","1","1","2","2","1","2","2","2","3","3","1","4","3","3","2","1","3","1","2","4","3","2","2","3","4","3","1","1","1","3","2","1","2","2","2","1","4","4","7","16"
"128","2","1","1","2","2","2","2","1","2","1","2","2","1","3","3","4","2","1","3","3","4","1","3","3","1","2","2","4","2","3","2","4","1","3","2","2","4","2","4","1","3","2","1","8","12"
