"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"21","1","1","2","2","1","1","2","2","1","1","2","2","2","2","2","3","4","3","4","1","1","1","4","3","1","2","4","1","4","4","4","2","2","2","1","5","4","3","6"
"22","2","2","2","1","2","1","2","2","1","1","3","4","2","4","4","1","1","1","4","4","3","1","2","1","2","4","1","3","3","1","3","2","1","1","5","5","1","5","4"
"23","2","2","2","1","2","1","1","2","2","1","2","1","1","2","2","2","2","1","4","4","4","1","4","2","3","1","3","4","3","2","2","3","3","2","3","4","8","4","5"
"24","1","2","2","2","2","1","1","1","1","2","4","4","1","2","1","4","4","4","3","1","2","4","4","3","2","2","1","2","1","3","3","3","1","2","6","3","1","4","11"
"25","1","2","2","1","2","2","1","1","1","2","2","1","2","3","4","4","3","3","3","2","2","2","3","3","3","1","1","4","3","2","4","4","2","1","8","5","5","1","15"
"26","1","2","1","1","2","1","1","1","1","3","3","3","1","4","4","4","4","2","4","3","2","2","4","2","1","4","3","1","1","1","4","2","2","3","3","6","2","2","9"
"27","2","1","1","1","2","1","1","1","1","1","4","2","2","1","4","2","4","1","1","3","1","1","2","3","1","1","3","4","2","3","1","1","1","3","6","8","5","8","14"
"28","2","2","2","2","2","2","1","2","2","1","4","4","2","3","3","2","1","2","4","3","4","3","3","2","2","2","3","2","1","3","1","4","4","1","1","6","4","1","1"
"29","2","1","1","1","2","1","1","1","1","4","1","3","3","4","1","3","2","3","1","4","2","2","3","2","2","2","2","1","3","3","1","4","3","1","5","3","8","8","6"
"30","2","2","1","2","1","2","1","2","2","3","4","1","4","3","1","3","2","3","2","3","2","1","2","1","1","4","1","3","4","2","4","3","1","1","6","6","8","3","10"
"31","2","1","1","1","1","2","1","1","1","2","1","1","3","2","2","3","4","1","4","2","3","3","4","1","4","2","3","4","1","1","4","4","4","1","6","7","6","5","3"
"32","2","2","1","1","2","2","2","2","1","1","3","3","4","2","1","4","4","2","3","2","4","2","4","1","3","2","2","3","4","2","3","1","3","1","1","1","7","6","14"
"33","1","2","1","2","2","2","2","1","2","3","4","3","1","3","3","3","4","1","4","4","1","4","1","1","1","2","1","4","3","3","2","4","3","3","7","5","3","6","12"
"34","1","1","1","2","2","1","2","2","1","2","3","2","1","3","1","3","1","4","2","2","4","4","4","1","1","3","3","1","4","1","1","4","1","4","5","2","5","1","5"
"35","2","2","1","1","2","2","2","2","1","4","2","2","1","3","4","1","2","4","3","1","3","1","1","4","4","1","3","2","1","2","3","4","1","3","2","6","6","6","6"
"36","2","2","2","2","2","2","1","2","2","4","1","1","3","2","2","3","3","4","4","4","3","4","2","3","1","1","2","3","4","3","1","1","2","3","2","1","1","1","9"
"37","2","2","2","1","1","2","2","2","1","2","2","3","3","3","2","4","1","1","1","1","1","3","4","3","3","3","1","3","4","3","2","3","4","3","5","6","2","8","13"
"38","2","2","1","2","2","1","1","2","2","4","1","2","1","4","3","2","2","3","3","2","4","3","4","3","4","3","1","3","3","4","1","2","4","3","6","5","7","2","7"
"39","1","1","1","2","1","2","1","2","2","1","3","4","3","2","1","1","2","4","3","3","1","2","4","4","1","1","1","2","3","4","1","4","2","1","3","8","3","5","13"
"40","2","1","1","1","2","1","2","1","2","1","1","3","1","3","2","1","3","1","1","3","2","1","4","4","4","4","1","3","2","4","4","4","3","4","4","1","4","1","11"
"41","2","1","2","1","1","1","2","1","2","3","1","2","3","3","4","4","4","4","3","3","4","3","1","3","3","2","3","2","3","1","1","3","2","4","7","1","8","3","4"
"42","1","2","2","2","2","1","2","1","2","3","4","4","3","1","2","2","1","2","3","2","2","3","3","1","4","4","2","4","4","4","2","3","1","3","3","1","5","5","6"
"43","1","1","2","1","1","2","1","2","2","4","4","3","3","4","4","1","2","2","4","1","1","4","4","1","2","3","3","1","3","2","2","1","1","4","6","1","4","7","15"
"44","2","2","2","1","2","1","2","2","1","4","2","1","3","1","1","4","3","3","4","3","4","2","3","4","1","3","4","2","2","1","3","3","3","3","6","2","4","5","12"
"45","1","2","1","1","2","1","2","1","2","2","3","3","3","3","3","2","1","4","4","4","2","1","3","4","3","2","4","3","4","2","1","2","2","2","6","8","6","7","8"
"46","2","1","2","2","2","1","1","1","1","4","3","1","2","3","1","2","4","3","2","1","1","3","2","2","2","3","1","3","2","1","2","4","2","2","3","1","6","6","16"
"47","2","1","1","1","1","2","2","1","2","3","1","1","1","1","1","1","1","3","4","1","3","4","3","3","2","4","4","2","4","2","1","4","4","4","3","5","2","4","14"
"48","2","1","2","1","1","1","2","1","2","2","4","3","2","2","1","1","2","2","3","4","3","4","4","2","4","1","2","3","2","1","1","2","4","2","8","6","5","3","12"
"49","2","1","2","2","1","2","2","1","2","3","3","3","4","2","1","4","3","3","3","4","4","1","2","3","2","1","3","4","1","4","2","4","1","3","5","7","4","2","8"
"50","1","2","1","1","2","1","1","1","1","2","2","2","4","1","1","1","2","4","4","4","1","1","1","3","2","3","2","4","4","1","4","3","4","1","4","1","3","2","1"
"51","2","1","1","2","2","2","1","1","1","1","2","3","1","4","1","2","3","2","1","4","1","3","1","3","4","2","3","2","4","2","2","2","2","4","8","2","1","5","10"
"52","1","1","2","1","2","1","2","2","1","2","1","4","4","4","1","2","3","4","1","3","3","1","1","1","1","2","4","3","1","3","2","4","4","3","3","4","7","3","15"
"53","1","1","2","2","2","2","1","2","2","2","2","4","4","3","2","1","3","3","1","4","4","3","4","2","1","4","2","2","3","1","4","2","1","3","7","3","6","7","14"
"54","2","1","1","1","1","2","2","1","2","2","4","4","4","4","4","4","3","1","4","2","4","3","2","2","1","3","1","3","1","2","1","1","2","2","4","2","3","4","6"
"55","1","1","1","1","1","1","2","2","1","1","4","4","3","1","2","2","2","3","3","4","2","4","1","3","1","3","3","3","1","2","3","2","3","1","7","7","2","1","16"
"56","2","2","2","1","1","2","2","2","1","3","3","2","2","2","3","1","3","3","1","2","2","4","1","2","4","4","4","2","1","3","2","2","2","1","6","1","3","8","5"
"57","2","1","2","1","2","2","1","1","1","4","1","4","1","2","4","2","3","4","2","2","1","1","1","2","3","4","1","1","4","4","1","3","1","1","1","7","2","7","12"
"58","1","2","2","1","1","1","2","1","2","4","3","2","1","3","1","3","2","1","2","4","4","3","2","3","4","4","2","2","1","3","4","1","3","2","1","8","2","5","15"
"59","2","2","1","1","1","1","2","2","1","3","3","1","4","4","2","4","2","4","2","4","1","3","3","2","1","2","3","2","2","4","2","1","4","1","2","5","5","7","11"
"60","2","2","1","2","1","2","1","2","2","2","1","4","1","2","4","2","4","1","2","4","1","2","3","4","2","3","4","2","1","2","4","2","3","3","5","1","5","3","2"
"61","1","1","1","2","1","2","2","2","1","1","2","1","4","4","3","2","1","4","3","3","2","2","2","3","4","4","3","1","3","3","4","1","4","2","5","1","6","4","12"
"62","1","2","1","2","1","1","2","1","2","1","4","1","1","1","4","3","2","3","1","2","4","1","2","2","3","2","4","1","1","1","3","4","4","3","8","1","1","7","13"
"63","2","1","1","1","2","1","2","1","2","4","4","2","4","2","3","4","1","3","1","4","1","2","1","1","3","3","4","2","3","4","4","1","1","2","3","6","1","1","3"
"64","2","2","2","1","2","1","1","2","2","4","3","4","4","3","3","3","4","3","4","3","3","2","1","3","4","2","2","1","2","2","2","2","1","4","4","7","5","4","13"
"65","2","1","1","2","1","1","1","1","1","3","2","1","1","2","2","2","1","4","4","2","4","2","2","4","2","2","2","3","2","4","3","2","1","4","7","6","3","8","15"
"66","2","2","1","1","1","1","1","2","2","3","2","4","3","2","4","3","1","4","2","4","2","3","1","1","4","3","1","1","2","3","3","4","2","2","8","4","4","2","14"
"67","1","2","1","2","1","1","2","1","2","4","1","4","4","4","1","2","4","1","1","1","3","2","3","3","4","1","1","4","4","1","3","1","2","1","7","6","4","7","5"
"68","2","1","1","1","1","2","1","1","1","3","4","4","2","3","3","2","2","3","4","1","4","4","1","4","3","1","2","1","4","1","4","1","2","3","5","4","7","5","11"
"69","1","2","2","1","1","1","2","1","2","1","2","3","4","2","4","2","4","3","2","3","3","4","3","2","3","3","3","3","4","3","4","4","1","4","2","3","3","5","7"
"70","2","1","2","1","2","2","2","1","2","1","1","4","3","1","3","4","2","2","2","1","1","2","2","4","1","2","2","3","1","3","4","3","1","4","8","5","6","2","5"
"71","1","1","2","1","2","1","2","2","1","3","4","1","1","1","4","3","1","2","1","4","4","2","4","4","2","1","1","2","4","3","2","1","2","1","4","7","6","3","7"
"72","1","2","1","1","1","2","1","1","1","4","2","4","4","3","2","1","4","2","1","2","4","4","2","4","4","3","3","1","2","3","1","3","3","1","3","5","1","3","8"
"73","2","1","1","2","2","2","2","1","2","4","2","3","3","3","2","4","2","4","1","3","1","4","2","1","2","4","4","4","1","1","3","2","2","1","1","4","5","4","7"
"74","1","1","1","2","2","1","1","2","2","3","3","2","3","4","2","1","4","2","2","1","4","3","3","3","3","1","4","3","1","2","4","4","1","1","4","4","1","8","12"
"75","1","2","1","2","2","2","1","1","1","3","1","2","2","1","1","4","3","1","4","4","2","4","3","2","4","3","3","3","3","4","3","1","1","4","1","4","6","3","13"
"76","1","1","2","1","2","1","1","2","2","3","1","4","2","3","2","4","2","2","1","4","3","2","2","3","3","4","3","1","4","4","3","4","4","2","6","2","3","6","2"
"77","2","2","2","1","1","2","1","2","2","2","3","2","4","1","4","3","2","1","1","1","2","3","2","4","2","2","3","4","4","4","3","2","2","4","3","3","7","1","12"
"78","1","1","2","2","1","1","1","2","2","4","2","2","4","1","1","1","1","1","4","2","1","2","3","1","3","4","3","3","1","3","1","2","2","3","8","7","8","6","11"
"79","2","1","2","2","1","2","2","1","2","2","2","2","1","3","4","1","1","1","3","3","3","2","3","2","1","2","2","1","4","4","2","1","3","1","6","4","1","2","16"
"80","1","2","2","1","2","2","2","1","2","2","3","4","1","1","2","3","4","3","3","2","1","2","1","4","2","4","3","3","3","1","1","1","4","2","2","4","4","8","10"
"81","2","2","1","2","2","1","2","2","1","1","1","2","3","3","4","4","3","1","3","1","4","4","3","1","2","1","2","1","2","3","4","2","4","2","3","7","3","7","10"
"82","2","2","2","1","1","2","1","2","2","3","2","3","1","4","1","2","4","3","1","2","1","4","3","1","1","1","2","1","1","4","3","3","4","2","4","8","6","1","4"
"83","1","1","2","2","2","2","2","2","1","2","3","1","3","1","4","2","4","3","1","4","3","3","2","1","4","1","4","1","3","2","1","3","3","4","1","6","3","2","11"
"84","1","1","2","1","1","2","2","2","1","4","1","2","4","2","2","2","1","2","4","1","2","4","2","2","3","2","1","2","3","1","3","4","3","3","4","8","5","2","10"
"85","1","2","2","1","1","1","1","1","1","4","2","3","2","1","3","4","1","1","2","4","3","3","4","4","1","1","4","1","1","4","1","4","1","1","7","1","7","4","10"
"86","2","2","1","2","2","1","2","2","1","4","4","3","2","2","1","1","1","3","3","2","3","3","2","4","1","2","3","4","3","3","4","3","2","4","4","4","2","7","2"
"87","1","2","2","2","1","2","2","1","2","1","4","2","3","3","1","2","3","4","2","4","3","2","4","2","2","4","3","1","2","2","3","3","2","3","4","5","7","8","3"
"88","2","2","2","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","16"
"89","2","2","1","2","2","1","1","2","2","1","4","3","4","1","2","3","4","1","3","1","3","4","1","2","3","4","4","2","2","4","1","3","2","1","5","2","6","2","15"
"90","2","2","2","2","1","1","2","2","1","2","4","2","4","2","3","4","2","2","1","2","1","1","3","3","2","4","1","1","2","2","1","4","3","4","7","4","6","5","9"
"91","1","1","1","1","1","1","2","2","1","4","1","1","2","4","3","3","4","1","3","3","1","3","4","2","2","4","2","2","4","2","3","3","1","3","8","4","3","1","8"
"92","1","2","1","1","1","2","2","1","2","1","2","4","2","4","1","3","1","4","1","1","4","3","1","2","2","1","4","3","3","4","4","3","3","4","6","7","5","6","9"
"93","1","2","2","2","2","1","1","1","1","3","1","1","4","3","4","1","2","2","3","2","1","3","1","2","1","1","4","3","4","3","3","2","3","4","5","8","4","4","3"
"94","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","4","3","3","3","1","1","3","3","1","1","1","4","4","1","2","2","7","3","5","8","8"
"95","1","2","1","2","1","1","1","1","1","4","4","1","3","2","3","1","3","1","1","1","4","2","1","4","1","4","3","3","4","2","2","4","4","2","1","3","5","2","4"
"96","2","2","1","2","1","2","2","2","1","3","1","4","3","1","3","4","1","3","2","3","1","1","4","2","4","1","3","4","4","1","1","2","3","2","4","3","1","6","15"
"97","1","1","1","2","1","2","1","2","2","4","2","1","2","3","4","4","4","2","3","4","2","1","1","1","2","2","4","3","2","4","1","1","4","3","4","3","2","5","5"
"98","1","1","1","2","2","1","1","2","2","2","2","3","2","1","3","4","2","4","2","2","3","4","2","2","4","2","1","2","4","2","4","1","3","3","3","7","4","8","4"
"99","1","2","1","1","2","1","2","1","2","3","2","2","2","2","2","3","3","2","4","3","1","2","2","1","4","1","1","2","1","2","1","3","4","4","5","3","7","7","16"
"100","1","1","1","2","2","1","2","2","1","3","2","3","4","2","4","2","3","2","2","1","3","3","1","4","2","4","2","4","1","1","1","1","3","2","6","5","8","1","13"
"101","1","1","1","1","1","1","1","2","2","1","1","1","4","3","4","1","1","3","3","4","1","4","3","4","4","2","1","4","1","1","2","3","1","2","1","2","7","8","9"
"102","2","1","2","2","1","2","1","1","1","2","3","3","2","1","2","2","2","1","3","3","4","2","1","1","4","3","4","2","4","3","3","4","1","2","4","5","8","7","9"
"103","2","1","2","1","2","2","1","1","1","1","4","1","4","3","1","3","1","2","2","1","2","2","4","3","4","3","4","4","1","4","1","2","3","3","2","4","3","7","4"
"104","1","1","1","2","1","2","2","2","1","4","3","4","1","1","2","3","3","2","3","4","1","1","3","2","3","3","2","4","2","3","4","4","2","4","6","6","7","4","4"
"105","2","1","2","2","1","2","1","1","1","3","2","2","3","4","3","3","4","3","3","4","3","1","4","4","3","4","1","3","1","3","3","1","3","4","3","2","5","7","1"
"106","1","1","2","2","1","1","1","2","2","1","3","3","1","4","4","4","3","3","4","1","2","1","2","4","4","3","2","2","4","3","1","3","4","1","7","4","5","6","3"
"107","1","1","2","1","2","1","1","2","2","2","4","1","3","2","3","1","4","4","1","3","4","1","3","2","4","3","2","4","1","4","3","1","2","4","5","5","2","6","10"
"108","1","1","2","2","1","1","2","2","1","4","3","3","3","3","3","2","2","1","4","2","2","2","1","2","2","1","1","4","1","4","4","3","4","4","2","2","1","3","14"
"109","1","1","1","1","2","2","1","2","2","3","1","3","4","1","3","1","3","1","2","2","4","1","4","3","2","2","4","1","3","3","3","3","2","2","2","6","5","5","16"
"110","2","1","2","2","2","1","2","1","2","1","3","1","4","4","2","4","1","1","2","2","1","4","1","4","4","1","2","1","3","2","3","4","2","3","6","3","2","3","1"
"111","1","2","1","2","1","1","1","1","1","1","1","4","2","3","2","4","1","3","1","2","3","1","4","1","2","3","2","2","1","2","2","1","2","4","2","8","8","2","12"
"112","2","2","1","1","2","2","1","2","2","4","3","3","2","1","2","2","1","4","3","1","4","1","3","3","1","4","1","1","1","1","2","1","3","4","8","3","3","3","3"
"113","1","2","2","2","1","2","1","1","1","1","1","3","4","1","3","1","4","4","2","4","4","2","2","1","3","1","1","2","2","1","2","2","4","4","6","4","2","1","6"
"114","1","2","2","1","2","2","2","1","2","3","2","1","4","4","3","2","2","1","3","1","2","1","4","1","1","3","2","2","2","1","1","4","2","4","1","7","1","8","2"
"115","1","2","2","2","1","2","1","1","1","4","4","2","1","4","2","4","2","2","2","3","3","1","3","4","4","2","4","3","3","1","2","3","2","2","5","7","3","1","14"
"116","2","2","1","2","1","2","2","2","1","2","4","1","2","4","2","1","3","1","2","4","2","2","1","3","3","2","2","1","1","1","1","3","1","4","3","8","4","6","7"
"117","2","2","2","2","1","1","1","2","2","3","4","2","2","1","4","2","3","4","1","1","1","2","4","1","4","2","2","3","3","1","4","4","3","1","2","2","2","4","8"
"118","1","1","2","2","2","2","1","2","2","3","3","1","1","2","3","4","1","1","1","3","3","4","1","3","2","3","3","3","2","1","4","3","3","1","8","8","7","7","6"
"119","1","2","1","2","2","2","2","1","2","2","1","2","4","2","2","2","2","3","4","3","2","3","4","4","2","1","4","1","2","3","2","1","1","1","8","2","2","6","4"
"120","1","2","1","1","1","2","2","1","2","4","3","1","3","1","4","2","3","2","1","2","3","4","4","3","1","2","1","2","2","4","4","2","1","2","5","4","8","6","1"
"121","1","1","2","1","1","2","2","2","1","1","4","3","1","3","3","3","3","4","4","2","1","3","3","3","4","1","4","3","2","1","3","1","1","1","3","3","8","2","2"
"122","1","2","2","1","2","2","1","1","1","3","3","4","3","2","1","1","1","1","3","1","1","1","2","2","4","2","4","1","2","2","4","1","4","3","7","2","8","1","7"
"123","1","1","2","1","1","2","1","2","2","1","1","2","2","1","1","4","4","4","4","2","2","3","1","4","1","4","2","4","2","2","2","4","3","2","5","6","1","7","7"
"124","1","1","1","1","2","2","2","2","1","3","4","2","3","3","1","2","4","1","2","2","3","1","2","4","3","3","2","2","3","4","2","2","4","1","8","3","4","4","9"
"125","2","1","2","2","2","1","2","1","2","4","2","4","1","1","3","1","3","3","2","1","2","3","4","1","3","2","3","4","2","2","3","1","4","1","5","8","3","3","9"
"126","2","1","1","2","1","1","2","1","2","2","2","1","3","1","1","4","4","2","4","1","4","1","1","2","4","4","1","1","3","3","2","2","1","1","2","8","7","1","2"
"127","2","1","1","2","2","2","2","1","2","1","3","2","2","2","3","1","4","2","1","4","2","3","3","4","1","3","1","1","4","1","3","3","4","3","2","7","8","4","15"
"128","1","1","1","1","2","2","1","2","2","2","4","2","1","4","2","4","1","3","2","1","3","2","1","2","1","1","1","4","2","3","3","2","4","4","1","1","8","5","8"
