"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"15","2","1","1","2","2","1","2","2","1","1","2","2","3","4","3","4","4","3","1","3","2","1","2","2","2","3","3","6","2","4","1","4","3","7","8","7","7"
"16","2","2","2","2","1","2","1","1","1","2","2","1","3","2","2","3","3","4","3","4","1","4","3","1","3","1","1","5","6","2","7","2","5","4","8","7","7"
"17","2","1","1","2","1","2","1","2","2","1","1","1","2","1","2","4","2","2","4","3","2","3","4","2","3","1","1","3","8","6","6","3","6","2","8","5","1"
"18","1","1","2","2","1","2","2","1","2","1","2","2","3","1","3","4","4","4","3","2","4","3","3","2","4","2","3","5","1","1","4","6","4","2","7","8","2"
"19","2","1","1","1","2","2","1","2","2","2","1","2","1","2","2","3","4","4","1","3","2","2","4","3","2","1","3","5","7","7","2","8","4","8","3","6","4"
"20","2","2","2","1","1","1","2","1","2","1","1","1","1","4","3","4","3","3","3","4","1","3","1","4","3","3","1","6","3","5","8","6","6","3","3","6","4"
"21","2","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","3","3","2","3","3","2","4","1","3","4","8","7","2","4","1","3","4","6","8","1"
"22","2","1","1","2","1","2","1","1","1","1","2","2","4","2","1","3","3","3","2","3","3","1","1","3","1","2","2","7","4","6","2","6","2","3","8","8","8"
"23","1","1","2","1","1","1","1","1","1","2","1","2","3","1","4","3","2","2","2","4","3","3","2","4","2","2","1","8","3","6","5","8","4","7","1","2","7"
"24","1","1","2","2","2","1","1","2","2","1","2","2","2","1","3","3","1","1","1","4","2","4","3","4","1","1","4","6","8","7","5","6","2","4","6","4","3"
"25","1","1","2","2","1","2","1","2","2","2","1","2","3","4","2","1","1","3","2","1","3","3","3","3","3","1","1","2","2","8","4","4","8","1","3","4","8"
"26","2","1","1","1","1","1","2","1","2","2","1","2","2","4","4","4","3","4","2","3","3","2","3","2","1","4","2","8","5","1","1","2","1","4","3","5","3"
"27","1","1","2","2","2","1","2","1","2","2","1","2","2","4","2","2","4","2","4","3","1","4","3","1","2","2","2","1","7","2","5","4","6","3","2","8","5"
"28","2","1","1","1","2","2","2","1","2","1","2","2","3","1","1","2","3","2","1","2","2","1","3","1","3","4","3","4","3","2","8","8","7","1","6","5","8"
"29","2","2","2","1","1","1","1","1","1","2","1","2","3","2","1","2","3","1","4","3","3","1","4","4","2","3","4","5","8","4","4","5","6","1","7","3","3"
"30","2","1","1","1","1","1","1","1","1","1","1","1","4","2","2","2","3","2","1","4","1","4","2","2","4","4","3","7","2","8","5","1","1","2","7","4","4"
"31","1","1","2","1","2","2","2","2","1","2","1","2","2","1","4","4","3","3","4","2","1","4","2","2","3","1","2","7","6","4","4","8","2","5","4","6","6"
"32","1","1","2","2","1","2","1","2","2","2","1","2","1","2","4","1","3","2","3","3","4","4","4","4","1","3","3","4","5","8","6","6","7","7","2","7","6"
"33","2","1","1","2","2","1","1","2","2","2","2","1","3","4","3","2","2","4","3","2","3","4","4","1","1","1","4","7","2","5","3","5","4","3","1","5","6"
"34","1","2","1","2","2","1","1","2","2","2","2","1","3","3","2","3","3","3","1","1","3","2","2","1","1","4","1","6","5","3","6","8","6","5","7","8","2"
"35","1","2","1","2","1","2","1","1","1","1","2","2","2","3","2","2","4","1","1","2","4","4","4","4","3","1","1","8","4","4","1","1","7","3","3","2","2"
"36","1","2","1","2","1","2","2","1","2","2","2","1","2","3","2","4","2","2","3","3","1","1","2","3","4","3","2","5","4","5","3","8","8","7","6","4","3"
"37","2","2","2","1","2","2","2","1","2","2","2","1","4","1","2","2","3","1","4","1","4","4","1","3","1","3","4","2","5","6","1","4","4","2","6","6","7"
"38","1","2","1","1","2","2","2","1","2","1","2","2","1","4","2","3","4","4","2","3","1","4","2","2","1","3","4","3","3","8","7","3","2","1","1","3","2"
"39","2","1","1","2","1","2","1","1","1","1","2","2","2","4","3","3","1","2","3","1","4","2","2","4","3","4","4","5","7","6","8","4","1","5","5","3","6"
"40","2","1","1","1","1","1","1","1","1","1","1","1","2","4","4","2","1","3","4","2","2","3","1","1","2","2","1","5","5","8","3","7","2","8","6","7","2"
"41","1","1","2","1","2","2","1","2","2","1","1","1","2","1","4","2","1","4","2","3","4","1","4","1","4","3","1","6","6","5","2","1","1","1","5","8","7"
"42","1","1","2","1","1","1","2","1","2","1","1","1","3","1","4","1","4","1","4","1","2","2","4","3","1","4","2","5","3","3","7","1","3","3","8","4","6"
"43","1","1","2","2","1","2","2","2","1","1","1","1","1","2","4","3","1","1","1","2","1","1","2","3","2","1","4","1","5","1","8","3","8","3","7","5","7"
"44","2","2","2","2","1","2","1","1","1","2","2","1","1","4","4","3","1","1","2","2","2","3","4","2","1","3","3","7","1","2","1","8","6","6","5","4","5"
"45","2","2","2","2","2","1","2","1","2","2","1","2","2","3","3","3","1","1","2","4","1","2","1","1","2","3","3","4","4","8","4","1","4","5","8","5","1"
"46","1","2","1","1","1","1","1","1","1","1","1","1","2","3","1","3","4","4","2","1","2","1","3","1","2","3","4","8","2","2","6","6","8","2","4","6","6"
"47","1","1","2","2","1","2","2","1","2","1","2","2","1","3","1","4","2","1","2","4","3","4","4","1","2","4","1","7","6","1","6","4","3","8","6","3","4"
"48","1","2","1","1","2","2","1","1","1","2","2","1","3","2","4","1","4","2","1","4","3","2","3","2","4","3","1","4","8","1","3","4","2","3","5","6","1"
"49","1","2","1","1","2","2","2","1","2","1","2","2","3","2","4","3","2","1","3","1","2","3","1","1","3","1","2","1","8","8","1","5","1","7","4","8","4"
"50","1","1","2","2","2","1","2","1","2","2","1","2","4","2","4","2","2","3","1","1","2","3","4","2","4","4","4","3","4","2","3","6","5","5","3","3","7"
"51","2","1","1","2","2","1","2","1","2","1","1","1","1","3","4","3","1","2","3","3","3","3","3","3","4","4","4","2","6","4","5","5","7","6","8","6","2"
"52","2","2","2","1","1","1","2","2","1","1","2","2","3","3","4","3","2","2","1","4","4","1","4","1","1","4","2","2","7","5","4","3","2","2","3","7","5"
"53","1","1","2","1","2","2","2","2","1","2","1","2","4","3","2","4","1","2","1","4","2","3","1","1","1","3","4","5","1","4","6","2","1","3","1","1","8"
"54","2","1","1","1","1","1","1","2","2","1","2","2","2","1","1","1","2","3","3","4","4","2","3","3","2","3","4","3","6","8","1","8","5","3","7","1","5"
"55","2","1","1","1","2","2","1","1","1","2","2","1","1","3","3","4","3","4","2","1","4","3","2","1","2","4","2","3","8","7","4","7","7","3","2","4","7"
"56","1","1","2","1","2","2","1","2","2","1","1","1","4","3","2","2","3","1","3","1","3","2","3","2","2","1","3","8","1","5","8","7","2","7","8","3","5"
"57","1","2","1","1","2","2","1","2","2","2","1","2","3","3","1","2","3","2","2","2","1","3","1","4","4","2","4","6","7","1","1","3","5","8","8","4","6"
"58","1","2","1","1","2","2","1","1","1","2","2","1","1","4","2","1","2","3","4","2","4","1","4","1","2","1","3","2","3","1","5","6","1","5","8","1","3"
"59","2","1","1","1","1","1","2","1","2","2","1","2","4","2","2","4","1","1","3","1","4","1","4","1","3","2","4","6","2","1","7","8","2","6","2","2","1"
"60","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8"
"61","2","2","2","1","1","1","1","1","1","2","1","2","1","4","3","2","1","4","1","1","4","2","3","3","4","1","2","7","3","4","6","3","5","7","6","8","1"
"62","1","2","1","2","2","1","2","2","1","1","2","2","3","3","2","1","1","4","3","4","2","3","4","2","2","2","2","7","5","6","8","1","5","1","2","6","3"
"63","2","2","2","2","1","2","2","1","2","1","2","2","1","4","4","1","3","2","4","3","3","2","2","1","2","1","4","6","1","7","3","1","5","2","4","2","8"
"64","1","1","2","1","1","1","2","2","1","1","2","2","1","2","3","2","1","4","2","1","3","4","1","2","3","3","1","1","7","3","3","8","7","2","8","1","3"
"65","2","2","2","1","1","1","1","2","2","2","2","1","1","1","2","1","2","4","2","3","2","3","1","1","4","4","3","1","4","4","8","4","2","4","7","2","6"
"66","1","2","1","2","1","2","2","2","1","2","1","2","2","2","3","3","1","2","4","1","3","4","4","1","4","2","3","3","3","5","1","7","3","4","7","6","8"
"67","2","1","1","2","2","1","1","2","2","2","2","1","1","2","1","2","4","1","2","4","4","3","3","2","3","3","2","5","5","5","5","3","3","5","4","2","8"
"68","1","2","1","2","2","1","2","1","2","1","1","1","3","2","3","2","2","4","4","2","4","2","2","4","2","3","3","1","6","6","6","2","2","6","3","4","8"
"69","1","1","2","2","2","1","1","1","1","1","1","1","4","2","4","4","4","4","3","4","3","2","2","1","3","2","3","2","4","7","1","3","6","1","6","1","6"
"70","2","1","1","1","1","1","2","2","1","2","2","1","4","3","3","3","2","1","4","3","2","4","2","3","3","3","1","4","1","1","5","7","5","1","3","8","6"
"71","2","1","1","1","1","1","2","2","1","2","2","1","2","1","1","3","4","4","1","1","1","3","1","4","1","1","3","2","6","1","3","1","6","7","2","3","8"
"72","1","2","1","1","1","1","1","1","1","1","1","1","4","1","3","3","2","1","3","3","1","2","4","2","4","1","2","6","5","2","4","4","7","8","1","1","8"
"73","1","2","1","2","2","1","2","1","2","1","1","1","1","4","1","2","4","1","1","4","3","1","1","3","4","1","1","3","1","6","4","8","1","4","2","7","6"
"74","2","2","2","1","2","2","1","2","2","1","1","1","2","2","1","3","4","3","4","4","4","3","2","1","4","2","4","7","1","3","7","4","7","7","3","5","3"
"75","1","1","2","2","2","1","2","2","1","2","2","1","4","3","1","1","1","3","2","3","4","2","2","4","4","1","1","5","3","2","1","5","2","2","2","5","4"
"76","2","2","2","1","2","2","2","1","2","2","2","1","2","3","4","2","1","4","1","3","3","3","2","4","3","1","2","4","2","6","7","6","3","8","7","1","5"
"77","1","2","1","2","1","2","2","1","2","2","2","1","4","1","4","4","4","3","2","1","2","2","1","4","2","1","4","7","7","5","5","2","7","1","7","7","1"
"78","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","4","1","2","2","3","2","2","1","4","3","2","2","8","3","8","6","5","6","1","7","4"
"79","2","1","1","2","2","1","2","1","2","1","1","1","3","1","2","3","3","3","2","1","4","4","4","4","2","2","2","4","1","4","3","3","8","4","5","1","4"
"80","1","2","1","1","1","1","2","1","2","2","1","2","2","3","1","1","2","3","4","4","3","4","1","2","1","1","3","5","2","7","8","3","7","6","5","8","7"
"81","1","1","2","2","2","1","1","2","2","1","2","2","4","3","1","3","3","4","4","2","1","3","4","3","3","3","2","8","3","7","3","4","1","6","7","7","1"
"82","1","2","1","2","2","1","1","1","1","2","1","2","3","2","3","4","4","3","2","3","1","3","4","3","1","1","4","4","6","3","8","7","1","2","6","2","5"
"83","2","1","1","2","2","1","1","1","1","2","1","2","1","3","4","1","3","1","1","2","2","2","1","4","3","2","3","3","6","5","7","4","8","2","1","8","3"
"84","2","1","1","1","1","1","1","2","2","1","2","2","4","3","3","1","4","2","2","2","3","1","4","4","4","1","2","1","1","8","7","2","6","5","6","6","7"
"85","2","2","2","1","1","1","1","2","2","2","2","1","3","3","4","1","4","1","3","1","1","4","2","2","2","2","1","3","7","4","2","6","1","6","6","5","8"
"86","1","2","1","1","1","1","1","2","2","1","2","2","4","4","2","4","1","1","4","1","3","3","2","4","4","4","3","4","6","2","2","3","4","3","4","7","3"
"87","1","1","2","1","1","1","1","2","2","2","2","1","1","2","3","4","3","3","4","4","2","1","3","1","4","1","2","4","7","6","1","1","8","6","1","3","2"
"88","2","2","2","2","2","1","1","1","1","1","1","1","4","1","1","1","1","3","1","3","3","4","4","1","3","3","2","3","7","1","8","2","4","7","4","4","2"
"89","2","2","2","2","1","2","2","2","1","1","1","1","3","3","3","2","2","3","2","3","2","4","3","4","4","2","3","2","5","7","7","8","1","3","4","3","1"
"90","2","2","2","1","2","2","2","2","1","2","1","2","4","4","3","1","4","1","3","3","2","1","3","1","1","2","1","8","6","6","3","3","7","5","7","4","4"
"91","1","2","1","1","1","1","1","2","2","1","2","2","2","2","4","4","3","4","1","3","4","4","1","3","2","2","1","2","1","2","8","5","3","5","1","4","1"
"92","1","2","1","2","1","2","1","2","2","1","1","1","2","2","3","1","3","1","2","4","2","1","2","2","3","4","4","2","3","4","3","2","4","8","2","8","5"
"93","1","2","1","1","1","1","2","2","1","2","2","1","4","4","2","2","3","2","2","4","2","2","4","3","3","2","4","1","6","7","4","6","3","7","5","5","2"
"94","2","2","2","2","1","2","1","2","2","2","1","2","3","3","3","4","4","4","4","2","3","1","1","3","3","4","4","3","5","2","5","1","2","7","5","1","4"
"95","1","2","1","1","2","2","1","2","2","2","1","2","1","1","3","2","1","3","3","4","2","4","2","3","2","4","2","8","4","1","7","5","6","2","5","7","8"
"96","1","1","2","1","1","1","2","2","1","1","2","2","3","4","1","2","3","1","3","3","4","3","2","1","1","1","3","3","4","3","5","2","8","8","5","6","1"
"97","2","1","1","2","2","1","1","1","1","2","1","2","3","1","2","1","1","4","4","4","1","1","2","3","1","4","1","1","1","5","1","6","7","8","4","3","1"
"98","1","2","1","2","1","2","2","2","1","2","1","2","4","4","1","3","3","3","1","3","4","3","3","2","2","4","1","1","8","5","7","1","4","6","6","1","6"
"99","2","2","2","1","1","1","2","2","1","1","2","2","1","1","2","3","4","3","4","2","3","2","3","2","3","2","4","4","4","5","6","5","1","8","2","4","7"
"100","2","2","2","2","2","1","2","1","2","2","1","2","4","1","1","3","3","4","3","2","2","1","2","2","4","1","1","2","7","8","6","7","3","3","5","2","3"
"101","1","2","1","2","1","2","1","1","1","1","2","2","4","1","4","2","2","4","4","4","3","3","3","3","1","3","3","6","7","4","7","7","8","5","2","5","4"
"102","2","1","1","1","2","2","1","1","1","2","2","1","3","1","1","4","1","1","3","3","3","4","1","2","4","2","4","1","3","7","6","1","8","5","3","7","5"
"103","1","1","2","1","1","1","1","2","2","2","2","1","3","4","1","4","1","2","1","2","1","2","4","2","2","3","4","2","4","6","7","7","7","4","4","8","4"
"104","2","2","2","2","2","1","1","2","2","1","2","2","2","2","2","2","4","2","3","3","2","2","1","4","1","4","1","7","3","1","4","7","8","6","4","1","7"
"105","2","2","2","2","1","2","2","1","2","1","2","2","3","2","2","1","1","3","1","1","4","1","1","2","4","3","2","8","6","7","5","7","6","8","1","5","6"
"106","1","1","2","2","1","2","1","1","1","2","2","1","1","3","1","2","4","2","4","1","2","1","2","2","1","2","2","6","6","8","8","5","4","4","3","1","1"
"107","1","2","1","2","2","1","1","1","1","2","1","2","1","4","1","4","2","2","3","1","2","4","3","4","3","3","2","2","1","3","2","1","2","8","7","5","7"
"108","1","1","2","2","2","1","1","1","1","1","1","1","2","4","2","4","2","1","2","2","4","1","1","2","1","4","1","4","7","7","7","5","5","7","7","6","8"
"109","1","2","1","2","1","2","1","2","2","1","1","1","4","4","1","1","1","4","3","2","1","2","1","1","1","2","2","4","8","4","5","8","3","2","3","3","7"
"110","1","2","1","1","2","2","2","2","1","1","1","1","1","1","3","4","3","4","1","1","3","1","4","4","1","2","1","5","4","8","5","4","5","6","4","5","5"
"111","2","1","1","2","1","2","2","2","1","2","1","2","4","3","4","2","2","4","3","4","4","1","1","2","2","1","4","4","3","3","2","4","6","4","4","4","2"
"112","2","2","2","1","2","2","1","1","1","1","2","2","4","1","2","4","1","2","2","4","1","1","3","4","2","1","3","3","5","3","3","5","3","6","3","8","6"
"113","2","2","2","1","2","2","1","1","1","1","2","2","2","3","4","4","3","3","3","2","2","2","4","3","4","3","1","1","2","3","5","3","4","4","2","3","8"
"114","2","2","2","2","2","1","2","2","1","2","2","1","2","2","2","4","2","1","1","2","3","3","3","3","2","2","2","6","3","8","2","2","7","2","5","3","6"
"115","1","1","2","1","1","1","2","1","2","1","1","1","1","3","2","1","2","4","1","3","1","1","3","4","3","2","4","7","8","3","1","7","4","5","5","7","8"
"116","1","2","1","1","2","2","2","2","1","1","1","1","3","3","1","4","1","1","4","3","4","2","3","3","3","4","3","7","7","8","3","6","6","4","1","2","7"
"117","2","1","1","2","2","1","2","2","1","1","2","2","1","2","1","4","2","2","4","1","1","2","1","1","4","1","1","8","5","4","7","6","4","1","5","4","5"
"118","2","2","2","1","2","2","1","2","2","1","1","1","4","4","3","3","2","2","1","2","3","4","1","2","2","4","2","5","6","3","1","6","8","1","2","2","1"
"119","2","1","1","2","1","2","2","1","2","2","2","1","2","4","3","1","3","1","1","4","1","3","4","3","4","2","3","8","7","3","6","5","2","1","4","1","7"
"120","2","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","2","4","2","1","1","2","4","2","3","4","3","6","1","6","5","5","8","3","6","7","2"
"121","1","1","2","1","2","2","1","1","1","1","2","2","2","4","1","1","2","4","1","1","2","4","2","3","4","2","4","4","5","5","4","2","6","6","8","2","4"
"122","1","2","1","2","2","1","1","2","2","2","2","1","1","1","4","3","1","2","4","3","4","1","1","2","3","2","3","8","2","3","4","2","5","3","6","3","4"
"123","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","4","2","1","1","4","4","2","2","4","1","2","2","1","2","2","3","7","1","1","8","6","2"
"124","2","1","1","2","1","2","1","2","2","1","1","1","4","3","4","4","4","3","1","1","1","4","3","1","1","3","3","1","3","6","4","5","5","8","5","2","3"
"125","1","1","2","1","2","2","1","1","1","1","2","2","4","2","3","1","4","1","4","3","1","3","1","4","2","4","2","2","2","5","6","8","5","4","5","5","2"
"126","2","1","1","2","1","2","2","1","2","2","2","1","4","2","1","1","1","4","4","2","2","4","3","4","2","4","1","6","4","3","4","3","1","7","1","6","5"
"127","1","1","2","1","1","1","1","1","1","2","1","2","1","3","2","3","4","3","3","2","4","4","1","3","4","4","3","6","8","6","3","2","3","1","4","5","5"
"128","1","2","1","1","1","1","2","1","2","2","1","2","4","1","3","1","4","2","1","2","4","3","2","1","3","3","1","7","5","7","2","5","8","4","8","3","5"
