"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"55","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","3","3","1","2","4","1","4"
"56","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","4","1"
"57","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","2","2","1","1","2","2","2","4","2","2","1","3","3"
"58","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2","1","2","1","1","1","4","2","3","2","1","1","4"
"59","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","2","1","2","2","1","2","4","3","1","4","3","2"
"60","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","3","4","2","3","2"
"61","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","1","1","1","1","4","1","1","3","3","4","2"
"62","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","4","2","2","4"
"63","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","3","4","4","4","3"
"64","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","3","2","4","1","3","1","2"
"65","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2","1","2","2","1","1","1","1","4","3","4","1","3","1"
"66","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","2","1","1","1","2","1","2","2","4","1","4","3","3","2"
"67","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","2","1","2","2","1","2","1","3","4","2","3","4","1"
"68","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","1","1","1","2","1","2","3","1","3","3","4","2","2"
"69","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","2","1","2","1","2","2","4","3","3","4","2","1","2"
"70","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","1","2","2","1","1","1","2","4","3","1","2","1","3"
"71","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","2","2","1","2","2","1","2","2","4","4","1","4","1","1"
"72","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","1","1","2","2","3","1","4","1","2","2","3"
"73","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","1","2","2","1","2","2","4","2","1","3","2","1","4"
"74","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","1","2","1","2","2","2","1","3","4","1","2","2","2","1"
"75","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","2","2","4","4","1","2","2"
"76","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","2","1","1","1","2","2","1","4","3","4","4","1","3","3"
"77","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","1","2","4","4","1","4","2","2","1"
"78","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3"
"79","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","3","2","4","1","2","3","4"
"80","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","1","1","2","2","2","2","1","1","3","2","3","4","4","1"
