"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"49","2","2","2","1","1","2","1","2","1","2","2","1","2","2","1","2","1","1","4","4","4","4","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","3","3"
"50","1","1","1","2","1","1","2","2","1","1","2","1","2","2","2","1","2","1","1","3","2","3","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","2","1","11"
"51","1","2","2","2","1","1","1","2","2","1","1","2","2","2","1","1","1","1","3","4","3","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","3","2","6"
"52","2","2","1","2","2","1","2","1","1","2","2","1","2","2","1","2","1","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","1","2","3"
"53","1","1","2","2","1","1","1","1","2","2","2","2","2","1","2","1","1","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","1","4","2"
"54","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","1","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","4","3","9"
"55","2","2","1","2","1","1","2","2","1","2","1","2","2","1","1","2","2","1","3","2","1","4","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","1","12"
"56","1","2","2","1","2","1","1","2","2","2","2","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","2","2","1"
"57","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","4","4","2"
"58","2","2","2","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","2","3","7"
"59","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","2","2","4","1","3","4","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","1","4","8"
"60","2","1","2","2","2","1","2","1","2","1","2","1","1","2","2","1","1","2","4","1","2","3","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","4","2","12"
"61","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","4","1","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","1","2","11"
"62","1","2","1","2","2","2","1","2","2","2","1","1","1","2","2","2","1","1","4","3","4","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","2","1","10"
"63","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","2","1","2","3","4","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","2","4","12"
"64","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","4","4","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","4","2","4"
"65","1","1","2","1","1","2","2","2","2","2","1","1","2","2","1","1","2","2","3","2","4","3","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","1","1","8"
"66","2","1","1","1","1","2","1","2","2","1","2","1","1","2","2","1","1","2","3","2","1","4","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","4","3","12"
"67","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","4","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","1","1","5"
"68","1","2","2","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","3","4","3","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","2","4","10"
"69","2","2","2","2","2","1","2","2","1","1","2","2","2","1","1","1","2","2","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","1","3","10"
"70","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","1","1","1","2","1","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","2","3","6"
"71","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","2","1","2","2","2","3","1","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","3","1","9"
"72","2","1","2","1","1","2","2","1","2","2","2","1","1","1","1","1","2","1","4","4","4","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","2","1"
"73","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","3","1","1","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","1","7"
"74","2","2","2","1","1","1","2","2","1","1","2","1","2","2","2","1","2","1","4","2","3","2","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","3","4","11"
"75","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","3","4","2","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","1","2","4"
"76","1","2","1","1","2","1","2","1","2","1","2","1","1","2","2","1","1","2","1","4","3","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","1","3","12"
"77","2","1","2","1","2","2","2","2","1","2","2","1","1","1","2","2","2","2","1","4","2","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","1","1","6"
"78","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","3","3","2","4","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","2","4","9"
"79","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","3","3","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","3","1","4"
"80","2","1","2","1","1","1","2","1","2","1","2","1","2","1","1","2","1","2","1","1","4","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","3","4","9"
"81","2","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","4","4","3","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","4","4","7"
"82","2","2","1","1","1","1","1","1","2","2","2","2","2","1","2","1","1","1","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","4","1","2"
"83","1","1","1","1","2","1","1","2","1","1","2","2","1","1","2","2","1","1","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","3","2","8"
"84","2","2","2","2","1","1","1","1","1","1","1","2","2","2","2","2","1","2","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","4","4","1"
"85","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","2","3","2","4","3","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","4","1","6"
"86","1","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","2","3","1"
"87","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","3","4","2","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","2","4","4"
"88","1","2","1","2","1","1","2","1","2","1","2","1","2","1","1","2","1","2","4","4","1","3","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","2","1","9"
"89","1","1","2","2","1","2","1","1","1","1","2","2","2","1","1","1","2","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","4","3","10"
"90","1","1","2","2","2","2","2","2","1","1","1","2","2","2","2","2","1","2","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","1","4","1"
"91","1","2","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","4","4","1","3","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","3","3","5"
"92","1","2","2","2","2","2","1","1","2","1","1","2","1","1","2","1","2","2","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","3","1","3"
"93","2","1","1","1","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","3","1","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","2","3","5"
"94","1","2","1","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","3","2","3","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","1","3","11"
"95","2","1","1","1","2","2","1","1","2","1","1","2","1","1","2","1","2","2","3","3","3","3","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","2","4","3"
"96","1","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","3","3","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","4","3","4"
