"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"55","2","1","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","4","1","3","1","3","2","2","1","3","4","2","4","4","4","3","3","3","5","7","4","7","6"
"56","1","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","4","1","3","2","4","2","3","2","1","2","1","2","3","1","2","2","4","3","8","3","1","7","10"
"57","2","2","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","3","2","2","2","4","1","3","2","1","4","4","1","1","1","4","2","7","4","7","5","5","1","5"
"58","2","1","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","3","3","2","4","4","2","2","2","2","2","2","2","2","3","8","5","3","7","1","1"
"59","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","2","4","3","4","4","2","4","3","2","2","3","4","1","3","2","7","1","8","1","4","5"
"60","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","3","3","3","1","4","4","2","4","3","1","4","2","4","2","8","7","6","5","3","7","14"
"61","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","2","4","2","2","2","3","3","3","3","4","1","2","4","2","3","4","5","8","7","5","1","2","9"
"62","2","2","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","3","1","2","3","2","4","2","4","1","2","3","3","1","4","3","4","2","3","3","1","1","5","4"
"63","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","3","3","2","1","3","3","1","1","2","1","4","3","2","2","1","3","5","4","5","4","1","7","16"
"64","2","1","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","3","3","2","2","4","3","3","3","2","4","1","2","2","1","4","2","7","8","3","5","8","6"
"65","1","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","2","4","1","4","4","2","4","4","2","3","3","1","3","2","1","5","2","1","5","3","1","6"
"66","2","1","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","1","4","2","4","1","1","1","4","3","2","1","4","4","3","1","2","4","8","7","2","2","1"
"67","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","4","2","1","2","1","3","4","2","1","1","3","1","1","3","2","2","2","5","4","6","7","2","16"
"68","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","3","2","2","2","4","4","4","1","4","4","4","4","3","1","1","3","5","6","4","6","4","10"
"69","2","1","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","3","1","1","2","1","4","4","3","4","3","1","1","4","1","4","7","6","6","1","2","15"
"70","2","1","1","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","3","4","4","1","2","2","4","3","4","1","1","3","2","1","2","5","3","2","6","2","4","13"
"71","2","1","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","4","2","1","2","1","3","1","1","1","1","2","1","4","4","1","8","7","3","2","7","3","13"
"72","1","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","4","3","3","4","1","1","4","3","2","1","2","2","4","3","4","1","7","4","2","2","1","5","6"
"73","2","2","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","4","3","2","3","3","4","2","1","4","1","4","4","2","2","1","2","1","6","1","8","7"
"74","1","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","3","4","3","1","4","2","2","1","1","1","1","2","4","2","3","8","4","6","1","8","1","9"
"75","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","4","3","1","2","1","4","2","3","3","1","3","3","1","4","4","5","5","1","1","8","7","1"
"76","2","1","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","3","1","2","2","4","1","4","2","3","1","4","6","7","1","7","3","5","8"
"77","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","2","4","3","4","4","3","2","3","1","1","3","3","3","1","1","3","6","7","8","4","7","1","7"
"78","2","2","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","3","3","3","3","1","3","4","1","4","4","2","2","1","1","3","4","6","3","6","5","7","8","2"
"79","2","2","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","4","4","1","2","2","4","1","4","2","1","2","1","3","3","2","3","7","7","7","1","2","7","2"
"80","1","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","4","4","2","3","1","4","4","1","4","2","3","1","3","1","1","4","1","4","5","3","3","2","13"
"81","2","1","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","3","2","1","1","1","1","4","4","3","4","3","1","4","1","1","3","3","6","8","1","1","3","12"
"82","1","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","3","3","3","2","3","3","4","4","2","3","4","3","2","3","2","6","7","4","8","5","13"
"83","1","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","4","2","2","1","4","3","3","4","3","1","4","1","4","3","3","3","6","3","3","2","3","4","1"
"84","2","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","3","1","1","1","2","3","2","3","1","1","1","4","2","4","6","6","7","3","6","4","16"
"85","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","3","4","2","2","3","2","2","4","2","4","1","1","3","1","4","3","2","2","4","2","4","8","11"
"86","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","4","1","4","1","1","2","4","3","2","4","2","1","2","3","2","2","4","1","4","6","6","2"
"87","2","2","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","4","1","4","3","3","2","2","3","3","1","4","2","3","3","1","1","6","8","6","1","4","2","5"
"88","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","4","4","1","4","4","4","3","3","2","2","4","1","2","1","4","1","5","6","6","7","7","4","4"
"89","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","3","4","4","3","4","2","4","2","2","1","4","4","1","2","3","1","5","7","4","3","2","5","12"
"90","2","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","4","2","1","4","3","3","2","1","1","2","1","1","4","1","4","4","4","8","1","4","2","5","14"
"91","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","3","3","2","3","1","3","3","2","2","2","2","3","3","4","3","1","7","1","8","6","8","4","14"
"92","1","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","4","2","4","4","3","3","1","2","3","4","1","4","2","4","4","1","1","6","3","3","1","1","2"
"93","2","1","2","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","1","4","2","1","4","1","2","2","4","4","3","3","1","2","1","3","7","2","8","1","15"
"94","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","16"
"95","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","3","2","1","4","1","2","2","2","4","3","4","3","3","4","1","8","2","1","7","3","11"
"96","2","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","4","2","2","3","2","4","2","1","2","3","2","3","3","7","2","6","7","3","3","16"
"97","2","2","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","2","2","1","4","2","1","4","4","4","2","2","2","3","1","4","6","4","2","8","7","7"
"98","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","3","2","1","3","3","1","2","3","3","3","1","1","1","3","3","1","1","7","5","7","8","8","10"
"99","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","2","2","3","2","1","4","2","3","4","4","4","1","5","8","5","2","6","3"
"100","1","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","4","4","2","1","3","2","4","4","4","1","1","2","1","3","4","1","5","1","7","5","3"
"101","2","2","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","2","3","2","1","2","2","4","2","3","1","4","4","1","1","2","4","2","6","2","7","4","1","14"
"102","2","1","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","4","3","2","4","4","3","4","1","1","3","4","1","4","3","7","3","4","3","6","6","8"
"103","2","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","3","1","4","2","1","4","4","2","1","3","2","2","3","3","4","2","5","6","3","4","3","8","3"
"104","1","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","2","4","4","3","1","3","1","1","3","1","4","3","2","1","4","2","2","1","7","8","3","3","10"
"105","2","2","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","3","3","3","4","2","1","2","1","4","2","1","2","2","4","3","1","5","1","2","6","2","4"
"106","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","4","1","4","1","1","2","4","4","3","2","2","2","2","1","3","3","8","5","7","7","5","5","7"
"107","2","2","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","4","3","2","2","3","4","4","1","2","1","3","2","3","3","1","8","6","5","6","2","6","5"
"108","2","2","1","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","3","3","1","3","3","4","2","3","4","2","3","4","3","5","5","8","6","4","3","2"
"109","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","4","1","1","3","3","4","1","1","4","2","2","1","2","2","1","1","2","8","1","5","4","8"
"110","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","4","3","1","1","2","1","2","1","2","4","3","3","2","4","3","3","4","5","2","3","3","8","5"
"111","2","1","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","4","4","2","1","3","4","2","2","4","1","1","1","2","3","3","2","3","1","8","5","6","5","15"
"112","2","1","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","3","1","2","3","2","3","4","1","1","3","4","4","1","3","1","6","4","1","3","8","3","3"
"113","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","4","1","2","4","2","2","2","2","3","3","3","3","4","2","4","1","3","4","7","6","7","8","8"
"114","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","3","3","1","4","4","3","4","4","4","2","1","3","2","4","2","4","3","7","7","2","4","2","3"
"115","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","3","2","4","4","4","2","3","1","3","2","4","1","1","3","3","1","8","7","6","3","7","12"
"116","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","3","4","3","4","1","2","3","4","4","1","3","4","4","2","2","4","1","1","3","7","6","7","5"
"117","2","2","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","3","2","3","4","2","1","2","2","3","1","2","4","2","2","2","1","8","3","8","4","3","2","11"
"118","2","2","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","4","1","1","1","1","2","3","3","1","4","2","3","4","4","3","2","5","7","5","8","6","1","11"
"119","2","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","4","3","3","2","3","1","2","4","2","2","4","2","1","1","2","3","5","1","3","8","8","2","8"
"120","2","1","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","3","4","4","1","2","2","2","1","2","2","2","4","4","4","1","3","7","6","1","5","7","2","10"
"121","2","2","1","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","3","4","3","2","3","2","1","3","4","2","1","4","1","4","4","2","3","4","2","1","3","4","7"
"122","2","1","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","4","2","2","3","2","3","1","3","3","2","2","1","1","1","1","1","8","2","2","8","6","7","3"
"123","2","1","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","4","2","3","1","4","3","4","3","1","3","4","4","2","2","3","2","7","1","1","1","4","8","13"
"124","2","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","1","4","3","3","4","1","2","1","3","4","3","3","2","3","2","2","7","8","4","7","1","4","3"
"125","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","3","1","1","2","1","4","3","1","3","1","2","3","1","2","4","3","8","8","1","3","4","4","15"
"126","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","3","3","4","4","4","1","4","3","1","2","1","3","4","3","2","4","6","5","5","4","3","8"
"127","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","4","4","3","1","3","4","1","1","2","3","1","4","4","2","3","3","2","3","6","6","5","1","3"
"128","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","4","1","2","3","1","4","3","3","1","2","2","4","4","1","4","4","1","4","6","3","1","4"
