"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"14","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","4","2","4","2","1","4","3","1"
"15","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","4","1","2","3","2","4","2","3"
"16","1","1","1","2","2","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","4","4","4","3","3","3"
"17","1","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","3","3","3","2","2","2"
"18","1","2","1","1","2","1","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","4","3","3","4","4","4","1","2"
"19","2","2","2","2","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","3","1","2","4","1","2","1","3"
"20","2","1","1","2","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","4","2","4","2","3","4","2"
"21","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","1","1","1","2","1","2","4","2","3","2","1","2","4","1"
"22","1","2","1","2","1","1","1","1","1","2","2","1","2","1","2","2","2","2","1","2","2","2","2","1","2","1","1","1","1","1","1","1","1","2","2","1","2","1","2","4","3","3","4","1","1","4","3"
"23","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","1","1","1","1","2","2","4","1","1","4","3","3","4","2"
"24","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","2","1","2","1","2","1","1","2","2","1","1","1","1","2","2","2","1","2","4","1","4","3","1","4","2","3"
"25","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","4","3","3","4","2","2","3","4"
"26","1","1","1","2","2","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","3","3","3","4","4","4"
"27","2","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","1","2","1","1","1","3","1","3","1","4","1","2","4"
"28","2","2","2","2","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","1","1","1","4","2","1","3","2","1","2","4"
"29","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2"
"30","1","2","1","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","2","2","1","1","1","3","4","4","3","4","4","1","2"
"31","1","2","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","3","1","4","4","2","3"
"32","1","1","1","1","2","2","1","1","2","2","2","2","2","2","1","1","2","1","2","2","1","1","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","4","4","1","2","2","2"
"33","1","2","2","1","2","1","2","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","1","3","3","4","2","1","4","3"
"34","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"35","2","2","1","1","1","2","2","2","1","1","2","1","2","2","1","1","2","1","1","2","2","1","2","2","1","1","2","2","1","2","1","1","1","2","1","2","1","2","2","1","4","3","2","4","2","4","1"
"36","1","1","1","2","2","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","3","3","2","2","2","1","1","1"
"37","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","2","2","2","2","2","2","2","1","2","1","1","1","1","2","1","2","1","1","1","2","2","1","2","3","4","1","1","3","1","4"
"38","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","3","1","3","1","2","3","4","2"
"39","1","2","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","3","4","1","3","2","2","4","1"
"40","2","2","1","1","1","1","1","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","1","1","1","1","2","1","2","1","1","1","2","2","1","4","1","2","3","4","2","4","1"
"41","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","3","2","3","4","3","1","4"
"42","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","4","2","4","3","2","1","3"
"43","1","2","1","2","1","1","1","1","1","2","2","1","2","1","2","2","2","2","1","2","2","2","2","1","2","1","1","1","2","2","1","2","2","2","1","2","2","2","1","3","4","4","3","2","2","3","4"
"44","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","1","2","2","2","2","1","3","1","4","1","2","1","3","2"
"45","2","2","2","2","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","1","1","1","1","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","3","4","2","3","4","3","1"
"46","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","4","1","4","3","4","2","3"
"47","1","2","1","1","2","1","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","4","3"
"48","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","2","2","2","2","2","2","2","1","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","4","3","2","2","4","2","3"
"49","2","1","2","2","2","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","1","2","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","1","3","1","1","4","3","1"
"50","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","3","4","1","4","2","4","1"
"51","1","1","2","1","1","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","4","4","1","1","3","4","4","4"
"52","1","1","2","1","1","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","3","3","1","2","2","2"
"53","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","3","3","2","1","1","2","4"
"54","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","1","1","2","2","2","4","4","4"
"55","2","1","1","2","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","4","2","4","2","4","1","2","4"
"56","2","2","2","1","2","2","1","1","2","1","1","1","1","1","2","2","2","1","1","1","2","1","2","1","2","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","2","1","4","3","2","3","4"
"57","1","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","4","4","2","2","2","3","3","3"
"58","2","1","1","1","2","2","2","2","1","2","1","1","2","2","2","1","1","2","1","1","2","2","1","1","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","4","2","4","1","3","2","1"
"59","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","3","3","2","1"
"60","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","3","1","3","4","1","2","4"
"61","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","1","2","4","4","1","2"
"62","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","2","1","2","1","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","4","1","2","4","1","3","2"
"63","1","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","2","2","1","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","4","4","1","1","2","1","1","1"
"64","2","2","2","1","2","2","1","1","2","1","1","1","1","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","2","1","1","1","1","3","4","3","2","1","4","1","2"
"65","1","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","2","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","1","1","4","4","3","4","4","4"
"66","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","3","3","3"
"67","1","1","1","1","2","2","1","1","2","2","2","2","2","2","1","1","2","1","2","2","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","4","4","1","1","4","3","3","3"
"68","1","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","3","3","1","1","1","4","4","4"
"69","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","4","4","3","3","3","1","1","1"
"70","2","2","1","1","1","2","2","2","1","1","2","1","2","2","1","1","2","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","2","2","1","3","2","1","4","2","4","2","3"
"71","1","1","2","1","1","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","3","3","2","2","4","3","3","3"
"72","2","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","3","4","2","4","3","1"
"73","1","1","1","1","2","2","1","1","2","2","2","2","2","2","1","1","2","1","2","2","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","3","3","2","2","3","4","4","4"
"74","1","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","2","2","1","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","3","3","2","2","1","2","2","2"
"75","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","4","4","1","2","2","1","3"
"76","1","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","2","2","1","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","3","3","4","3","3","3"
"77","2","2","1","1","1","1","1","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","1","1","2","2","2","2","1","1","2","2","2","1","2","3","2","1","4","3","1","3","2"
"78","2","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","2","1","1","1","2","2","2","1","2","2","2","1","1","2","2","4","2","4","2","3","2","1","3"
"79","2","1","2","2","2","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","1","2","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","4","2","4","2","2","3","4","2"
"80","1","2","1","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","1","2","1","1","4","3"
"81","2","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","2","1","1","2","2","1","1","1","1","1","2","2","2","2","1","2","4","2","4","1","4","3","1"
"82","2","2","2","2","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","2","2","1","2","2","4","3","1","4","3","4","2"
"83","1","2","1","2","1","1","1","1","1","2","2","1","2","1","2","2","2","2","1","2","2","2","2","1","2","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","2","3","3","2","1"
"84","2","1","1","2","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","3","1","3","1","3","2","1","3"
"85","2","2","1","1","1","2","2","2","1","1","2","1","2","2","1","1","2","1","1","2","2","1","2","2","1","1","2","1","2","2","2","2","1","1","2","2","2","1","2","4","1","2","3","1","3","1","4"
"86","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","3","4","4","3","1","1","4","3"
"87","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","2","2","2","2","2","2","2","1","2","1","2","2","1","1","2","2","2","2","1","1","1","1","3","2","1","4","4","2","4","1"
"88","1","2","1","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","2","2","1","2","2","1","1","1","1","1","2","2","4","3","3","4","3","3","2","1"
"89","1","2","2","1","2","1","2","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","3","1","1","2","4","3","2","1"
"90","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","3","3","4","4","4","2","2","2"
"91","2","2","2","1","2","2","1","1","2","1","1","1","1","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","1","2","2","1","2","1","2","1","2","2","4","3","4","1","2","3","2","1"
"92","1","1","2","1","1","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","1","1","4","4","2","1","1","1"
"93","1","1","1","2","2","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","4","4","1","1","1","2","2","2"
"94","2","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","4","3","1","3","4","2"
"95","1","2","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","4","3","2","4","1","1","3","2"
"96","2","1","1","2","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","3","1","3","1","4","3","1"
"97","2","2","1","1","1","1","1","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","3","4","1","2","4","2","3"
"98","1","2","1","1","2","1","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","3","4","4","3","3","3","2","1"
"99","1","1","1","1","2","2","1","1","2","2","2","2","2","2","1","1","2","1","2","2","1","1","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","3","3","2","1","1","1"
"100","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","4","3","2","3","1","3","2"
"101","1","2","1","2","1","1","1","1","1","2","2","1","2","1","2","2","2","2","1","2","2","2","2","1","2","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","4","4","1","2"
"102","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3"
"103","1","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","4","4","4","1","1","1"
"104","2","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","2","1","1","1","1","2","1","2","3","4","2","1","3","1","2","4"
"105","2","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","2","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","3","1","3","2","3","4","2"
"106","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4"
"107","1","2","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","4","2","3","3","1","4"
"108","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","1","2","2","1","1","1","3","2","2","3","4","4","3","1"
"109","2","1","2","2","2","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","1","2","1","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","3","1","3","3","2","1","3"
"110","1","2","1","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","3","4"
"111","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","3","2","1","4","1","3","1","4"
"112","2","1","1","1","2","2","2","2","1","2","1","1","2","2","2","1","1","2","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","2","3","1","3","2","4","1","2"
