"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"24","1","1","1","2","2","1","1","2","2","2","1","2","1","2","3","2","3","2","3","3","2","1","2","2","1","3","4","2","3"
"25","2","2","1","1","1","2","1","1","2","2","3","3","2","1","2","2","1","2","1","2","1","2","3","2","3","3","5","2","4"
"26","1","2","2","2","1","1","1","2","1","1","1","2","2","1","1","2","2","3","3","2","2","3","3","2","2","1","1","4","6"
"27","1","2","2","2","2","2","2","2","2","1","2","1","2","2","3","2","3","2","1","2","1","3","2","3","2","4","3","6","2"
"28","1","1","2","1","1","2","2","2","1","2","2","1","1","1","1","2","2","3","3","1","1","1","1","3","3","3","2","2","1"
"29","1","2","1","1","2","1","2","2","1","1","3","3","1","2","3","3","2","1","3","3","1","2","3","3","2","3","6","1","6"
"30","2","1","2","1","1","1","1","2","2","3","1","1","3","3","2","2","3","3","1","1","3","3","2","2","3","4","6","1","6"
"31","2","2","2","1","2","1","1","1","1","3","1","3","1","2","1","2","1","2","1","1","2","1","3","3","1","4","4","6","5"
"32","1","2","1","2","1","2","1","2","1","3","2","2","3","2","1","1","2","2","1","2","1","2","3","2","3","4","5","1","3"
"33","2","1","2","2","2","1","2","2","1","2","3","3","2","1","2","2","1","1","2","1","2","3","2","3","2","2","5","1","3"
"34","2","1","1","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","2","2","3","3","4","2","4","6"
"35","1","1","2","2","1","2","1","1","2","2","1","1","2","3","1","1","3","1","2","2","1","1","3","3","1","2","6","4","3"
"36","1","1","2","1","2","1","2","1","2","1","3","3","1","3","2","2","3","2","3","2","3","1","3","1","3","1","5","4","2"
"37","1","1","2","1","2","1","2","1","2","2","1","1","2","1","3","3","1","3","1","3","1","2","1","2","1","1","5","6","6"
"38","2","2","1","2","2","2","2","1","1","3","1","1","3","3","2","2","3","1","3","3","1","2","3","3","2","1","6","2","5"
"39","1","1","1","1","2","2","2","1","2","3","3","1","1","3","3","1","1","1","1","2","2","1","1","2","2","4","1","1","1"
"40","2","2","2","1","2","1","1","1","1","1","2","1","2","3","2","3","2","3","2","2","3","2","1","1","2","4","4","2","3"
"41","1","1","1","2","2","1","1","2","2","3","2","3","2","3","1","3","1","3","1","1","3","2","3","3","2","3","4","4","1"
"42","2","1","1","2","1","2","2","2","2","3","1","3","1","2","1","2","1","1","2","2","1","3","1","1","3","1","4","5","6"
"43","1","2","1","2","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","3","3","3","3","1","1","2","2","1","2"
"44","2","2","2","2","1","1","2","1","2","2","1","2","1","3","2","3","2","2","1","2","1","3","2","3","2","3","3","5","1"
"45","2","2","1","2","2","2","2","1","1","2","3","3","2","2","1","1","2","3","2","2","3","1","2","2","1","1","6","6","1"
"46","1","1","1","1","1","1","1","1","1","3","1","3","1","1","2","1","2","3","1","3","1","1","2","1","2","1","3","3","3"
"47","2","1","2","1","1","1","1","2","2","2","3","3","2","2","1","1","2","2","3","3","2","2","1","1","2","4","6","5","2"
"48","1","2","2","2","1","1","1","2","1","2","2","3","3","2","2","3","3","1","1","3","3","1","1","3","3","1","1","6","4"
"49","2","2","2","1","2","1","1","1","1","2","3","2","3","1","3","1","3","1","3","3","1","3","2","2","3","4","4","4","1"
"50","1","1","1","1","2","2","2","1","2","2","2","3","3","2","2","3","3","3","3","1","1","3","3","1","1","4","1","5","3"
"51","1","2","2","1","1","2","2","1","1","3","2","3","2","3","1","3","1","1","3","3","1","3","2","2","3","2","4","3","2"
"52","1","1","2","1","2","1","2","1","2","3","2","2","3","2","1","1","2","1","2","1","2","3","2","3","2","1","5","2","4"
"53","2","2","1","2","2","2","2","1","1","1","2","2","1","1","3","3","1","2","1","1","2","3","1","1","3","1","6","4","3"
"54","2","2","1","1","1","1","2","2","2","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","1","4","5"
"55","2","1","1","1","2","2","1","2","1","1","3","1","3","2","1","2","1","3","1","3","1","1","2","1","2","2","3","4","4"
"56","1","2","2","2","1","1","1","2","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","1","1","1","1","2","2"
"57","2","1","2","2","2","2","1","1","1","3","3","1","1","1","1","3","3","2","2","3","3","3","3","2","2","3","1","5","4"
"58","2","1","1","1","2","2","1","2","1","2","1","2","1","3","2","3","2","1","2","1","2","2","3","2","3","2","3","6","2"
"59","2","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","3","3","1","1","1","1","3","3","3","1","1","2"
"60","2","1","2","2","2","1","2","2","1","1","2","2","1","3","1","1","3","3","1","3","1","2","1","2","1","2","5","5","5"
"61","2","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","3","3","2","2","3","3","2","2","1","2","3","5"
"62","2","2","1","1","1","2","1","1","2","1","2","2","1","3","1","1","3","1","3","1","3","1","2","1","2","3","5","6","6"
"63","2","1","2","2","2","1","2","2","1","3","1","1","3","2","3","3","2","2","3","2","3","1","3","1","3","2","5","3","1"
"64","1","1","1","1","1","1","1","1","1","2","3","2","3","3","1","3","1","2","3","2","3","3","1","3","1","1","3","1","5"
"65","1","1","1","2","2","1","1","2","2","1","3","1","3","1","2","1","2","1","2","2","1","3","1","1","3","3","4","6","5"
"66","2","2","2","1","2","2","1","2","2","1","1","3","3","1","1","3","3","2","2","1","1","2","2","1","1","1","2","1","1"
"67","2","1","1","2","1","1","2","1","1","3","3","2","2","3","3","2","2","3","3","1","1","3","3","1","1","4","2","6","4"
"68","1","2","1","2","2","1","1","1","2","1","1","3","3","3","3","1","1","3","3","2","2","2","2","3","3","2","2","5","4"
"69","2","2","2","1","2","2","1","2","2","3","3","2","2","3","3","2","2","1","1","3","3","1","1","3","3","1","2","5","3"
"70","1","2","1","2","1","2","1","2","1","2","1","1","2","1","3","3","1","1","3","1","3","1","2","1","2","4","5","5","5"
"71","2","1","1","1","2","2","1","2","1","3","2","3","2","1","3","1","3","2","3","2","3","3","1","3","1","2","3","2","6"
"72","2","2","2","2","1","1","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","2","1","2","1","3","3","3","3"
