"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"18","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","3","4","3","8","1","7","3","7","6","3","2","4","7","8","8"
"19","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","3","4","5","1","4","6","8","6","2","7","2","12"
"20","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","4","2","2","1","2","2","1","7","6","4","8","4","7","3","7","8"
"21","2","1","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","4","3","1","3","6","5","8","6","6","6","2","1","1","4","4","6"
"22","2","2","2","2","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","3","3","2","2","3","2","7","2","7","2","7","8","7","1","4","10"
"23","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","4","4","2","7","2","4","1","6","7","3","5","2","8","6","3"
"24","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","4","1","4","1","7","4","2","2","1","3","4","7","7","2","8","1"
"25","2","2","1","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","2","4","3","1","4","1","3","6","3","6","1","7","7","1","1","16"
"26","2","1","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","3","2","1","1","5","3","2","8","2","3","7","3","6","2"
"27","2","2","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","4","4","3","2","3","1","7","8","1","4","8","4","15"
"28","1","1","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","3","2","3","2","5","4","8","3","3","4","8","5","8","1","5","13"
"29","2","2","1","1","2","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","3","1","1","3","6","2","5","2","2","4","6","5","4","5","2","16"
"30","2","2","2","2","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","4","3","3","2","5","3","5","7","3","6","4","8","5","6","15"
"31","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","4","2","4","5","7","6","1","2","3","6","5","7","7","8","6"
"32","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","4","2","4","3","4","7","7","7","2","8","1","4","2","4","5","1"
"33","1","1","2","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","4","1","1","4","4","5","5","3","7","3","4","1","6","8","10"
"34","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","3","1","4","3","5","8","2","1","5","6","7","4","8","6","3","2"
"35","1","1","1","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","4","5","4","7","5","6","5","2","1","6","2","6","16"
"36","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","4","3","3","4","2","4","4","2","8","1","1","6","4","6","6","7"
"37","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","5","8","1","7","4","3","1","8","6","5","4","3"
"38","2","2","1","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","4","1","6","2","6","8","7","5","4","1","2","6","1","13"
"39","1","1","2","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","3","1","1","2","4","2","7","6","8","3","4","2","8","4","6","12"
"40","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","3","1","5","5","7","8","4","2","3","3","4","2","5","5"
"41","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","3","2","2","2","4","3","8","1","8","7","2","2","5","5","6"
"42","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","4","4","4","1","2","8","6","4","2","7","2","3","4","1","4","12"
"43","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","4","2","2","7","3","6","2","6","6","1","2","8","3","3","5"
"44","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","4","4","3","2","5","7","5","7","7","6","4","1","5","8","7","7"
"45","2","2","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","2","4","1","2","8","8","7","2","1","1","2","4","6","7","7","13"
"46","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","4","4","1","1","1","2","1","3","5","1","3","6","8","2","1","6"
"47","1","1","2","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","6","3","4","7","7","8","2","6","8","1","8","11"
"48","2","2","1","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","4","3","2","4","1","6","7","1","3","7","4","3","8","5","7","9"
"49","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","4","4","3","3","3","7","7","3","1","5","6","6","1","1","3","3"
"50","1","1","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","1","1","4","4","4","2","8","4","1","6","6","6","6","3","5","9"
"51","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","3","4","4","3","4","4","6","3","6","2","5","8","3","5","7","11"
"52","2","2","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","2","3","1","8","5","2","8","3","3","1","1","3","5","11"
"53","1","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","4","2","2","4","8","2","3","3","4","3","2","7","3","6","3","4"
"54","1","1","1","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","3","1","3","1","8","7","3","2","6","8","3","5","5","6","4","9"
"55","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","1","3","2","1","6","8","1","3","3","2","6","2","5","8","6","1"
"56","2","2","1","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","1","3","1","3","7","7","4","4","4","4","2","7","8","8","5","10"
"57","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","3","2","8","2","4","5","5","6","8","3","1","5","4","1"
"58","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","3","3","1","1","8","1","8","5","2","3","5","6","2","8","7","5"
"59","2","2","1","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","3","3","2","1","6","8","7","6","2","6","7","6","6","8","12"
"60","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","3","4","4","4","5","5","8","5","4","2","2","7","6","7","3"
"61","2","2","1","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","3","3","4","1","7","7","3","6","5","5","8","3","6","7","6","11"
"62","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","1","3","2","3","8","2","3","8","4","3","3","7","1","3"
"63","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","4","3","8","3","3","6","4","7","3","2","4","8","7"
"64","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","4","1","3","2","8","5","6","7","2","8","7","2","2","3","9"
"65","1","1","1","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","4","2","1","3","3","1","4","8","5","2","4","5","6","3","8","15"
"66","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","3","4","3","1","1","3","7","4","5","4","1","1","2","5","8","4"
"67","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","4","3","2","1","7","6","5","5","5","8","6","8","4","4","3","13"
"68","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","4","2","3","1","3","8","6","4","5","7","5","4","6","7","1"
"69","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","3","2","4","4","8","3","5","4","4","2","4","4","5","1","6","6"
"70","1","1","1","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","4","3","4","2","3","3","1","1","7","3","5","3","1","6","5","16"
"71","1","1","2","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","3","3","4","4","1","7","1","2","3","6","2","8","2","2","2","15"
"72","2","2","2","1","1","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","3","4","2","1","2","5","4","3","2","6","4","8","6","6","5","14"
"73","1","2","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","3","1","2","1","7","1","8","1","1","2","2","4","1","5","1","7"
"74","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","3","4","1","3","3","6","1","4","1","8","8","1","7","6","6","5"
"75","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","4","1","1","1","8","6","5","1","6","5","1","2","3","1","5","15"
"76","2","2","1","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","3","4","4","2","6","4","8","7","4","1","3","3","7","4","3","15"
"77","2","2","2","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","2","2","4","4","5","1","1","6","6","8","4","6","4","5","3","10"
"78","1","1","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","1","1","2","3","8","7","4","8","3","1","5","1","7","5","3","12"
"79","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","4","1","4","4","1","4","4","6","7","4","6","4","3","7","4","5"
"80","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","16"
"81","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","3","2","4","4","8","3","7","5","1","4","5","1","1","2","5"
"82","1","1","2","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","3","1","2","1","7","2","8","6","3","8","4","4","1","1","14"
"83","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","3","4","1","6","5","7","4","3","3","8","5","3","3","3","7"
"84","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","1","2","1","4","3","4","2","5","4","8","1","8","3","8"
"85","2","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","4","1","3","2","4","3","1","5","8","2","2","5","2","7","3","14"
"86","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","3","2","2","2","6","6","3","4","8","6","5","4","4","2","8","3"
"87","2","2","2","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","4","3","8","6","6","7","3","4","7","6","1","2","6","14"
"88","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","4","4","4","5","6","4","2","2","2","8","2","1","4","1","4"
"89","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","4","4","1","3","6","2","6","8","1","2","5","5","5","5","8"
"90","2","2","2","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","3","1","1","5","3","4","3","8","5","5","4","7","4","2","9"
"91","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","4","4","1","4","7","2","3","7","3","2","5","1","4","7","5","2"
"92","1","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","1","3","3","7","1","7","7","8","7","8","8","3","6","2","6"
"93","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","3","7","4","1","8","8","6","6","3","5","1","7","4"
"94","2","2","2","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","3","1","3","4","2","7","1","6","4","7","5","2","1","3","8","13"
"95","1","1","2","1","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","4","2","3","4","7","8","8","4","7","5","3","2","7","5","2","14"
"96","1","1","2","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","2","4","3","1","5","3","1","8","2","1","6","7","8","4","13"
"97","1","1","2","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","2","2","7","8","7","6","2","4","5","6","5","6","1","15"
"98","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","3","4","2","2","1","5","7","1","5","5","5","8","2","4","4"
"99","2","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","4","6","7","6","5","1","2","1","3","8","6","2","8"
"100","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","4","4","2","2","6","1","2","8","4","4","1","8","1","7","6","9"
"101","2","2","2","1","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","4","3","4","3","5","3","3","5","1","4","3","8","5","3","1","12"
"102","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","2","3","4","6","6","4","6","1","3","3","8","2","1","7","2"
"103","2","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","3","3","2","2","2","1","3","5","2","8","5","4","8","5"
"104","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","4","2","4","2","6","7","5","3","8","7","7","7","6","5","1","5"
"105","1","1","1","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","3","3","2","3","5","2","5","6","1","1","1","3","3","8","8","14"
"106","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","1","4","3","2","8","5","1","1","1","4","4","7","4","4","2","11"
"107","1","1","1","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","4","1","1","4","2","6","7","5","4","6","7","5","7","8","1","11"
"108","1","1","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","3","1","4","3","3","2","7","2","6","3","7","3","5","6","13"
"109","1","1","1","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","1","4","2","2","6","8","3","5","3","1","1","5","7","2","10"
"110","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","4","1","2","2","3","5","6","6","3","8","3","4","6","8","2","4"
"111","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","3","3","3","3","6","8","2","5","6","7","4","6","7","7","5","4"
"112","1","1","2","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","4","1","3","3","6","3","3","1","2","1","8","2","6","2","7","10"
"113","2","2","1","1","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","4","4","2","3","4","1","4","4","6","3","7","3","5","2","2","13"
"114","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","3","1","4","6","2","2","7","4","5","3","6","8","3","6"
"115","2","2","2","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","3","3","4","3","2","8","8","2","7","1","4","5","2","3","11"
"116","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","3","3","1","4","2","1","6","1","8","4","3","1","6","1","3","1"
"117","2","2","1","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","4","1","4","6","4","7","1","5","8","5","7","5","3","4","14"
"118","2","2","1","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","4","2","3","1","1","8","6","8","1","6","5","5","3","4","6","10"
"119","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","3","2","2","3","4","6","1","8","2","5","3","7","8","7","4","7"
"120","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","3","1","4","2","3","8","4","5","3","5","1","7","4","3","7","6"
"121","1","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","4","1","2","3","5","5","8","2","5","7","5","7","2","1","6","8"
"122","2","2","1","2","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","3","2","1","4","7","5","2","3","7","8","1","5","1","2","7","12"
"123","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","3","2","3","8","4","1","4","7","7","1","5","6","4","1","2"
"124","1","1","1","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","3","4","2","4","8","5","2","7","8","5","6","3","2","3","1","10"
"125","2","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","3","4","1","2","5","6","3","8","7","7","2","6","3","3","2","1"
"126","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","3","4","3","4","7","3","5","8","3","3","7","6","6","4","4","8"
"127","2","2","2","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","4","2","1","2","5","1","2","4","3","1","6","2","2","6","4","11"
"128","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","4","3","1","2","4","5","6","2","4","5","8","6","5","5","8","2"
