"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"27","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","4","1","3","3","3","1","2","3","4","4","1","4"
"28","2","2","1","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","4","1","2","1","1","2","4","3","2","4","7"
"29","1","1","1","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","3","2","4","3","3","1","1","2","2","2","4","8"
"30","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","3","4","2","2","2","1","6"
"31","2","2","2","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","3","2","2","2","3","3","2","4","2","1","1","1"
"32","2","2","2","2","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","3","4","4","1","3","3","4","1","1","1","2","3"
"33","2","2","2","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","3","1","3","3","2","3","2","4","2","3","3"
"34","1","1","2","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","4","3","3","1","3","1","2","3","1","1","2"
"35","2","2","2","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","4","2","2","3","4","4","2","1","3","4","3","6"
"36","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","4","4","2","3","4","3","1","2","3","3","2"
"37","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","4","1","4","1","2","3","4","1","3","2"
"38","1","1","1","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","4","4","2","1","4","2","3","2","4","3","1","1"
"39","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","2","1","2","4","4","3","3","2","1","3"
"40","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","4","2","2","4","1","4","2","3","1","4","4"
"41","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","3","3","1","1","4","2","4","3","2","1","4","5"
"42","2","2","2","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","1","1","3","1","4","1","1","2","2","3","2","6"
"43","1","1","2","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","3","3","2","4","2","1","2","4","3","3","2","5"
"44","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","3","4","3","1","3","2","3","1","3","4","6"
"45","1","1","2","1","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","4","3","2","1","4","4","7"
"46","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","1","3","2","3","2","2","1","4","4","1","3","8"
"47","1","1","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","3","1","4","3","2","1","4","1","4","3","1","7"
"48","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","4","4","2","2","3","1","3","1","4","6"
"49","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","3","4","3","2","1","3","3","2","4","1"
"50","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","3","2","3","2","1","2","3","1","3","4","2","8"
"51","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","3","4","2","2","4","2","2","4","2","2","1"
"52","2","2","1","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","3","3","4","1","2","3","1","2","3","4","3","4"
"53","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","4","1","1","1","3","4","2","4","2","1"
"54","2","2","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","4","3","4","4","1","4","1","3","2","1","1","7"
"55","1","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","4","2","3","3","2","1","3","4","2","1","4","3"
"56","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","3","4","1","4","1","3","4","4"
"57","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","3","1","1","1","4","1","4","2","3","5"
"58","1","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","3","3","3","4","3","4","1","1","4","4","1"
"59","1","1","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","1","4","1","3","3","3","4","1","2","4"
"60","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","2","3","2","2","1","1","1","1","1","4","1","3"
"61","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","4","3","3","1","3","3","3","4","3","3","3","7"
"62","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","8"
"63","2","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","4","2","3","3","2","4","3","2","4","2","7"
"64","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","4","1","1","2","3","3","1","1","4","3","4","5"
